看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,582.4,587.0,587.0,11,249,-8.91,3900,io2612C3900,6,30.0,30.6,31.0,9,1585,21.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,493.6,486.8,497.8,6,223,-12.19,4000,io2612C4000,3,40.6,41.0,41.6,9,804,24.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,408.6,395.4,412.8,6,274,-15.3,4100,io2612C4100,9,54.4,55.0,55.2,3,1133,23.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,329.6,320.8,332.8,3,190,-16.5,4200,io2612C4200,9,74.4,74.8,75.8,9,1463,20.65,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,259.2,258.8,262.2,6,345,-14.98,4300,io2612C4300,9,103.0,103.2,104.8,12,1081,21.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,199.2,207.0,200.8,3,1169,-13.75,4400,io2612C4400,6,142.2,143.0,144.0,3,1483,19.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
3,149.8,150.2,151.4,1,2376,-18.55,4500,io2612C4500,6,191.4,193.8,193.6,3,1207,20.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
2,110.0,111.8,111.8,6,1206,-19.22,4600,io2612C4600,9,251.2,249.0,254.0,3,1113,16.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
1,81.6,81.4,82.6,3,1720,-19.41,4700,io2612C4700,6,321.6,335.2,324.4,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
1,61.2,61.8,61.6,3,1381,-17.82,4800,io2612C4800,6,400.0,420.0,403.6,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
1,45.6,47.4,46.2,6,1467,-15.36,4900,io2612C4900,2,485.0,486.6,487.8,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
2,35.8,37.4,36.6,3,2803,-14.22,5000,io2612C5000,6,573.6,587.6,578.2,3,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
1,21.4,22.0,21.8,2,1666,-12.0,5200,io2612C5200,8,758.8,768.8,762.4,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:39:21
