看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,1,1.0,1.0,1.2,6,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,8,1.6,1.8,1.8,4,1201,125.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,479.2,481.0,486.8,2,75,-12.03,4050,io2609C4050,8,2.2,2.2,2.4,7,404,120.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,430.0,432.8,437.6,1,161,-13.13,4100,io2609C4100,4,3.0,3.0,3.2,8,1415,87.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,4,4.2,4.4,4.6,15,1140,83.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,333.6,335.2,341.0,1,389,-16.33,4200,io2609C4200,10,6.4,6.6,6.6,3,3243,73.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,286.4,285.4,292.8,1,82,-18.74,4250,io2609C4250,6,9.0,9.0,9.2,4,2020,66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,243.2,241.0,244.4,1,541,-20.25,4300,io2609C4300,1,12.6,12.6,12.8,1,3045,75.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,199.0,195.8,200.2,1,150,-23.28,4350,io2609C4350,4,18.2,18.4,18.6,5,1895,80.39,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,156.6,156.8,159.0,2,1907,-25.83,4400,io2609C4400,3,27.2,27.2,27.4,2,3908,76.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,117.6,117.8,117.8,2,494,-30.21,4450,io2609C4450,1,38.8,39.0,39.2,4,3125,69.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
5,85.0,85.2,85.8,3,3814,-33.54,4500,io2609C4500,1,56.0,56.4,56.6,3,6485,65.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,56.6,57.2,57.2,4,4751,-39.28,4550,io2609C4550,1,77.6,77.6,77.8,10,5017,58.37,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
15,38.0,38.0,38.4,3,8483,-41.72,4600,io2609C4600,2,108.0,108.2,108.4,1,7505,53.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
3,22.8,23.0,23.0,18,5085,-46.76,4650,io2609C4650,2,140.8,141.2,142.4,1,2656,46.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
34,14.0,14.0,14.2,3,9009,-48.91,4700,io2609C4700,2,182.0,182.0,183.4,1,2578,38.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
16,8.0,8.2,8.2,4,4015,-49.38,4750,io2609C4750,1,226.2,230.2,227.0,1,515,34.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
12,5.2,5.4,5.4,1,7904,-44.9,4800,io2609C4800,1,272.0,277.8,278.2,1,1236,29.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
75,3.0,3.2,3.2,34,3052,-42.86,4850,io2609C4850,1,318.6,322.0,325.6,1,354,23.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
14,1.6,1.8,1.8,28,3612,-47.06,4900,io2609C4900,1,367.6,371.6,374.2,1,777,21.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
37,1.4,1.6,1.6,4,1084,-20.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
14,1.4,1.6,1.6,9,6031,-11.11,5000,io2609C5000,1,471.6,470.0,473.8,1,828,15.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
4,0.8,0.8,1.0,3,1151,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
13,0.6,0.6,0.8,3,1767,-25.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
32,0.6,0.6,0.8,12,664,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
25,0.6,0.8,0.8,3,3095,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,1,29.4,30.0,31.8,1,1584,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,39.6,41.8,41.2,1,804,26.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,402.6,395.4,420.0,1,274,-15.3,4100,io2612C4100,1,53.0,55.0,56.6,1,1133,23.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,323.8,328.4,341.6,1,190,-14.52,4200,io2612C4200,1,72.4,75.8,76.2,3,1463,22.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,255.8,261.6,266.6,1,345,-14.06,4300,io2612C4300,2,101.4,104.8,106.0,3,1081,23.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,196.0,201.0,203.6,3,1169,-16.25,4400,io2612C4400,1,137.8,144.0,147.4,3,1470,20.4,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
2,145.8,150.0,150.0,1,2375,-18.66,4500,io2612C4500,1,187.6,193.6,195.8,1,1209,20.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,109.6,112.0,112.0,1,1210,-19.08,4600,io2612C4600,2,250.0,257.0,257.4,1,1112,20.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,81.2,81.8,83.2,3,1720,-19.01,4700,io2612C4700,1,313.8,335.2,332.0,1,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,59.0,61.2,62.8,1,1381,-18.62,4800,io2612C4800,1,392.6,402.6,409.2,1,670,15.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,45.6,46.6,47.6,1,1465,-16.79,4900,io2612C4900,2,477.0,487.0,493.4,1,447,13.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
6,35.8,37.0,37.0,3,2803,-15.14,5000,io2612C5000,1,561.8,587.6,589.8,1,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,21.6,21.4,22.6,1,1667,-14.4,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,15.4,15.0,15.6,1,2429,-7.41,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,10.2,10.4,10.4,5,3334,-1.89,5600,io2612C5600,1,1130.4,1142.6,1163.6,1,441,5.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
1,531.6,536.0,573.8,2,282,-11.73,3900,io2703C3900,1,67.6,70.2,71.8,1,1359,21.03,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T08:19:39
