看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,580.8,587.0,585.0,6,249,-8.91,3900,io2612C3900,6,30.2,30.0,31.2,6,1584,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
3,491.8,492.2,496.4,6,223,-11.22,4000,io2612C4000,3,41.0,41.0,41.8,6,804,24.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
9,406.8,395.4,411.2,9,274,-15.3,4100,io2612C4100,15,55.0,55.0,56.2,3,1133,23.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
3,328.4,328.4,331.8,11,190,-14.52,4200,io2612C4200,9,75.6,74.8,76.2,3,1463,20.65,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
6,258.2,261.6,261.6,9,345,-14.06,4300,io2612C4300,3,104.6,103.2,106.0,3,1081,21.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
3,199.2,201.0,200.8,3,1169,-16.25,4400,io2612C4400,3,144.2,146.2,146.2,15,1476,22.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
3,149.8,150.0,151.6,4,2375,-18.66,4500,io2612C4500,9,193.6,195.0,196.2,15,1209,21.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
6,110.2,110.2,112.0,2,1209,-20.38,4600,io2612C4600,3,253.8,249.0,256.6,3,1113,16.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
3,81.8,81.8,83.2,6,1719,-19.01,4700,io2612C4700,6,323.8,335.2,327.4,6,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
1,61.2,61.8,61.8,1,1381,-17.82,4800,io2612C4800,6,402.6,420.0,405.2,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
9,45.6,46.6,46.6,3,1465,-16.79,4900,io2612C4900,5,487.0,486.6,489.8,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:54:12
