看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,579.8,587.0,584.4,6,249,-8.91,3900,io2612C3900,10,29.6,30.4,30.6,6,1585,20.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,491.0,486.8,495.4,6,223,-12.19,4000,io2612C4000,9,40.4,41.0,41.2,11,804,24.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,406.4,395.4,410.4,6,274,-15.3,4100,io2612C4100,14,54.4,54.4,55.0,3,1129,21.97,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,327.6,320.8,330.6,6,190,-16.5,4200,io2612C4200,3,75.0,74.0,75.6,3,1460,19.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,257.6,266.0,260.8,6,344,-12.61,4300,io2612C4300,9,104.0,103.2,105.6,5,1081,21.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,198.2,207.0,200.6,3,1169,-13.75,4400,io2612C4400,3,144.0,143.0,145.6,3,1483,19.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,149.4,154.4,151.4,6,2376,-16.27,4500,io2612C4500,3,193.4,193.8,196.0,6,1207,20.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,110.2,115.4,112.0,9,1204,-16.62,4600,io2612C4600,6,253.8,249.0,256.8,3,1113,16.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,82.2,85.8,83.2,9,1727,-15.05,4700,io2612C4700,6,324.0,335.2,327.4,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,61.4,61.8,62.4,6,1381,-17.82,4800,io2612C4800,6,403.0,420.0,406.2,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,46.2,47.4,47.2,15,1467,-15.36,4900,io2612C4900,6,488.0,486.6,490.8,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,36.6,37.8,37.6,9,2802,-13.3,5000,io2612C5000,8,576.8,587.6,580.2,3,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
12,21.8,22.0,22.6,3,1666,-12.0,5200,io2612C5200,2,761.6,768.8,765.0,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
15,14.6,15.2,15.4,5,2428,-6.17,5400,io2612C5400,2,953.2,960.6,957.4,3,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
10,10.0,10.2,10.4,5,3334,-3.77,5600,io2612C5600,2,1148.6,1162.2,1152.2,3,439,7.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,626.8,616.4,630.2,12,242,-11.31,3900,io2609C3900,37,1.0,1.0,1.2,64,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
18,527.2,537.4,530.6,6,185,-9.74,4000,io2609C4000,34,1.6,1.6,1.8,43,1192,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,478.2,481.0,481.4,6,75,-12.03,4050,io2609C4050,90,1.8,1.8,2.2,57,397,80.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,429.2,439.0,432.2,18,159,-11.88,4100,io2609C4100,105,2.6,2.8,3.0,83,1403,75.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,380.8,363.8,383.0,6,67,-18.98,4150,io2609C4150,68,4.0,4.2,4.4,83,1139,75.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
12,332.8,339.8,335.4,12,388,-15.18,4200,io2609C4200,67,6.4,6.6,6.8,92,3211,73.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
12,285.6,285.4,288.0,6,82,-18.74,4250,io2609C4250,87,9.0,9.0,9.4,70,2026,66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,240.4,251.0,241.6,6,551,-16.94,4300,io2609C4300,29,13.2,13.4,13.4,28,3054,86.11,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,196.4,206.4,197.6,12,156,-19.12,4350,io2609C4350,65,18.8,18.8,19.0,4,1894,84.31,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
12,155.2,155.0,156.4,9,1918,-26.68,4400,io2609C4400,9,27.6,27.4,28.0,50,3812,77.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,117.8,118.4,119.0,13,515,-29.86,4450,io2609C4450,23,40.2,40.4,40.6,5,3107,75.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
2,85.6,86.0,86.0,17,3960,-32.92,4500,io2609C4500,14,57.6,57.8,58.0,8,6559,70.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
12,58.6,59.4,59.0,16,4923,-36.94,4550,io2609C4550,21,80.4,80.4,81.0,3,5107,64.08,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,38.4,38.8,38.6,7,8544,-40.49,4600,io2609C4600,9,109.8,110.2,110.4,10,7548,56.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
42,23.6,23.8,24.0,18,5082,-44.91,4650,io2609C4650,3,145.2,137.6,146.2,6,2668,43.04,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
11,14.4,14.4,14.6,20,9182,-47.45,4700,io2609C4700,9,186.0,185.4,187.2,12,2591,41.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
96,8.2,8.4,8.6,70,4024,-48.15,4750,io2609C4750,6,229.6,220.8,231.0,6,515,29.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
79,5.4,5.8,5.8,100,7958,-40.82,4800,io2609C4800,18,276.4,277.2,277.8,6,1236,29.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
162,3.0,3.2,3.2,35,3090,-42.86,4850,io2609C4850,6,324.0,322.0,325.4,1,354,23.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
97,1.8,2.2,2.2,90,3660,-35.29,4900,io2609C4900,6,372.6,393.0,374.8,6,777,28.26,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
54,1.4,1.6,1.6,56,1087,-20.0,4950,io2609C4950,6,422.0,419.0,424.2,6,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
18,1.4,1.6,1.6,45,6014,-11.11,5000,io2609C5000,18,471.4,470.0,474.0,9,828,15.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
49,0.8,0.8,1.0,30,1155,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,0.8,0.8,1.0,68,1769,0.0,5200,io2609C5200,6,670.2,664.4,673.8,6,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
85,0.6,0.8,0.8,10,3095,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
97,0.2,0.4,0.4,25,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
65,0.4,0.4,0.6,92,1593,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,546.4,536.0,554.2,3,282,-11.73,3900,io2703C3900,2,68.6,70.0,70.2,2,1356,20.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,468.4,476.0,473.8,5,212,-9.51,4000,io2703C4000,2,88.4,92.0,90.2,1,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,395.0,406.6,400.6,2,166,-9.36,4100,io2703C4100,3,112.6,112.6,115.8,3,2269,14.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
6,328.6,334.4,334.6,3,372,-11.49,4200,io2703C4200,3,145.2,146.4,147.2,2,782,16.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,269.2,262.0,274.8,3,362,-16.35,4300,io2703C4300,1,185.0,182.2,186.6,2,334,13.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,218.2,219.2,222.0,11,487,-14.31,4400,io2703C4400,1,232.4,226.6,235.6,3,785,11.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,174.4,176.2,177.6,4,685,-14.8,4500,io2703C4500,3,287.8,295.4,292.0,6,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,139.6,139.4,142.0,3,294,-16.33,4600,io2703C4600,3,351.4,352.2,356.4,6,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,111.8,116.4,114.6,4,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,89.4,86.4,91.8,4,371,-18.49,4800,io2703C4800,3,497.8,486.6,503.2,6,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,71.8,73.2,74.2,12,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,58.4,58.8,59.6,1,769,-14.29,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,39.8,39.8,40.8,7,569,-12.72,5200,io2703C5200,3,843.4,844.4,850.2,3,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,27.8,27.4,28.8,4,359,-13.84,5400,io2703C5400,3,1027.6,1045.8,1035.4,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,20.6,20.6,21.4,18,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,33.4,32.6,34.6,9,151,27.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,7,40.0,40.0,41.4,6,893,29.03,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,47.8,47.8,48.2,3,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,55.2,60.0,57.4,3,140,41.51,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,65.6,72.4,67.6,3,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,257.0,244.2,262.2,3,28,-21.02,4300,io2611C4300,7,77.8,77.0,80.2,3,58,27.91,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,92.6,103.0,95.0,3,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,190.4,192.2,193.6,2,9,-18.63,4400,io2611C4400,3,110.0,110.0,112.4,3,119,27.31,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,161.2,162.6,164.0,2,25,-20.06,4450,io2611C4450,3,130.2,129.6,133.0,3,59,24.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,135.4,138.6,138.2,5,56,-20.16,4500,io2611C4500,8,153.6,154.2,156.6,3,69,25.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,112.0,113.8,114.6,2,71,-22.37,4550,io2611C4550,5,180.4,190.8,183.8,3,81,27.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,92.4,94.0,94.6,1,118,-23.58,4600,io2611C4600,5,210.4,211.0,214.4,3,74,20.16,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,75.8,78.8,77.8,1,69,-22.75,4650,io2611C4650,5,243.4,240.0,247.2,3,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,62.4,65.6,64.0,7,79,-22.27,4700,io2611C4700,2,279.4,294.0,283.2,6,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,50.8,49.2,52.8,9,46,-29.51,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,42.0,39.6,43.6,11,111,-30.77,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,34.4,34.0,36.2,6,20,-28.27,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,28.6,28.2,30.0,12,75,-28.06,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
3,19.8,20.8,20.6,4,60,-24.64,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:24:37
