看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,605.8,630.0,609.4,6,242,-9.35,3900,io2609C3900,32,1.2,1.4,1.4,59,1280,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,506.8,534.6,510.2,12,178,-10.21,4000,io2609C4000,26,2.0,2.2,2.2,36,1199,175.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,457.6,481.0,460.2,6,75,-12.03,4050,io2609C4050,93,2.4,2.8,2.8,54,395,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,408.8,404.4,411.4,6,155,-18.83,4100,io2609C4100,32,3.6,3.6,3.8,31,1394,125.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
18,360.2,385.6,362.6,6,63,-14.12,4150,io2609C4150,45,5.4,5.4,5.8,93,1129,125.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
15,313.6,318.8,315.4,6,393,-20.42,4200,io2609C4200,56,8.2,8.2,8.6,111,3255,115.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,267.0,271.4,269.2,6,74,-22.72,4250,io2609C4250,54,11.8,11.4,12.2,63,2012,111.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,222.8,225.4,224.4,12,565,-25.41,4300,io2609C4300,36,16.8,16.8,17.2,35,2958,133.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,180.2,182.2,181.6,6,137,-28.61,4350,io2609C4350,30,24.2,24.0,24.6,9,1982,135.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
18,141.4,143.0,142.8,15,1758,-32.36,4400,io2609C4400,19,35.0,35.0,35.4,21,3783,127.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
18,106.4,109.0,107.6,17,530,-35.43,4450,io2609C4450,29,50.2,49.8,50.8,26,3007,116.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,77.2,78.0,77.8,12,4041,-39.16,4500,io2609C4500,6,70.4,70.8,71.0,4,6087,108.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
29,53.0,53.0,53.4,4,4475,-43.74,4550,io2609C4550,3,97.0,96.0,97.2,12,4534,95.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,35.2,35.2,35.6,18,8770,-46.01,4600,io2609C4600,16,128.0,127.6,128.8,9,7547,80.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
16,22.2,22.4,22.6,23,5015,-48.15,4650,io2609C4650,1,165.2,161.8,166.2,1,2658,68.19,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
24,14.0,14.2,14.2,2,9107,-48.18,4700,io2609C4700,16,206.6,205.8,208.2,7,2594,57.1,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
13,8.6,8.8,8.8,26,4013,-45.68,4750,io2609C4750,12,251.0,248.2,252.8,15,510,45.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
101,5.6,5.8,6.0,76,7867,-40.82,4800,io2609C4800,6,298.4,294.6,299.6,6,1239,37.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
82,3.2,3.4,3.6,130,3204,-39.29,4850,io2609C4850,6,345.6,344.4,347.6,3,363,32.26,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
90,2.2,2.2,2.6,79,3756,-35.29,4900,io2609C4900,6,394.4,372.4,396.4,3,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
77,1.4,1.6,1.8,78,1065,-20.0,4950,io2609C4950,6,443.6,421.4,445.8,3,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
47,1.4,1.4,1.6,93,5990,-22.22,5000,io2609C5000,12,492.6,495.0,495.4,3,828,21.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
72,0.8,1.0,1.0,18,1188,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
30,0.6,0.6,0.8,46,1777,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
24,0.8,0.8,1.0,117,3112,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
21,0.4,0.4,0.6,66,1599,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,529.4,550.0,535.2,2,282,-9.42,3900,io2703C3900,3,71.4,72.2,73.6,5,1352,24.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,451.6,457.6,457.6,2,212,-13.0,4000,io2703C4000,3,93.0,89.2,95.4,1,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,379.4,406.6,385.2,2,166,-9.36,4100,io2703C4100,3,118.8,119.6,121.8,1,2269,22.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,314.8,319.4,320.8,14,355,-15.46,4200,io2703C4200,3,152.4,151.8,155.4,1,776,20.86,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,257.4,262.4,261.6,2,362,-16.22,4300,io2703C4300,3,193.6,197.2,196.8,1,333,23.1,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,207.4,210.0,211.2,2,482,-17.9,4400,io2703C4400,3,242.0,243.2,246.4,6,787,19.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,167.0,169.0,169.2,1,678,-18.28,4500,io2703C4500,3,298.6,284.0,304.8,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,132.6,139.0,135.4,1,288,-16.57,4600,io2703C4600,9,364.4,341.8,370.4,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,105.8,106.4,108.6,9,440,-20.36,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,84.4,86.4,86.8,7,371,-18.49,4800,io2703C4800,2,514.0,486.6,520.8,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
4,67.8,69.2,69.8,1,406,-18.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,54.8,54.8,57.0,2,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,36.8,38.4,38.6,2,569,-15.79,5200,io2703C5200,2,861.6,862.6,868.4,3,240,10.0,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
5,26.2,27.4,27.4,3,359,-13.84,5400,io2703C5400,3,1047.6,1016.8,1055.2,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
8,20.0,20.2,20.4,6,724,-11.4,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
11,561.6,560.8,565.4,9,249,-12.97,3900,io2612C3900,12,32.2,32.4,33.2,15,1563,28.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
12,473.4,486.8,477.8,6,223,-12.19,4000,io2612C4000,3,44.0,45.6,45.0,12,801,38.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,11,59.4,60.8,60.4,3,1129,36.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
6,313.2,320.8,316.8,9,190,-16.5,4200,io2612C4200,6,82.0,82.0,82.6,6,1449,32.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
3,245.4,246.6,248.6,6,337,-18.99,4300,io2612C4300,6,113.2,112.0,114.8,11,1046,31.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:23:19
