看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,690.2,686.2,695.8,3,242,0.15,3900,io2612C3900,5,25.8,26.2,26.6,6,1289,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,1,35.0,35.8,35.6,3,389,-5.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,2,46.2,47.2,47.4,6,1120,-5.98,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
6,429.0,424.0,434.2,3,239,1.19,4200,io2612C4200,3,62.2,60.2,63.4,3,757,-8.79,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,352.8,361.0,356.4,3,270,4.94,4300,io2612C4300,3,85.0,82.0,86.0,3,736,-11.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
3,284.0,291.6,287.6,3,462,3.77,4400,io2612C4400,3,115.8,115.0,117.2,3,1259,-7.11,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
1,227.2,229.0,228.4,3,1608,2.6,4500,io2612C4500,1,155.4,155.4,157.2,1,1336,-7.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
2,177.2,180.2,179.2,3,1173,6.5,4600,io2612C4600,5,205.6,206.0,207.4,1,1045,-6.02,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
4,138.2,138.6,140.0,5,1452,2.82,4700,io2612C4700,3,265.4,267.0,268.0,3,753,-4.64,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
9,109.4,109.4,110.0,4,1210,4.19,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:18:56
