看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,685.4,686.2,691.0,3,242,0.15,3900,io2612C3900,1,27.2,27.8,28.0,7,1296,-6.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,4,35.8,37.4,37.0,3,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,9,47.4,48.6,49.0,12,1139,-3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,424.2,428.0,428.2,3,237,2.15,4200,io2612C4200,3,63.6,65.6,64.6,9,759,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,347.8,349.0,351.8,6,275,1.45,4300,io2612C4300,3,86.4,87.0,87.2,3,751,-6.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,279.2,281.8,281.8,6,465,0.28,4400,io2612C4400,1,117.2,118.4,118.6,3,1254,-4.36,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,222.0,222.0,223.6,3,1587,-0.54,4500,io2612C4500,2,156.8,162.8,158.4,3,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
1,173.0,174.4,174.8,3,1176,3.07,4600,io2612C4600,4,206.6,210.4,208.6,1,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,134.6,133.6,136.2,3,1428,-0.89,4700,io2612C4700,3,267.2,271.8,269.8,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
3,104.8,106.6,106.4,3,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:27:37
