看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,741.8,743.6,745.4,12,241,2.34,3900,io2609C3900,10,1.2,1.2,1.4,56,996,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,2,2.0,2.2,2.4,48,1350,-35.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,4,2.6,2.6,2.8,17,343,-43.48,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,544.4,545.0,548.4,18,163,2.64,4100,io2609C4100,5,3.6,3.6,3.8,18,886,-37.93,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,18,4.6,4.8,4.8,28,363,-36.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,447.8,458.8,451.8,24,384,5.23,4200,io2609C4200,34,6.2,6.4,6.4,65,1888,-34.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,37,9.0,9.2,9.2,106,956,-32.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
18,355.0,358.0,358.2,6,425,3.77,4300,io2609C4300,7,12.8,13.2,13.2,26,1922,-25.84,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,310.4,307.6,313.6,18,60,2.26,4350,io2609C4350,17,18.2,18.2,18.8,11,627,-23.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,268.0,270.8,270.0,12,781,4.88,4400,io2609C4400,4,25.8,26.0,26.2,51,2029,-19.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,227.6,233.8,229.2,3,118,6.95,4450,io2609C4450,9,35.0,35.0,35.6,11,751,-20.81,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
15,190.2,192.4,192.0,9,1680,4.57,4500,io2609C4500,31,47.4,47.6,48.2,32,3057,-16.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
8,156.6,157.8,158.0,3,830,4.09,4550,io2609C4550,3,63.6,62.6,64.4,20,1008,-15.63,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,126.6,126.8,127.8,15,2988,4.79,4600,io2609C4600,4,83.4,83.4,84.0,12,3316,-12.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,100.6,100.8,101.8,12,1258,3.7,4650,io2609C4650,3,107.2,104.8,108.2,18,998,-12.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
22,79.0,79.8,79.8,13,5024,5.84,4700,io2609C4700,3,135.0,133.4,136.2,15,1412,-10.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
15,60.6,61.4,61.4,9,1306,4.07,4750,io2609C4750,5,166.6,163.8,167.8,6,252,-10.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
33,45.8,46.4,46.6,18,3914,3.57,4800,io2609C4800,3,201.4,200.6,203.0,9,1025,-7.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,34.0,35.0,34.6,12,854,2.94,4850,io2609C4850,3,239.2,239.0,241.2,6,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
7,25.0,25.2,25.2,7,3118,0.8,4900,io2609C4900,3,280.4,276.6,282.4,9,637,-8.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
7,18.2,18.6,18.8,36,1283,2.2,4950,io2609C4950,18,322.4,323.0,325.4,6,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,13.8,14.2,14.0,7,5115,1.43,5000,io2609C5000,6,367.6,364.0,370.8,3,854,-6.28,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
14,7.0,7.2,7.2,12,1537,-10.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
49,4.2,4.6,4.6,2,2135,-11.54,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
11,2.6,2.6,2.8,16,529,-23.53,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
20,2.6,2.6,3.0,52,3598,-18.75,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
42,1.2,1.4,1.4,21,626,-12.5,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
50,1.2,1.4,1.6,45,2001,0.0,5600,io2609C5600,12,953.0,959.8,957.6,24,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,622.4,632.8,625.8,6,38,4.18,4050,io2608C4050,107,0.2,0.4,0.4,5,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,55,0.4,0.6,0.6,41,1035,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,522.6,531.6,525.8,12,43,4.73,4150,io2608C4150,77,0.6,0.6,0.8,36,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,472.8,451.6,476.0,6,227,-1.4,4200,io2608C4200,80,0.8,1.0,1.0,6,2542,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,423.0,414.0,425.8,12,104,1.67,4250,io2608C4250,124,1.0,1.2,1.2,6,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,373.6,375.8,376.4,18,389,5.09,4300,io2608C4300,55,1.6,1.6,1.8,52,2083,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,324.6,331.0,326.2,6,103,7.47,4350,io2608C4350,28,2.0,2.0,2.2,36,1384,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,275.8,280.0,277.4,6,883,8.11,4400,io2608C4400,43,3.4,3.4,3.6,9,2870,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,227.8,234.0,229.2,6,370,9.76,4450,io2608C4450,12,5.2,5.0,5.4,36,1881,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,181.8,184.2,183.0,6,1501,10.43,4500,io2608C4500,41,8.8,8.8,9.0,12,4359,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,137.8,139.2,138.8,6,1413,10.65,4550,io2608C4550,64,14.4,14.4,14.6,1,3183,-32.71,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
9,98.4,99.4,99.0,1,5359,12.44,4600,io2608C4600,12,25.0,25.2,25.2,4,4256,-27.59,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,64.6,65.2,65.2,18,3407,12.03,4650,io2608C4650,33,40.6,41.2,41.2,5,2944,-21.97,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,38.4,38.4,38.6,21,7643,7.87,4700,io2608C4700,25,64.0,64.6,64.8,2,4187,-21.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
4,20.6,20.8,21.0,41,4762,4.0,4750,io2608C4750,7,96.6,97.2,97.6,9,1780,-13.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
38,10.8,10.8,11.0,61,8048,-8.47,4800,io2608C4800,6,136.6,133.8,137.2,1,2289,-16.06,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,5.2,5.2,5.4,61,3242,-18.75,4850,io2608C4850,6,181.2,184.0,182.4,9,673,-9.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
38,2.8,3.2,3.0,32,4052,-20.0,4900,io2608C4900,6,228.6,229.8,230.0,10,716,-7.56,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
33,1.6,2.0,1.8,29,2164,-23.08,4950,io2608C4950,6,277.4,280.8,279.0,18,218,-4.81,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
8,1.4,1.6,1.6,131,5220,-20.0,5000,io2608C5000,6,326.4,330.2,328.4,12,617,-5.71,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
66,0.6,0.6,0.8,24,2092,-40.0,5100,io2608C5100,18,425.2,425.4,428.4,12,199,-4.02,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
37,0.4,0.4,0.6,31,1238,-50.0,5200,io2608C5200,6,524.8,527.0,527.8,6,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
31,0.4,0.4,0.6,45,1139,-33.33,5300,io2608C5300,6,624.6,635.2,628.4,24,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
76,0.2,0.2,0.4,46,528,-50.0,5400,io2608C5400,6,724.0,726.6,727.4,6,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
18,0.4,0.4,0.6,58,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,0.4,0.4,0.6,108,1106,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
14,653.8,648.6,661.4,3,295,0.75,3900,io2703C3900,3,58.4,59.0,60.0,2,1282,-5.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
12,570.0,570.0,578.2,3,206,-0.11,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,493.2,495.2,501.0,3,175,2.23,4100,io2703C4100,3,95.0,93.2,97.8,3,2252,-8.45,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
11,420.0,422.0,428.0,3,341,2.33,4200,io2703C4200,3,121.2,121.4,124.6,3,769,-4.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
11,355.2,363.0,362.2,3,290,4.43,4300,io2703C4300,3,154.6,154.8,158.4,11,336,-4.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,296.6,303.8,303.2,3,470,3.62,4400,io2703C4400,3,194.8,197.4,199.2,18,701,-2.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,246.8,251.4,251.0,3,698,4.4,4500,io2703C4500,3,242.0,243.8,246.6,9,612,-3.71,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,203.0,204.0,207.4,3,283,2.31,4600,io2703C4600,3,298.4,300.0,302.8,6,322,-4.46,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,168.2,171.2,172.4,3,375,4.9,4700,io2703C4700,3,360.0,356.4,365.8,9,165,-5.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,138.6,137.0,142.4,3,364,-0.44,4800,io2703C4800,3,428.6,432.6,435.6,9,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,115.2,116.0,118.8,3,386,2.65,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,68.8,71.0,71.6,9,469,0.0,5200,io2703C5200,3,754.2,751.2,761.6,9,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
1,51.8,51.8,53.0,3,316,-2.26,5400,io2703C5400,3,932.4,946.8,941.0,9,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,38.2,38.4,39.0,1,658,-5.88,5600,io2703C5600,3,1117.2,1120.4,1125.4,3,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,689.0,686.2,693.0,3,242,0.15,3900,io2612C3900,6,25.0,25.2,25.2,1,1297,-14.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,597.4,602.0,602.4,3,226,2.52,4000,io2612C4000,3,33.8,33.4,34.6,9,384,-12.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,45.6,44.8,46.0,2,1099,-10.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,427.2,424.0,431.6,3,239,1.19,4200,io2612C4200,6,62.0,61.8,62.4,3,758,-6.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,351.6,361.0,354.0,6,270,4.94,4300,io2612C4300,3,85.0,84.4,85.6,3,737,-9.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,282.8,290.6,285.0,1,463,3.42,4400,io2612C4400,3,115.6,114.6,116.8,3,1226,-7.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,225.4,232.6,226.8,3,1742,4.21,4500,io2612C4500,6,156.2,155.8,157.4,3,1349,-6.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
6,175.8,181.4,177.8,3,1175,7.21,4600,io2612C4600,6,206.0,204.0,208.2,3,1055,-6.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,137.8,139.0,139.2,6,1453,3.12,4700,io2612C4700,3,266.2,265.0,269.4,14,759,-5.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
5,107.8,108.4,108.2,1,1217,3.24,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
4,84.8,87.0,85.4,3,936,3.57,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
2,69.2,71.6,70.6,3,2241,4.68,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,44.8,46.0,45.6,3,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
3,30.6,30.2,31.4,3,2325,-2.58,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:54:33
