看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,697.0,686.2,702.8,3,242,0.15,3900,io2612C3900,2,25.8,26.8,26.4,9,1289,-9.46,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,4,34.2,37.4,35.0,6,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,45.2,45.8,46.6,27,1119,-8.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,433.8,424.0,439.8,3,239,1.19,4200,io2612C4200,3,60.8,61.0,61.8,15,754,-7.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,356.6,361.0,360.6,3,270,4.94,4300,io2612C4300,6,83.0,84.0,83.8,12,735,-9.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,288.2,291.6,291.6,2,462,3.77,4400,io2612C4400,3,112.6,112.8,114.0,1,1259,-8.89,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,229.0,229.6,231.8,3,1581,2.87,4500,io2612C4500,3,151.4,152.6,152.8,1,1334,-8.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,179.2,181.2,181.6,3,1191,7.09,4600,io2612C4600,7,200.0,210.4,202.0,1,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,139.8,141.4,141.2,1,1436,4.9,4700,io2612C4700,3,259.6,261.0,262.6,3,752,-6.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,109.0,109.4,110.8,4,1210,4.19,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,85.8,86.4,87.2,3,935,2.86,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
2,70.2,70.6,70.6,1,2202,3.22,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
3,45.4,46.0,46.4,3,1447,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
2,31.0,31.0,31.8,7,2308,0.0,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
9,23.4,23.8,24.0,4,4141,0.85,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
6,627.8,632.8,631.2,12,38,4.18,4050,io2608C4050,103,0.2,0.2,0.4,6,1167,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,76,0.4,0.4,0.6,24,1034,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
6,528.4,531.6,531.8,6,43,4.73,4150,io2608C4150,60,0.6,0.6,0.8,24,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
6,478.8,451.6,482.4,12,227,-1.4,4200,io2608C4200,90,0.8,0.8,1.0,44,2550,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
6,429.4,414.0,432.4,12,104,1.67,4250,io2608C4250,141,1.0,1.2,1.4,85,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:29:25
