看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,616.0,608.0,619.6,6,38,0.1,4050,io2608C4050,19,0.4,0.4,0.6,73,1161,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,18,0.6,0.6,0.8,72,1038,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,516.8,515.0,520.0,18,43,1.46,4150,io2608C4150,18,0.8,0.8,1.0,62,757,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,467.0,451.6,470.2,12,227,-1.4,4200,io2608C4200,11,1.0,1.0,1.2,35,2618,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,417.8,414.0,420.2,6,104,1.67,4250,io2608C4250,25,1.2,1.4,1.4,45,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,368.0,367.8,370.8,6,389,2.85,4300,io2608C4300,103,1.6,1.8,2.0,84,2127,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,319.2,318.4,320.8,6,98,3.38,4350,io2608C4350,18,2.2,2.2,2.4,45,1481,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
12,270.8,271.6,272.6,6,891,4.86,4400,io2608C4400,95,3.6,4.0,4.0,73,3015,-13.04,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,223.0,220.2,224.6,6,366,3.28,4450,io2608C4450,15,5.8,5.8,6.0,24,1924,-25.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
6,177.6,177.6,179.0,21,1590,6.47,4500,io2608C4500,14,10.0,10.2,10.2,21,4512,-22.73,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:32:34
