看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,10,1.6,1.8,1.8,24,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,1,3.0,3.0,3.2,33,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,29,4.6,4.8,4.8,2,887,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,51,6.0,6.2,6.4,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,443.2,447.0,447.4,18,383,2.52,4200,io2609C4200,19,8.4,8.8,8.8,15,1888,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,36,11.4,12.0,12.2,41,1026,-11.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,350.2,352.8,354.2,12,423,2.26,4300,io2609C4300,24,15.2,15.4,16.0,35,1811,-13.48,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,305.8,307.6,309.4,12,60,2.26,4350,io2609C4350,18,21.0,21.6,21.6,12,614,-9.24,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,264.8,267.0,267.0,15,785,3.41,4400,io2609C4400,27,28.4,29.0,29.2,28,2009,-9.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,224.6,226.4,226.4,6,119,3.57,4450,io2609C4450,12,38.2,38.6,39.0,24,731,-12.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,187.6,188.8,189.2,6,1674,2.61,4500,io2609C4500,6,50.8,51.0,51.6,18,3004,-10.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,154.2,155.2,155.4,9,826,2.37,4550,io2609C4550,26,66.8,68.0,67.8,12,991,-8.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,124.0,124.0,125.0,1,2993,2.48,4600,io2609C4600,3,86.8,87.2,87.8,18,3255,-8.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,98.4,100.0,99.4,10,1165,2.88,4650,io2609C4650,9,110.8,111.8,112.0,12,936,-6.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,76.8,77.0,77.6,9,4952,2.12,4700,io2609C4700,10,139.0,140.8,140.4,6,1388,-5.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,58.8,59.0,59.8,25,1257,0.0,4750,io2609C4750,9,170.6,170.0,172.6,3,197,-7.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
8,44.4,45.2,45.0,4,3820,0.89,4800,io2609C4800,9,205.8,206.6,207.8,6,1108,-5.23,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
15,33.0,33.6,33.6,3,859,-1.18,4850,io2609C4850,3,244.2,246.2,247.2,3,299,-4.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
9,24.2,24.0,24.8,8,2935,-4.0,4900,io2609C4900,3,285.8,285.6,288.2,6,633,-5.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
9,17.8,17.8,18.4,6,1254,-2.2,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
5,13.6,14.2,14.2,29,5052,1.43,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
2,7.4,7.2,7.6,29,1531,-10.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
39,4.6,4.8,5.0,24,2092,-7.69,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,2.8,3.0,3.2,18,490,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
26,3.0,3.2,3.4,21,3712,0.0,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,1.4,1.6,1.8,30,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
21,1.4,1.6,1.8,39,1980,14.29,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,612.0,608.0,615.8,6,38,0.1,4050,io2608C4050,25,0.4,0.4,0.6,71,1158,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,27,0.6,0.6,0.8,66,1052,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,512.6,518.2,515.8,12,42,2.09,4150,io2608C4150,18,0.8,0.8,1.0,62,754,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,463.0,451.6,465.6,12,227,-1.4,4200,io2608C4200,112,0.8,0.8,1.2,61,2613,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,413.2,414.0,415.8,18,104,1.67,4250,io2608C4250,19,1.2,1.4,1.4,61,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,363.6,366.0,366.4,18,393,2.35,4300,io2608C4300,79,1.6,2.0,2.0,99,2137,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
12,314.4,315.6,316.4,6,94,2.47,4350,io2608C4350,70,2.0,2.2,2.2,3,1465,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,266.2,267.4,268.4,18,890,3.24,4400,io2608C4400,7,3.8,3.8,4.0,57,3019,-17.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,218.2,220.4,220.2,12,360,3.38,4450,io2608C4450,44,5.8,5.8,6.2,95,1906,-25.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
6,172.8,174.8,174.0,6,1591,4.8,4500,io2608C4500,9,10.2,10.2,10.4,28,4411,-22.73,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:15:17
