看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,622.8,632.8,626.4,6,38,4.18,4050,io2608C4050,71,0.2,0.4,0.4,4,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,58,0.4,0.6,0.6,28,1036,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,523.2,531.6,526.6,12,43,4.73,4150,io2608C4150,62,0.6,0.6,0.8,24,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
12,473.4,451.6,476.8,6,227,-1.4,4200,io2608C4200,75,0.8,1.0,1.0,6,2542,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
12,424.2,414.0,426.8,6,104,1.67,4250,io2608C4250,113,1.0,1.2,1.4,64,1220,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
12,374.8,375.8,377.4,12,389,5.09,4300,io2608C4300,36,1.6,1.8,1.8,7,2076,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,325.8,331.0,327.4,12,103,7.47,4350,io2608C4350,30,2.0,2.0,2.2,12,1374,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,277.0,277.8,278.6,6,884,7.26,4400,io2608C4400,9,3.6,3.6,3.8,60,2880,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,229.0,227.6,230.4,6,363,6.75,4450,io2608C4450,12,5.2,5.0,5.4,19,1881,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
3,183.0,182.0,184.2,18,1496,9.11,4500,io2608C4500,63,8.6,8.8,8.8,6,4351,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,138.8,139.0,139.8,12,1412,10.49,4550,io2608C4550,9,14.6,15.0,14.8,36,3174,-29.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
4,99.0,99.2,100.0,36,5343,12.22,4600,io2608C4600,9,24.6,24.4,25.0,18,4250,-29.89,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
6,64.6,65.0,65.0,13,3312,11.68,4650,io2608C4650,6,40.0,40.0,40.6,9,2960,-24.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
1,38.2,38.4,38.6,17,7581,7.87,4700,io2608C4700,23,63.0,63.4,63.8,9,4172,-22.49,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
13,20.4,20.6,20.8,17,4770,3.0,4750,io2608C4750,12,95.4,97.2,96.4,3,1778,-13.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
13,10.8,11.0,11.0,38,8045,-6.78,4800,io2608C4800,6,135.6,136.0,136.6,6,2285,-14.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
66,5.0,5.4,5.4,45,3229,-15.63,4850,io2608C4850,18,180.0,181.0,181.0,1,671,-11.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
24,2.8,3.0,3.0,29,4053,-25.0,4900,io2608C4900,6,227.4,230.0,228.8,3,715,-7.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
30,1.6,2.0,1.8,18,2164,-23.08,4950,io2608C4950,12,276.2,278.2,277.8,6,218,-5.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
3,1.4,1.4,1.6,133,5215,-30.0,5000,io2608C5000,18,325.4,330.2,328.0,18,617,-5.71,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
51,0.6,0.6,0.8,24,2092,-40.0,5100,io2608C5100,12,424.4,425.4,427.8,24,199,-4.02,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
28,0.4,0.4,0.6,25,1238,-50.0,5200,io2608C5200,12,524.4,527.0,527.4,12,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
25,0.4,0.4,0.6,33,1139,-33.33,5300,io2608C5300,6,623.8,635.2,627.4,12,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
57,0.2,0.2,0.4,31,528,-50.0,5400,io2608C5400,12,723.6,726.6,727.4,12,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
18,0.4,0.4,0.6,46,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
12,0.4,0.4,0.6,96,1106,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
3,689.0,689.0,693.4,3,241,0.55,3900,io2612C3900,6,25.0,25.2,25.6,2,1298,-14.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
3,597.8,602.0,603.0,3,226,2.52,4000,io2612C4000,3,33.6,33.4,34.6,3,384,-12.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,45.6,44.8,46.6,3,1099,-10.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
3,427.4,424.0,431.8,3,239,1.19,4200,io2612C4200,3,62.2,61.8,63.0,3,758,-6.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:59:16
