看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,30,0.2,0.4,0.6,30,1169,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,23,0.4,0.6,0.6,2,1036,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,23,0.6,0.6,0.8,5,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,468.6,451.6,480.6,1,227,-1.4,4200,io2608C4200,27,0.8,1.0,1.0,3,2542,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,419.2,414.0,431.0,3,104,1.67,4250,io2608C4250,71,1.0,1.2,1.2,1,1220,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,369.8,375.8,381.4,1,389,5.09,4300,io2608C4300,3,1.6,1.8,1.8,6,2076,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,320.6,331.0,332.0,1,103,7.47,4350,io2608C4350,6,2.0,2.2,2.2,1,1375,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,277.0,277.8,283.4,1,884,7.26,4400,io2608C4400,6,3.4,3.4,3.6,4,2877,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,226.0,227.6,231.8,1,363,6.75,4450,io2608C4450,2,5.2,5.2,5.4,3,1882,-33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,183.8,182.0,184.0,1,1496,9.11,4500,io2608C4500,4,8.8,8.8,9.0,14,4353,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,136.2,139.0,137.8,1,1412,10.49,4550,io2608C4550,3,14.4,14.8,15.0,6,3175,-30.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,98.0,99.0,99.0,6,5343,11.99,4600,io2608C4600,29,25.2,25.4,25.6,3,4249,-27.01,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,64.6,65.0,65.0,6,3304,11.68,4650,io2608C4650,3,39.6,39.6,41.4,1,2958,-25.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,38.2,38.6,38.6,5,7581,8.43,4700,io2608C4700,2,63.2,63.2,64.8,1,4170,-22.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,20.4,20.8,20.8,4,4799,4.0,4750,io2608C4750,2,95.2,98.2,98.2,1,1779,-12.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,10.6,10.6,10.8,9,8078,-10.17,4800,io2608C4800,3,133.6,136.0,139.8,2,2285,-14.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
1,5.2,5.4,5.4,3,3226,-15.63,4850,io2608C4850,2,178.4,181.0,181.0,1,671,-11.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,2.8,3.0,3.0,4,4052,-25.0,4900,io2608C4900,1,228.8,230.0,231.8,2,715,-7.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,1.6,1.8,1.8,3,2164,-30.77,4950,io2608C4950,3,271.4,278.2,283.4,1,218,-5.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
12,1.2,1.4,1.4,6,5214,-30.0,5000,io2608C5000,1,321.4,330.2,333.4,1,617,-5.71,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
2,0.6,0.6,0.8,12,2092,-40.0,5100,io2608C5100,1,420.6,425.4,432.6,1,199,-4.02,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
3,0.4,0.4,0.6,5,1238,-50.0,5200,io2608C5200,1,520.0,527.0,533.6,1,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
8,0.4,0.4,0.6,11,1139,-33.33,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
18,0.2,0.2,0.4,3,528,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T08:36:32
