看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,28,1.6,1.8,1.8,32,999,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.2,48,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,17,4.6,5.0,5.0,16,887,-13.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,9,6.0,6.0,6.4,15,358,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,455.0,456.0,458.2,12,382,4.59,4200,io2609C4200,15,8.2,8.2,8.4,7,1885,-16.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,11.2,11.4,11.6,88,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
18,361.8,361.0,365.0,12,419,4.64,4300,io2609C4300,15,15.0,15.0,15.4,26,1811,-15.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
12,316.8,307.6,320.4,6,60,2.26,4350,io2609C4350,21,20.2,20.6,20.8,11,621,-13.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,275.8,269.8,277.6,6,784,4.49,4400,io2609C4400,3,27.4,27.8,28.0,21,2013,-13.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
3,235.2,226.4,236.8,3,119,3.57,4450,io2609C4450,15,36.4,38.6,37.2,21,730,-12.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,197.6,197.0,198.0,1,1668,7.07,4500,io2609C4500,9,48.2,48.6,48.8,3,3022,-14.44,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
6,163.0,162.0,164.2,12,824,6.86,4550,io2609C4550,19,63.4,65.8,64.2,12,1019,-11.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
9,131.6,130.8,132.2,1,2991,8.1,4600,io2609C4600,3,82.2,82.6,82.8,6,3303,-13.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
12,104.6,104.2,105.8,6,1170,7.2,4650,io2609C4650,9,104.8,107.4,105.8,12,937,-10.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
9,81.8,82.0,82.0,7,5025,8.75,4700,io2609C4700,15,131.4,133.8,132.6,6,1383,-10.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
15,62.2,61.6,63.0,3,1261,4.41,4750,io2609C4750,6,162.2,171.0,163.4,6,198,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
10,46.6,46.6,47.0,11,3807,4.02,4800,io2609C4800,12,195.8,198.8,197.6,9,1111,-8.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
10,34.2,34.2,34.4,5,837,0.59,4850,io2609C4850,21,233.4,236.2,236.0,6,301,-8.38,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
13,24.6,24.6,24.8,31,2951,-1.6,4900,io2609C4900,2,274.8,279.2,276.0,6,632,-7.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
22,17.6,17.6,18.0,4,1251,-3.3,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
14,13.2,13.4,13.6,9,5109,-4.29,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
10,6.8,6.8,7.0,30,1521,-15.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
7,4.2,4.2,4.4,18,2110,-19.23,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
48,2.4,2.8,2.8,12,510,-17.65,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:42:31
