看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,687.0,686.2,692.2,3,242,0.15,3900,io2612C3900,1,25.2,25.4,25.6,2,1295,-14.19,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
8,596.4,602.0,601.4,3,226,2.52,4000,io2612C4000,1,34.0,35.6,34.8,3,387,-6.32,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,4,45.4,46.8,45.6,1,1100,-6.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,425.6,424.0,431.0,3,239,1.19,4200,io2612C4200,3,61.8,63.2,62.6,3,759,-4.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,350.4,361.0,354.6,3,270,4.94,4300,io2612C4300,3,84.8,87.6,85.8,1,742,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,283.2,286.8,287.0,3,463,2.06,4400,io2612C4400,3,115.8,116.0,117.6,3,1258,-6.3,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,225.8,228.0,228.0,1,1727,2.15,4500,io2612C4500,3,156.0,155.6,157.8,3,1347,-7.05,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,176.2,178.2,178.0,1,1174,5.32,4600,io2612C4600,2,206.6,209.4,208.4,3,1056,-4.47,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
15,137.6,140.8,139.2,1,1452,4.45,4700,io2612C4700,3,266.2,267.8,269.2,3,759,-4.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,107.8,109.2,109.4,1,1217,4.0,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
8,84.8,86.6,86.2,3,937,3.1,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,69.0,69.4,70.2,4,2238,1.46,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
10,44.8,46.0,45.8,4,1467,2.22,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
5,30.2,30.2,31.4,2,2323,-2.58,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,23.0,23.6,23.6,21,4157,0.0,5600,io2612C5600,3,1044.8,1042.4,1050.6,3,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,739.6,743.6,743.8,12,241,2.34,3900,io2609C3900,64,1.0,1.2,1.2,3,974,-45.45,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,5,2.2,2.6,2.4,33,1349,-23.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,25,2.6,2.6,2.8,2,344,-43.48,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,542.8,545.0,547.0,6,163,2.64,4100,io2609C4100,23,3.6,3.8,3.8,1,870,-34.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,10,4.8,4.8,5.2,23,360,-36.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,447.2,453.6,450.8,12,384,4.04,4200,io2609C4200,12,7.0,7.0,7.4,120,1866,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,13,9.8,10.0,10.0,172,991,-26.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,353.4,354.0,357.4,18,426,2.61,4300,io2609C4300,24,13.2,13.0,14.0,38,1909,-26.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,309.2,307.6,312.6,12,60,2.26,4350,io2609C4350,15,19.0,19.6,19.8,37,627,-17.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,267.6,268.0,269.8,12,781,3.8,4400,io2609C4400,3,26.6,26.6,27.0,12,2030,-17.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,227.4,234.8,229.4,12,123,7.41,4450,io2609C4450,3,36.2,36.4,36.8,20,749,-17.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
11,190.4,191.4,192.0,3,1683,4.02,4500,io2609C4500,9,48.8,49.6,49.2,6,3033,-12.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
5,157.0,158.0,158.2,9,824,4.22,4550,io2609C4550,3,65.0,64.6,65.2,1,1007,-12.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
13,126.6,127.6,128.0,6,3021,5.45,4600,io2609C4600,13,84.4,84.8,85.2,17,3306,-10.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
17,100.8,101.8,101.8,11,1267,4.73,4650,io2609C4650,12,108.2,109.2,109.2,11,987,-9.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
17,79.0,78.8,79.8,12,5034,4.51,4700,io2609C4700,9,136.0,138.2,137.4,12,1402,-7.37,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
17,60.4,60.4,61.4,18,1303,2.37,4750,io2609C4750,5,167.6,167.0,169.0,9,253,-9.14,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
28,45.8,46.2,46.4,6,3918,3.13,4800,io2609C4800,9,202.4,205.0,204.0,6,1015,-5.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
28,33.6,34.2,33.8,1,843,0.59,4850,io2609C4850,3,239.8,239.0,242.4,3,301,-7.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,24.6,25.6,25.0,8,3045,2.4,4900,io2609C4900,12,281.0,282.2,283.2,6,636,-6.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
34,17.6,18.2,18.0,1,1281,0.0,4950,io2609C4950,18,323.4,323.0,327.2,3,94,-5.11,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
20,13.2,13.4,13.8,24,5115,-4.29,5000,io2609C5000,6,368.8,369.8,371.0,1,855,-4.79,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
18,6.6,7.0,7.2,68,1546,-12.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
48,4.0,4.0,4.4,16,2153,-23.08,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
38,2.4,2.6,2.6,15,524,-23.53,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
50,2.4,2.4,3.0,60,3611,-25.0,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
39,1.2,1.6,1.4,21,626,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
57,1.2,1.4,1.4,12,2007,0.0,5600,io2609C5600,12,954.6,959.8,959.6,12,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,619.4,632.8,623.4,6,38,4.18,4050,io2608C4050,94,0.2,0.4,0.4,35,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,55,0.4,0.6,0.6,42,1034,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,520.2,531.6,523.2,12,43,4.73,4150,io2608C4150,53,0.6,0.6,0.8,33,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,470.6,451.6,473.6,6,227,-1.4,4200,io2608C4200,55,0.8,1.0,1.0,29,2550,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,420.8,414.0,423.8,18,104,1.67,4250,io2608C4250,106,1.0,1.2,1.2,36,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,371.6,373.0,374.2,18,389,4.31,4300,io2608C4300,65,1.4,1.4,1.6,18,2100,-36.36,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,322.4,323.6,324.2,12,102,5.06,4350,io2608C4350,74,1.8,1.8,2.0,15,1436,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
12,273.4,275.0,275.4,6,894,6.18,4400,io2608C4400,52,3.2,3.2,3.4,25,2992,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,225.4,228.6,227.2,12,367,7.22,4450,io2608C4450,11,5.0,5.0,5.2,39,1911,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,179.2,180.4,180.6,17,1539,8.15,4500,io2608C4500,10,8.8,8.8,9.0,38,4368,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
6,135.4,136.4,136.6,12,1426,8.43,4550,io2608C4550,33,14.6,14.6,15.0,33,3234,-31.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
13,96.2,96.8,97.0,8,5399,9.5,4600,io2608C4600,1,25.4,25.4,25.6,15,4297,-27.01,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,62.6,63.0,63.0,6,3482,8.25,4650,io2608C4650,16,41.2,41.2,41.8,7,3205,-21.97,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
18,36.8,37.4,37.2,1,8047,5.06,4700,io2608C4700,27,65.2,65.2,65.8,1,4318,-20.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
26,19.6,20.0,20.0,25,4816,0.0,4750,io2608C4750,7,98.2,98.2,99.0,6,1784,-12.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
48,10.4,10.6,10.6,15,8272,-10.17,4800,io2608C4800,3,138.6,139.4,139.6,6,2292,-12.55,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
58,4.6,5.0,5.0,81,3301,-21.88,4850,io2608C4850,3,183.2,184.0,184.4,6,673,-9.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
7,2.6,2.6,2.8,47,4059,-35.0,4900,io2608C4900,3,230.4,231.0,232.2,12,713,-7.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
66,1.4,1.6,1.6,21,2175,-38.46,4950,io2608C4950,6,279.4,280.8,281.2,12,218,-4.81,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
46,1.2,1.4,1.4,27,5258,-30.0,5000,io2608C5000,12,328.4,330.2,330.8,9,617,-5.71,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
61,0.6,0.6,1.0,109,2123,-40.0,5100,io2608C5100,12,427.4,429.2,430.2,6,199,-3.16,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
54,0.4,0.6,0.6,30,1246,-25.0,5200,io2608C5200,18,527.0,527.0,530.4,12,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
28,0.4,0.4,0.6,48,1144,-33.33,5300,io2608C5300,6,627.0,635.2,630.2,12,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
75,0.2,0.2,0.4,46,528,-50.0,5400,io2608C5400,12,726.4,726.6,730.2,6,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
18,0.4,0.4,0.6,64,1798,0.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
11,0.4,0.4,0.6,105,1116,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,572.0,580.0,580.4,3,177,3.2,4000,io2706C4000,3,107.8,109.8,109.8,3,184,-0.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,134.4,135.0,138.0,3,63,-3.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,434.6,441.6,443.6,3,157,3.47,4200,io2706C4200,3,166.4,172.2,169.8,3,210,0.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,375.0,380.8,382.6,3,230,3.48,4300,io2706C4300,3,204.2,203.8,208.2,3,545,-3.04,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,322.8,327.8,330.2,3,232,3.87,4400,io2706C4400,3,249.6,255.4,255.4,3,375,-0.39,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,276.4,281.4,283.4,3,521,2.18,4500,io2706C4500,3,301.2,306.2,307.2,3,356,-1.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,236.8,234.4,242.2,3,304,0.17,4600,io2706C4600,3,358.4,356.6,363.4,2,263,-3.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,202.2,208.4,207.2,6,167,5.25,4700,io2706C4700,3,422.4,421.2,428.0,2,191,-2.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
3,173.6,174.2,177.6,3,210,2.59,4800,io2706C4800,2,500.0,495.6,512.8,1,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:21:12
