看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,613.6,608.0,618.0,6,38,0.1,4050,io2608C4050,25,0.4,0.4,0.6,71,1158,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,27,0.6,0.6,0.8,72,1052,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,514.6,518.2,518.6,30,42,2.09,4150,io2608C4150,24,0.8,0.8,1.0,62,754,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
12,465.0,451.6,468.0,6,227,-1.4,4200,io2608C4200,118,0.8,0.8,1.2,67,2613,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,415.6,414.2,418.6,18,100,1.72,4250,io2608C4250,13,1.2,1.4,1.4,64,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
12,366.0,363.6,369.0,12,389,1.68,4300,io2608C4300,79,1.6,2.0,2.0,102,2137,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,317.4,315.6,319.0,6,94,2.47,4350,io2608C4350,69,2.0,2.2,2.2,6,1465,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,269.0,270.2,270.8,12,890,4.32,4400,io2608C4400,57,3.6,3.8,4.0,102,3019,-17.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,221.0,222.2,222.6,12,361,4.22,4450,io2608C4450,52,5.6,5.8,6.0,81,1908,-25.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,175.2,174.0,177.0,21,1589,4.32,4500,io2608C4500,14,9.8,9.8,10.0,2,4401,-25.76,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,132.0,131.2,133.2,2,1523,4.29,4550,io2608C4550,2,16.2,16.2,16.6,27,3102,-24.3,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
13,93.0,93.6,94.0,7,5483,5.88,4600,io2608C4600,27,27.2,27.2,28.0,45,4290,-21.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,60.6,60.8,61.2,12,3498,4.47,4650,io2608C4650,31,44.2,44.2,45.0,7,3214,-16.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,36.2,36.6,36.6,13,8339,2.81,4700,io2608C4700,12,69.6,70.2,70.2,1,4235,-14.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
24,19.6,20.0,20.2,57,4849,0.0,4750,io2608C4750,6,103.0,103.2,104.4,7,1780,-8.35,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
17,10.8,11.0,11.0,10,8244,-6.78,4800,io2608C4800,12,143.8,146.4,145.2,1,2291,-8.16,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
62,5.2,5.4,5.6,72,3472,-15.63,4850,io2608C4850,6,188.6,189.8,190.2,6,689,-6.96,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
43,3.0,3.2,3.2,56,4141,-20.0,4900,io2608C4900,12,236.2,237.2,238.0,12,733,-4.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
25,2.0,2.0,2.2,55,2254,-23.08,4950,io2608C4950,6,285.0,287.8,286.8,6,216,-2.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
88,1.6,1.8,1.8,24,5531,-10.0,5000,io2608C5000,6,334.2,334.8,336.2,6,620,-4.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
22,1.0,1.0,1.2,58,2218,0.0,5100,io2608C5100,6,433.0,434.0,436.4,12,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
21,0.8,0.8,1.0,57,1390,0.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
25,0.6,0.6,0.8,418,1191,0.0,5300,io2608C5300,1,637.6,622.0,655.2,1,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
20,0.4,0.4,0.6,40,561,0.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
69,0.4,0.6,0.6,54,1829,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
57,0.4,0.4,0.6,67,1138,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,10,1.6,1.8,1.8,18,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,28,2.8,3.0,3.2,21,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,30,4.6,4.8,4.8,2,887,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,48,6.0,6.2,6.2,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,445.2,446.0,448.2,12,382,2.29,4200,io2609C4200,13,8.4,8.8,8.8,27,1888,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,24,11.4,12.0,12.0,23,1026,-11.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,352.4,351.0,355.6,6,422,1.74,4300,io2609C4300,51,15.0,15.8,15.8,26,1801,-11.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
12,307.8,309.0,310.8,6,59,2.73,4350,io2609C4350,27,20.6,21.6,21.4,19,611,-9.24,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,266.2,267.0,268.4,12,785,3.41,4400,io2609C4400,24,28.0,28.6,28.4,10,2009,-11.18,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
12,225.8,218.2,227.8,6,119,-0.18,4450,io2609C4450,9,37.6,38.0,38.2,12,736,-14.03,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,188.6,188.8,190.4,21,1674,2.61,4500,io2609C4500,21,49.8,50.4,50.6,6,2998,-11.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
6,155.0,153.6,156.4,27,827,1.32,4550,io2609C4550,25,65.8,66.6,66.6,7,984,-10.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
7,124.6,124.2,125.6,1,2992,2.64,4600,io2609C4600,15,85.4,85.8,86.4,18,3254,-9.68,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
1,98.8,99.6,99.8,6,1164,2.47,4650,io2609C4650,15,109.2,110.6,110.4,12,939,-7.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
2,77.0,76.4,78.0,21,4903,1.33,4700,io2609C4700,9,137.2,141.0,138.6,6,1407,-5.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
3,59.0,58.8,59.8,18,1258,-0.34,4750,io2609C4750,12,169.0,170.0,170.2,3,197,-7.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
9,44.4,44.8,45.2,19,3820,0.0,4800,io2609C4800,18,203.8,208.4,205.8,6,1108,-4.4,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:12:31
