看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,595.4,620.8,612.4,1,43,-1.02,4050,io2608C4050,46,0.4,0.6,0.6,15,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,21,0.6,0.6,0.8,4,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,501.8,505.0,511.0,1,45,-3.22,4150,io2608C4150,2,0.8,1.0,1.0,4,752,25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,452.2,454.8,461.4,1,229,-4.77,4200,io2608C4200,25,1.0,1.2,1.4,9,2637,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,402.6,407.0,412.0,1,103,-4.86,4250,io2608C4250,2,1.4,1.4,1.6,5,1205,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,353.0,356.0,362.4,1,415,-5.97,4300,io2608C4300,8,2.0,2.2,2.2,6,2163,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,302.8,307.6,313.2,1,101,-6.62,4350,io2608C4350,8,2.8,3.0,3.0,1,1472,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
1,257.2,258.0,261.0,1,894,-8.51,4400,io2608C4400,11,4.6,4.6,4.8,1,3009,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
4,211.8,211.2,214.6,1,384,-10.13,4450,io2608C4450,9,7.6,8.0,7.8,5,1822,11.11,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
2,166.8,166.8,167.6,1,1648,-12.58,4500,io2608C4500,34,13.2,13.2,13.4,5,4209,13.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
3,125.8,125.8,126.4,1,1560,-14.31,4550,io2608C4550,1,21.0,21.4,21.4,2,3027,11.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
2,88.4,88.4,88.6,1,5680,-18.9,4600,io2608C4600,4,34.8,34.8,35.0,4,4086,15.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
3,57.6,58.2,58.2,1,3613,-22.61,4650,io2608C4650,2,52.4,52.8,52.8,8,3005,12.82,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
6,35.4,35.6,35.6,6,7871,-27.35,4700,io2608C4700,4,81.8,81.8,82.2,1,4004,16.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
7,20.0,20.0,20.2,2,4864,-34.21,4750,io2608C4750,4,112.4,112.6,118.0,2,1784,10.61,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
5,11.6,11.8,11.8,3,7917,-34.44,4800,io2608C4800,1,157.0,159.4,159.4,2,2313,14.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
8,6.2,6.4,6.6,11,3382,-36.0,4850,io2608C4850,2,199.0,204.8,204.0,2,701,13.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
7,3.8,4.0,4.0,2,4189,-35.48,4900,io2608C4900,1,246.2,250.2,251.2,1,740,9.35,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
5,2.4,2.6,2.6,3,2185,-27.78,4950,io2608C4950,1,292.4,301.2,303.0,2,220,6.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
12,1.8,2.0,2.0,2,5529,-28.57,5000,io2608C5000,1,341.4,350.2,352.0,1,626,5.86,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
16,1.0,1.2,1.2,2,2248,-14.29,5100,io2608C5100,1,440.4,422.0,451.2,1,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
17,0.8,0.8,1.0,12,1400,0.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
7,0.6,0.6,0.8,84,1193,-25.0,5300,io2608C5300,1,637.6,622.0,655.2,1,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
6,0.4,0.4,0.6,2,580,-33.33,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:27:13
