看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,631.2,632.8,634.8,12,38,4.18,4050,io2608C4050,46,0.4,0.4,0.6,67,1172,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,68,0.4,0.6,0.6,24,1044,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
18,531.4,531.6,535.2,12,43,4.73,4150,io2608C4150,67,0.6,0.8,0.8,30,778,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
12,482.2,451.6,485.4,12,227,-1.4,4200,io2608C4200,56,0.8,0.8,1.0,30,2558,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,432.6,414.0,435.2,6,104,1.67,4250,io2608C4250,148,1.0,1.2,1.2,24,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
18,382.8,381.8,385.6,6,389,6.77,4300,io2608C4300,97,1.4,1.4,1.6,15,2120,-36.36,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,334.0,335.0,335.6,6,101,8.77,4350,io2608C4350,55,1.8,2.0,2.0,33,1464,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,285.6,285.8,287.2,12,896,10.35,4400,io2608C4400,11,3.2,3.2,3.4,66,3003,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,237.2,235.0,238.6,12,374,10.23,4450,io2608C4450,18,4.6,5.0,4.8,18,1923,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
14,190.2,190.4,191.8,6,1522,14.15,4500,io2608C4500,9,8.0,8.2,8.2,59,4406,-37.88,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
13,145.6,145.6,147.0,6,1455,15.74,4550,io2608C4550,19,13.0,13.2,13.4,52,3152,-38.32,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,105.0,105.2,105.8,3,5402,19.0,4600,io2608C4600,5,22.2,22.2,22.6,28,4288,-36.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
6,69.8,70.2,70.6,18,3477,20.62,4650,io2608C4650,7,36.6,36.8,37.0,12,3290,-30.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
8,42.2,42.2,42.6,6,7956,18.54,4700,io2608C4700,7,58.6,59.4,58.8,1,4337,-27.38,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
10,23.4,24.0,23.8,31,4815,20.0,4750,io2608C4750,1,90.0,90.0,90.8,3,1794,-20.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
46,12.6,13.0,13.0,27,8248,10.17,4800,io2608C4800,6,128.8,130.2,130.2,15,2277,-18.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
38,6.2,6.2,6.6,105,3393,-3.13,4850,io2608C4850,6,172.8,175.6,174.0,12,684,-13.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
90,3.2,3.4,3.6,108,4090,-15.0,4900,io2608C4900,12,219.4,228.4,221.0,12,715,-8.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:08:34
