看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,624.8,632.8,628.2,12,38,4.18,4050,io2608C4050,94,0.2,0.4,0.4,35,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,55,0.4,0.6,0.6,42,1034,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,525.6,531.6,528.4,12,43,4.73,4150,io2608C4150,50,0.6,0.6,0.8,36,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,475.6,451.6,479.0,6,227,-1.4,4200,io2608C4200,35,0.8,1.0,1.0,32,2550,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
12,426.2,414.0,429.0,6,104,1.67,4250,io2608C4250,100,1.0,1.2,1.2,39,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,376.6,375.8,379.2,12,389,5.09,4300,io2608C4300,17,1.4,1.4,1.6,33,2099,-36.36,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,327.4,323.6,329.4,12,102,5.06,4350,io2608C4350,59,1.8,2.0,2.0,45,1429,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
12,278.6,279.2,280.0,5,888,7.8,4400,io2608C4400,42,3.0,3.2,3.2,42,2940,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
12,230.4,229.8,232.2,18,371,7.79,4450,io2608C4450,87,4.6,5.0,5.0,59,1872,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,184.6,185.6,185.6,6,1524,11.27,4500,io2608C4500,45,8.2,8.6,8.4,1,4357,-34.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,140.6,141.4,141.6,18,1419,12.4,4550,io2608C4550,36,13.8,14.2,14.2,39,3241,-33.64,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
6,100.6,101.2,101.2,3,5390,14.48,4600,io2608C4600,1,24.0,24.4,24.4,48,4274,-29.89,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:39:32
