看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,24,1.6,1.8,1.8,18,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,28,2.8,3.2,3.0,3,1325,-5.88,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,18,4.8,5.0,5.0,2,887,-13.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,1,7.2,7.8,7.6,7,371,5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
6,445.8,446.0,449.4,6,384,2.29,4200,io2609C4200,52,8.4,8.8,8.8,6,1889,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,8,11.8,12.2,12.0,7,1025,-10.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
6,353.0,356.0,357.0,18,426,3.19,4300,io2609C4300,30,15.4,15.8,16.0,12,1802,-11.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,294.6,299.0,307.0,1,58,-6.62,4350,io2609C4350,4,21.4,21.2,21.6,2,594,-10.92,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
6,267.0,266.6,269.2,6,787,3.25,4400,io2609C4400,3,29.0,29.8,29.6,27,2007,-7.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
9,226.8,218.2,228.8,6,119,-0.18,4450,io2609C4450,5,38.6,38.8,39.2,6,741,-12.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
15,190.0,192.8,191.6,6,1722,4.78,4500,io2609C4500,6,51.2,51.0,52.0,12,2959,-10.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
9,156.4,158.0,157.8,3,830,4.22,4550,io2609C4550,13,67.4,68.0,68.4,16,958,-8.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
3,126.4,126.8,127.6,1,3008,4.79,4600,io2609C4600,3,87.2,86.6,88.2,11,3232,-8.84,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
3,100.6,100.2,101.8,6,1130,3.09,4650,io2609C4650,15,111.0,112.0,112.6,15,919,-6.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
4,79.0,79.4,80.0,3,4898,5.31,4700,io2609C4700,3,139.4,141.0,140.8,7,1414,-5.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
15,61.0,61.4,62.0,10,1241,4.07,4750,io2609C4750,9,170.8,171.0,172.8,6,199,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
1,46.6,47.4,47.2,6,3820,5.8,4800,io2609C4800,3,206.0,210.4,208.0,6,1109,-3.49,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
3,35.0,35.4,35.4,3,821,4.12,4850,io2609C4850,3,243.8,245.0,246.8,9,301,-4.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
15,26.0,26.0,26.6,30,2865,4.0,4900,io2609C4900,12,285.4,286.2,288.0,6,632,-5.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:55:13
