看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,620.8,632.8,624.4,6,38,4.18,4050,io2608C4050,104,0.2,0.4,0.4,25,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,55,0.4,0.6,0.6,42,1034,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,521.4,531.6,524.4,6,43,4.73,4150,io2608C4150,57,0.6,0.6,0.8,33,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,472.0,451.6,474.6,6,227,-1.4,4200,io2608C4200,75,0.8,0.8,1.0,27,2550,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,422.8,414.0,425.4,12,104,1.67,4250,io2608C4250,121,1.0,1.4,1.2,12,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,373.2,373.6,375.6,12,393,4.47,4300,io2608C4300,11,1.6,1.8,1.8,76,2109,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,324.2,319.6,325.8,6,108,3.77,4350,io2608C4350,6,2.0,2.0,2.2,51,1436,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
12,275.6,273.4,277.2,12,891,5.56,4400,io2608C4400,24,3.4,3.4,3.6,29,3000,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,227.6,225.8,228.8,6,367,5.91,4450,io2608C4450,93,5.0,5.0,5.4,60,1926,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
6,181.4,181.0,182.6,8,1532,8.51,4500,io2608C4500,41,8.8,8.8,9.2,86,4395,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
9,137.2,135.2,138.6,21,1437,7.47,4550,io2608C4550,11,14.6,15.0,15.0,48,3239,-29.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
9,97.8,98.0,98.0,2,5449,10.86,4600,io2608C4600,2,24.8,25.0,25.2,25,4250,-28.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
15,63.6,63.8,63.8,1,3507,9.62,4650,io2608C4650,15,40.4,40.8,41.0,9,3253,-22.73,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
14,37.4,37.8,37.8,9,8122,6.18,4700,io2608C4700,1,64.6,64.6,64.8,15,4306,-21.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
46,20.0,20.2,20.4,5,4809,1.0,4750,io2608C4750,27,96.4,97.4,97.6,3,1784,-13.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
8,10.6,10.6,10.8,22,8264,-10.17,4800,io2608C4800,6,136.6,139.0,137.8,6,2296,-12.8,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
24,4.8,5.0,5.2,120,3309,-21.88,4850,io2608C4850,6,181.2,184.6,182.6,15,677,-9.51,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
9,2.6,2.8,2.8,51,4029,-30.0,4900,io2608C4900,15,228.6,232.4,230.0,12,713,-6.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
57,1.4,1.6,1.6,34,2171,-38.46,4950,io2608C4950,6,277.4,282.4,278.8,6,217,-4.27,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
43,1.2,1.4,1.4,122,5257,-30.0,5000,io2608C5000,6,327.0,329.0,328.8,9,616,-6.05,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
43,0.6,0.8,0.8,47,2096,-20.0,5100,io2608C5100,12,426.0,434.0,429.4,24,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
30,0.4,0.6,0.6,48,1246,-25.0,5200,io2608C5200,6,525.8,527.0,528.8,12,132,-2.95,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
16,0.4,0.4,0.6,48,1144,-33.33,5300,io2608C5300,6,625.6,635.2,629.0,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
69,0.2,0.2,0.4,40,530,-50.0,5400,io2608C5400,6,725.2,726.6,729.4,12,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:58:30
