看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,615.2,632.8,645.2,1,38,4.18,4050,io2608C4050,20,0.2,0.2,0.6,11,1167,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,15,0.4,0.4,0.8,11,1034,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,515.6,531.6,545.6,2,43,4.73,4150,io2608C4150,15,0.6,0.6,1.6,1,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,467.4,451.6,490.0,1,227,-1.4,4200,io2608C4200,29,0.8,0.8,1.0,20,2550,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,418.0,414.0,440.0,1,104,1.67,4250,io2608C4250,62,1.0,1.2,1.8,1,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,368.6,384.2,386.0,1,389,7.44,4300,io2608C4300,20,1.4,1.6,2.2,1,2113,-27.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,319.2,329.8,345.6,1,108,7.08,4350,io2608C4350,4,1.8,2.2,3.0,1,1449,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,280.2,282.8,285.8,1,899,9.19,4400,io2608C4400,15,3.0,3.4,3.6,2,3007,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,227.2,233.2,242.2,1,370,9.38,4450,io2608C4450,1,4.0,5.0,5.2,7,1924,-35.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,185.6,188.2,191.2,5,1518,12.83,4500,io2608C4500,9,8.0,8.4,9.4,1,4395,-36.36,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,136.2,143.4,148.0,6,1456,13.99,4550,io2608C4550,2,13.6,14.0,13.8,1,3186,-34.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,102.8,103.2,104.6,2,5320,16.74,4600,io2608C4600,2,23.0,23.4,24.4,1,4296,-32.76,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
6,68.4,69.0,69.2,2,3495,18.56,4650,io2608C4650,3,36.4,36.6,40.0,9,3266,-30.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,40.4,42.0,42.0,7,7922,17.98,4700,io2608C4700,1,59.2,60.6,61.4,1,4345,-25.92,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,22.4,22.2,23.4,1,4805,11.0,4750,io2608C4750,1,89.6,91.8,93.0,1,1785,-18.47,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
1,12.0,12.2,13.0,19,8224,3.39,4800,io2608C4800,1,128.0,133.2,133.6,1,2271,-16.44,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
2,5.4,5.8,6.0,20,3365,-9.38,4850,io2608C4850,1,171.8,175.6,182.0,1,676,-13.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T04:18:18
