看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,694.0,686.2,698.4,3,242,0.15,3900,io2612C3900,6,25.0,25.0,25.2,2,1296,-15.54,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
11,602.6,602.0,607.6,3,226,2.52,4000,io2612C4000,3,33.2,33.4,34.2,6,384,-12.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,44.8,44.8,45.2,2,1099,-10.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,432.2,424.0,436.4,3,239,1.19,4200,io2612C4200,6,61.2,61.2,61.8,6,759,-7.27,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,355.8,361.0,358.8,6,270,4.94,4300,io2612C4300,3,84.2,84.8,84.6,4,737,-8.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,287.6,290.6,290.0,3,463,3.42,4400,io2612C4400,3,114.0,114.6,114.6,18,1241,-7.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
2,230.0,232.6,231.2,3,1742,4.21,4500,io2612C4500,3,154.2,154.0,155.6,3,1349,-8.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,179.4,181.4,181.6,3,1175,7.21,4600,io2612C4600,6,204.0,204.0,205.8,3,1055,-6.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
5,140.4,141.6,141.8,2,1452,5.04,4700,io2612C4700,3,263.6,265.0,265.8,3,759,-5.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
3,110.0,111.4,111.4,1,1218,6.1,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
6,86.6,87.0,87.8,6,936,3.57,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
1,71.6,71.6,71.8,3,2240,4.68,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:47:17
