看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,619.0,632.8,622.6,18,38,4.18,4050,io2608C4050,111,0.2,0.4,0.4,20,1168,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,56,0.4,0.6,0.6,30,1034,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,519.4,531.6,522.4,24,43,4.73,4150,io2608C4150,58,0.6,0.6,0.8,27,765,-25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,469.8,451.6,472.6,18,227,-1.4,4200,io2608C4200,74,0.8,0.8,1.0,18,2550,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,419.8,414.0,422.6,12,104,1.67,4250,io2608C4250,128,1.0,1.4,1.4,91,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,370.4,387.0,373.0,6,392,8.22,4300,io2608C4300,17,1.6,1.8,1.8,71,2109,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,321.6,319.6,322.8,6,108,3.77,4350,io2608C4350,29,2.0,2.2,2.2,37,1436,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
12,272.6,273.0,274.2,6,888,5.41,4400,io2608C4400,48,3.4,3.4,3.6,19,3012,-26.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
6,224.8,224.4,226.2,12,373,5.25,4450,io2608C4450,53,5.2,5.2,5.4,13,1934,-33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
3,178.6,181.0,180.0,7,1536,8.51,4500,io2608C4500,53,9.0,9.0,9.4,66,4417,-31.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T05:39:51
