看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,613.4,608.0,617.0,6,38,0.1,4050,io2608C4050,19,0.4,0.4,0.6,71,1158,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,40,0.6,0.6,0.8,72,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,513.8,518.2,517.2,12,42,2.09,4150,io2608C4150,24,0.8,0.8,1.0,62,754,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,464.0,451.6,467.4,6,227,-1.4,4200,io2608C4200,119,0.8,1.0,1.2,67,2614,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,415.0,398.8,417.8,12,100,-2.06,4250,io2608C4250,25,1.2,1.4,1.4,55,1214,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
12,365.4,363.6,368.2,12,389,1.68,4300,io2608C4300,85,1.6,2.0,2.0,105,2138,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,316.4,316.0,318.0,6,94,2.6,4350,io2608C4350,76,2.0,2.2,2.2,3,1465,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,268.0,266.4,269.6,6,889,2.86,4400,io2608C4400,64,3.6,3.8,3.8,2,2993,-17.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,220.0,218.2,221.6,6,359,2.35,4450,io2608C4450,3,6.0,6.2,6.2,54,1911,-20.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,174.4,172.2,175.8,1,1589,3.24,4500,io2608C4500,87,10.0,10.2,10.4,39,4388,-22.73,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
6,131.2,129.2,132.2,2,1523,2.7,4550,io2608C4550,8,16.6,16.6,17.0,27,3092,-22.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
3,93.0,93.6,94.0,8,5501,5.88,4600,io2608C4600,21,27.8,28.0,28.4,6,4295,-19.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
18,60.2,60.4,61.0,1,3523,3.78,4650,io2608C4650,18,45.0,45.2,45.8,3,3170,-14.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
17,35.8,35.8,36.4,8,8322,0.56,4700,io2608C4700,6,70.6,71.8,71.6,18,4232,-12.22,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
12,19.6,19.8,20.0,30,4825,-1.0,4750,io2608C4750,9,104.0,104.8,105.4,6,1783,-6.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
25,10.6,10.8,10.8,3,8204,-8.47,4800,io2608C4800,6,144.8,148.2,146.2,3,2282,-7.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
104,5.0,5.4,5.4,66,3462,-15.63,4850,io2608C4850,12,189.6,192.0,191.2,6,692,-5.88,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
23,3.0,3.2,3.2,77,4143,-20.0,4900,io2608C4900,6,237.4,237.2,238.8,9,733,-4.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
13,2.0,2.0,2.2,75,2254,-23.08,4950,io2608C4950,6,286.2,285.2,287.6,3,216,-3.32,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:07:22
