看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,45,1.4,1.6,1.6,24,986,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,30,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,6,3.4,3.4,3.6,28,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,19,4.4,4.6,4.6,21,882,-20.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,5,5.6,5.6,6.0,33,359,-26.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
6,460.8,462.6,465.0,12,383,6.1,4200,io2609C4200,3,7.6,7.8,7.8,3,1871,-20.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,18,10.4,11.4,10.6,8,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
24,367.0,361.0,371.2,12,419,4.64,4300,io2609C4300,6,13.6,13.6,13.8,5,1848,-23.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
12,322.0,307.6,326.0,6,60,2.26,4350,io2609C4350,24,18.6,19.6,19.2,7,626,-17.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
12,279.8,281.8,282.2,27,781,9.14,4400,io2609C4400,33,25.2,25.4,25.6,4,2042,-21.12,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
6,238.8,239.0,241.0,24,120,9.33,4450,io2609C4450,15,34.2,35.8,34.8,27,727,-19.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
7,201.0,203.4,202.0,1,1663,10.54,4500,io2609C4500,37,45.6,46.2,46.4,13,3029,-18.66,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
6,165.8,163.0,167.8,36,820,7.52,4550,io2609C4550,9,60.6,61.2,61.2,3,1027,-17.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
12,134.6,134.6,135.2,1,2978,11.24,4600,io2609C4600,7,79.0,79.2,79.8,6,3318,-16.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
7,107.6,109.0,108.8,30,1245,12.14,4650,io2609C4650,6,101.6,102.4,102.4,3,966,-14.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
7,84.4,84.2,85.2,1,4951,11.67,4700,io2609C4700,24,128.0,130.0,129.2,3,1383,-12.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
12,65.0,65.8,66.0,3,1271,11.53,4750,io2609C4750,27,158.4,158.8,160.2,3,211,-13.6,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T03:15:57
