看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,2,1.6,1.6,1.8,44,986,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,24,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,12,3.4,3.4,3.6,13,339,-26.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,5,4.6,4.6,4.8,28,886,-20.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,15,5.6,5.8,6.0,12,359,-23.68,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,452.4,456.0,456.8,24,382,4.59,4200,io2609C4200,1,7.8,8.2,8.2,69,1879,-16.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,10.6,11.4,11.2,229,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,359.2,361.0,363.0,6,419,4.64,4300,io2609C4300,15,14.0,13.8,14.6,24,1848,-22.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
12,314.8,307.6,318.0,6,60,2.26,4350,io2609C4350,15,19.4,19.6,20.2,46,626,-17.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,272.8,281.0,275.0,24,782,8.83,4400,io2609C4400,15,26.4,26.2,27.0,10,2029,-18.63,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
6,232.2,238.4,234.2,18,119,9.06,4450,io2609C4450,3,35.8,36.2,36.4,31,727,-18.1,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:59:10
