看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,615.0,608.0,618.6,6,38,0.1,4050,io2608C4050,19,0.4,0.4,0.6,71,1158,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,26,0.6,0.6,0.8,66,1047,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,516.0,518.2,518.4,6,42,2.09,4150,io2608C4150,7,0.8,0.8,1.0,56,748,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,466.0,451.6,468.8,6,227,-1.4,4200,io2608C4200,6,1.0,1.0,1.2,41,2613,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,416.6,398.8,418.8,6,100,-2.06,4250,io2608C4250,18,1.2,1.2,1.4,55,1193,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,367.0,362.2,369.4,12,389,1.29,4300,io2608C4300,59,1.6,1.8,1.8,18,2141,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,317.6,319.0,319.4,6,88,3.57,4350,io2608C4350,50,2.0,2.2,2.2,22,1463,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
12,269.0,271.4,271.0,6,889,4.79,4400,io2608C4400,36,3.4,3.6,3.6,25,3037,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,221.0,222.8,223.2,12,358,4.5,4450,io2608C4450,11,5.4,5.4,5.6,42,1897,-30.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
12,175.2,177.2,177.0,1,1590,6.24,4500,io2608C4500,21,9.4,9.4,9.6,10,4326,-28.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,131.8,133.0,133.4,8,1523,5.72,4550,io2608C4550,4,15.8,16.2,16.0,9,3087,-24.3,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,93.2,93.6,94.4,1,5506,5.88,4600,io2608C4600,1,27.0,26.8,27.4,19,4255,-22.99,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,60.8,61.0,61.6,7,3488,4.81,4650,io2608C4650,22,43.8,43.8,44.4,1,3062,-17.05,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
13,36.8,36.8,37.2,16,8288,3.37,4700,io2608C4700,9,69.2,69.8,70.2,13,4142,-14.67,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
9,20.4,20.6,20.8,16,4886,3.0,4750,io2608C4750,6,102.8,103.4,104.4,15,1778,-8.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
24,11.8,12.0,12.0,31,8209,1.69,4800,io2608C4800,24,143.4,144.0,145.2,15,2284,-9.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
68,5.8,6.0,6.2,66,3452,-6.25,4850,io2608C4850,9,188.0,189.0,189.8,6,693,-7.35,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
76,3.4,3.6,3.6,36,4140,-10.0,4900,io2608C4900,3,235.2,236.2,237.8,18,725,-4.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
83,2.4,2.4,2.6,63,2200,-7.69,4950,io2608C4950,6,283.6,285.2,286.0,3,216,-3.32,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
45,1.8,2.0,2.0,24,5529,0.0,5000,io2608C5000,6,333.0,334.6,335.2,3,618,-4.45,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
16,1.0,1.2,1.2,2,2248,-14.29,5100,io2608C5100,1,440.4,422.0,451.2,1,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
33,0.8,0.8,1.0,51,1387,0.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
22,0.6,0.6,0.8,406,1186,0.0,5300,io2608C5300,1,637.6,622.0,655.2,1,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,0.4,0.4,0.6,2,580,-33.33,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
69,0.4,0.6,0.6,24,1829,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
57,0.4,0.4,0.6,55,1148,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,9,1.6,1.8,1.8,30,1003,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,28,2.8,3.2,3.0,1,1325,-5.88,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,12,4.8,5.0,5.0,2,887,-13.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,1,7.2,7.8,7.6,7,371,5.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
12,446.2,446.0,450.0,12,384,2.29,4200,io2609C4200,31,8.4,8.8,8.8,15,1889,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,3,11.6,12.2,12.0,7,1025,-10.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
6,353.8,352.0,356.0,6,432,2.03,4300,io2609C4300,3,15.4,15.8,16.0,24,1802,-11.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
1,294.6,299.0,307.0,1,58,-6.62,4350,io2609C4350,15,21.0,22.0,21.6,8,593,-7.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
9,267.8,268.0,270.2,6,788,3.8,4400,io2609C4400,3,29.0,29.8,29.2,22,2007,-7.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
9,227.6,218.2,229.4,6,119,-0.18,4450,io2609C4450,2,38.4,38.8,38.8,9,741,-12.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
16,190.6,192.8,192.8,6,1722,4.78,4500,io2609C4500,2,51.0,51.0,51.6,24,2959,-10.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T01:52:13
