看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,716.8,722.8,736.4,1,249,-3.5,3900,io2609C3900,22,1.6,1.8,1.8,38,999,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,618.8,662.2,637.6,1,201,1.72,4000,io2609C4000,13,2.8,3.0,3.0,7,1325,-11.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,1,4.2,4.6,4.6,6,348,4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,4.8,4.8,5.0,22,886,-17.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,45,5.8,6.2,6.2,1,358,-18.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,450.8,447.0,454.0,12,383,2.52,4200,io2609C4200,6,8.2,8.2,8.4,7,1887,-16.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,11.2,11.4,11.4,5,1028,-16.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,357.8,357.4,361.2,12,421,3.59,4300,io2609C4300,15,15.0,15.0,15.2,11,1811,-15.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,313.2,307.6,316.8,12,60,2.26,4350,io2609C4350,21,20.2,21.0,20.8,10,620,-11.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,272.0,269.8,274.2,18,784,4.49,4400,io2609C4400,21,27.4,28.8,28.2,28,2012,-10.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,231.6,226.4,233.4,12,119,3.57,4450,io2609C4450,9,36.6,38.6,37.4,6,730,-12.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,194.0,192.2,195.4,6,1670,4.46,4500,io2609C4500,2,49.0,50.4,49.4,3,3007,-11.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,159.8,158.2,161.2,9,824,4.35,4550,io2609C4550,12,64.2,65.8,65.2,6,1019,-11.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
7,129.0,129.0,129.8,1,2994,6.61,4600,io2609C4600,21,83.0,84.0,84.0,8,3298,-11.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
21,102.0,102.2,103.4,12,1170,5.14,4650,io2609C4650,6,106.6,109.0,107.4,15,939,-9.32,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,79.8,80.2,80.8,12,4991,6.37,4700,io2609C4700,12,133.8,137.0,135.0,6,1382,-8.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
21,60.8,61.6,61.8,7,1262,4.41,4750,io2609C4750,6,164.8,171.0,166.4,3,198,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
26,45.6,46.0,46.2,6,3812,2.68,4800,io2609C4800,12,199.2,206.0,200.6,6,1110,-5.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
21,33.6,33.4,34.2,9,850,-1.76,4850,io2609C4850,3,236.8,243.4,239.2,3,300,-5.59,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,24.4,24.6,24.8,32,2952,-1.6,4900,io2609C4900,12,277.8,281.6,279.6,3,632,-6.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
19,17.6,17.6,18.2,15,1253,-3.3,4950,io2609C4950,1,334.0,345.4,347.0,1,96,6.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
23,13.2,13.4,13.6,3,5086,-4.29,5000,io2609C5000,1,379.6,388.4,392.0,1,855,5.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
24,7.0,7.4,7.2,21,1530,-7.5,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
49,4.2,4.6,4.6,21,2101,-11.54,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
75,2.4,3.0,2.8,6,505,-11.76,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
28,2.8,3.0,3.0,7,3708,-6.25,5400,io2609C5400,1,764.6,743.0,784.8,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
10,1.4,1.6,1.6,24,616,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
10,1.4,1.4,1.6,27,1984,0.0,5600,io2609C5600,1,962.0,973.4,984.2,1,395,1.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,690.0,686.2,695.8,8,242,0.15,3900,io2612C3900,1,27.2,27.4,27.8,6,1295,-7.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,3,35.6,37.4,36.8,3,388,-1.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,47.2,48.6,48.4,3,1139,-3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,428.2,424.0,434.2,15,239,1.19,4200,io2612C4200,3,63.4,65.6,64.2,3,759,-0.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,352.6,347.0,357.2,1,268,0.87,4300,io2612C4300,3,86.0,87.0,86.8,3,751,-6.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,284.4,281.8,287.2,2,459,0.28,4400,io2612C4400,1,116.4,119.6,117.6,3,1254,-3.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,225.8,226.0,227.8,2,1588,1.25,4500,io2612C4500,1,156.8,162.8,157.4,3,1330,-2.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,176.4,174.4,178.2,2,1176,3.07,4600,io2612C4600,3,205.0,210.4,206.8,4,1043,-4.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,137.6,138.8,139.2,11,1434,2.97,4700,io2612C4700,3,264.4,271.8,267.4,3,752,-2.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,107.2,106.6,108.4,1,1211,1.52,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,84.2,84.2,85.6,3,937,0.24,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,68.2,69.0,69.6,3,2200,0.88,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,44.0,44.6,45.0,1,1441,-0.89,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
8,30.2,31.2,31.2,1,2310,0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,23.0,23.6,23.4,29,4125,0.0,5600,io2612C5600,1,1042.4,1061.2,1061.2,1,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,617.0,608.0,620.8,6,38,0.1,4050,io2608C4050,18,0.4,0.4,0.6,67,1161,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,545.8,554.6,562.2,1,69,-2.97,4100,io2608C4100,6,0.6,0.6,0.8,66,1038,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,518.0,515.0,520.8,6,43,1.46,4150,io2608C4150,67,0.6,0.8,0.8,18,778,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,468.4,451.6,471.0,6,227,-1.4,4200,io2608C4200,6,1.0,1.0,1.2,47,2616,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,419.2,414.0,421.2,6,104,1.67,4250,io2608C4250,3,1.2,1.2,1.4,67,1214,-14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,369.6,367.8,371.8,6,389,2.85,4300,io2608C4300,55,1.6,1.8,1.8,48,2127,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,320.8,318.4,322.2,12,98,3.38,4350,io2608C4350,19,2.0,2.2,2.2,27,1476,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
6,272.4,273.0,273.6,6,891,5.41,4400,io2608C4400,1,3.6,3.6,3.8,66,3011,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,224.2,224.0,225.6,6,366,5.07,4450,io2608C4450,45,5.4,5.4,5.6,15,1947,-30.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,178.4,178.8,179.4,6,1573,7.19,4500,io2608C4500,77,9.4,9.8,9.8,49,4530,-25.76,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
12,135.0,135.2,136.0,6,1499,7.47,4550,io2608C4550,60,15.8,16.0,16.2,15,3144,-25.23,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
10,96.2,96.8,97.2,6,5508,9.5,4600,io2608C4600,1,27.2,27.6,27.6,27,4273,-20.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
16,63.2,63.2,64.2,6,3629,8.59,4650,io2608C4650,6,43.8,44.4,44.4,5,3250,-15.91,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
4,38.4,38.4,38.6,6,8226,7.87,4700,io2608C4700,6,68.4,69.0,69.2,9,4188,-15.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,21.0,20.8,21.4,42,4845,4.0,4750,io2608C4750,6,101.2,102.4,102.2,7,1788,-9.06,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
46,11.2,11.2,11.6,15,8232,-5.08,4800,io2608C4800,12,141.0,142.0,142.4,12,2287,-10.92,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
68,5.2,5.6,5.6,81,3485,-12.5,4850,io2608C4850,6,185.4,186.6,186.6,6,684,-8.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
39,2.8,3.0,3.0,15,4134,-25.0,4900,io2608C4900,6,233.0,234.0,234.0,6,736,-5.87,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
39,1.6,1.8,1.8,27,2224,-30.77,4950,io2608C4950,12,281.4,284.6,282.8,6,217,-3.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
34,1.4,1.4,1.6,36,5411,-30.0,5000,io2608C5000,6,330.8,332.0,333.0,6,621,-5.2,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
81,0.6,0.6,0.8,24,2135,-40.0,5100,io2608C5100,6,429.8,434.0,432.6,6,199,-2.08,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
27,0.4,0.4,0.6,30,1277,-50.0,5200,io2608C5200,1,538.4,522.0,554.8,1,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
54,0.4,0.4,0.6,30,1247,-33.33,5300,io2608C5300,6,629.2,635.2,632.6,6,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
81,0.2,0.2,0.4,25,547,-50.0,5400,io2608C5400,1,736.4,721.8,755.2,1,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
33,0.4,0.6,0.6,36,1820,50.0,5500,io2608C5500,1,835.6,820.6,856.0,1,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
33,0.4,0.4,0.6,79,1142,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,653.0,648.6,661.4,9,295,0.75,3900,io2703C3900,1,60.0,60.8,61.0,1,1283,-2.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,570.2,566.6,578.8,6,207,-0.7,4000,io2703C4000,1,76.4,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
1,476.0,496.4,492.8,1,177,-1.82,4100,io2703C4100,3,95.2,100.0,98.6,3,2243,-1.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,419.2,422.0,426.4,3,341,2.33,4200,io2703C4200,3,120.8,125.8,124.2,3,768,-1.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,352.6,352.6,360.4,6,287,1.44,4300,io2703C4300,3,153.6,153.6,156.8,3,334,-4.95,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,293.6,295.8,301.6,12,469,0.89,4400,io2703C4400,3,193.0,198.8,196.8,3,676,-2.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,244.6,242.0,249.6,3,706,0.5,4500,io2703C4500,3,240.6,246.6,244.2,3,610,-2.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,200.6,202.4,202.6,6,274,1.5,4600,io2703C4600,3,296.6,303.6,301.6,3,320,-3.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,166.4,169.0,170.8,3,363,3.55,4700,io2703C4700,1,365.4,363.4,385.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,137.4,137.0,141.6,3,364,-0.44,4800,io2703C4800,6,429.8,434.0,437.0,3,228,-2.91,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
3,115.0,117.0,118.6,3,388,3.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T02:39:12
