看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,693.2,686.2,697.8,3,242,0.15,3900,io2612C3900,2,25.8,26.2,26.0,3,1290,-11.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
1,569.4,590.0,605.0,1,229,-2.45,4000,io2612C4000,4,34.0,35.6,35.2,3,387,-6.32,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,45.8,46.8,46.4,2,1100,-6.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,432.0,424.0,436.6,3,239,1.19,4200,io2612C4200,3,62.4,63.2,62.8,3,759,-4.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,355.6,361.0,359.8,3,270,4.94,4300,io2612C4300,3,85.4,87.6,86.0,5,742,-5.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,287.8,281.8,290.6,3,461,0.28,4400,io2612C4400,3,115.8,116.0,117.2,3,1258,-6.3,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
4,229.8,230.6,232.2,1,1696,3.32,4500,io2612C4500,3,155.8,158.6,157.0,10,1348,-5.26,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,179.8,180.0,182.4,3,1174,6.38,4600,io2612C4600,3,205.0,206.6,207.6,3,1056,-5.75,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,140.4,140.8,141.6,2,1452,4.45,4700,io2612C4700,3,264.4,273.0,267.6,3,759,-2.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
3,109.8,109.2,111.2,1,1217,4.0,4800,io2612C4800,2,339.0,349.6,360.2,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-12T06:05:23
