看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,521.4,528.6,527.0,3,247,-3.43,3900,io2612C3900,12,37.0,37.2,38.2,15,1698,11.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,434.8,444.8,440.2,3,233,-4.14,4000,io2612C4000,9,50.2,51.2,51.2,5,1691,12.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,352.2,352.6,356.2,3,291,-6.47,4100,io2612C4100,6,66.6,66.6,67.6,3,1086,8.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,276.8,276.0,279.8,6,224,-7.63,4200,io2612C4200,6,90.0,90.0,91.4,3,1578,9.22,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,211.6,210.4,214.0,12,449,-9.0,4300,io2612C4300,9,123.8,124.6,125.2,2,1127,11.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
4,157.2,157.0,159.2,3,1399,-9.77,4400,io2612C4400,15,168.4,171.0,170.8,6,1573,10.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
3,114.4,114.4,116.4,11,2640,-11.32,4500,io2612C4500,9,225.0,225.6,227.2,3,1246,8.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,82.0,81.6,83.6,14,1473,-11.11,4600,io2612C4600,6,291.8,294.4,295.0,3,1311,7.29,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,59.8,61.0,61.0,6,2071,-10.03,4700,io2612C4700,6,368.6,372.0,372.2,11,988,6.71,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
12,43.6,44.0,44.6,3,1897,-9.09,4800,io2612C4800,6,452.2,450.0,456.2,9,794,4.85,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,32.6,33.0,33.6,3,1501,-7.82,4900,io2612C4900,3,540.2,549.8,544.8,11,485,7.64,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
18,26.0,26.8,26.8,27,2822,-6.29,5000,io2612C5000,3,632.0,625.0,637.0,3,445,3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
9,15.8,15.8,16.4,6,1500,-3.66,5200,io2612C5200,3,821.4,815.8,826.0,3,391,3.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
4,10.8,11.4,11.4,9,2326,3.64,5400,io2612C5400,3,1015.0,1000.4,1021.0,3,584,0.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
43,7.6,8.0,8.2,18,3257,2.56,5600,io2612C5600,3,1211.0,1210.0,1216.8,3,453,1.26,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,571.4,573.0,574.2,6,235,-4.98,3900,io2609C3900,62,0.2,0.2,0.4,60,1119,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
2,500.0,477.6,508.2,1,161,-12.53,4000,io2609C4000,51,0.2,0.2,0.4,67,1060,-66.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,422.0,429.6,424.2,6,85,-5.12,4050,io2609C4050,104,0.2,0.2,0.4,94,298,-75.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
12,372.2,385.0,374.4,6,130,-4.66,4100,io2609C4100,87,0.2,0.2,0.4,34,1158,-80.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
1,390.8,411.6,400.0,1,64,-0.68,4150,io2609C4150,24,0.8,0.8,1.0,43,977,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,273.6,278.8,275.4,6,335,-8.59,4200,io2609C4200,84,1.4,1.4,1.8,87,3138,-50.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,224.6,240.4,226.4,6,83,-6.53,4250,io2609C4250,18,2.6,2.6,2.8,48,1695,-38.1,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,177.2,182.4,178.0,6,527,-12.81,4300,io2609C4300,21,4.6,4.6,4.8,33,2858,-28.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,131.2,134.2,132.0,6,268,-17.67,4350,io2609C4350,1,8.6,8.4,8.8,72,1645,-19.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,89.0,89.6,89.6,3,1984,-24.71,4400,io2609C4400,26,16.2,16.0,16.6,36,3748,-5.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
7,53.4,53.6,54.0,7,1066,-33.17,4450,io2609C4450,12,30.6,31.0,31.0,6,3456,8.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
6,27.6,28.0,28.0,2,4928,-42.15,4500,io2609C4500,4,55.0,55.0,55.4,6,5420,18.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
41,12.2,12.6,12.6,19,5679,-51.54,4550,io2609C4550,6,89.2,89.6,89.8,6,3573,20.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
65,4.8,5.0,5.0,1,7502,-58.33,4600,io2609C4600,6,131.4,130.6,132.2,6,5235,20.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
85,1.8,2.0,2.0,20,5090,-60.0,4650,io2609C4650,1,179.0,178.2,179.4,6,1515,16.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
31,1.0,1.2,1.2,68,6472,-45.45,4700,io2609C4700,6,227.6,227.8,228.6,6,1884,14.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
25,0.6,0.8,0.8,76,2646,-33.33,4750,io2609C4750,6,276.6,280.2,278.6,6,360,12.44,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
128,0.4,0.6,0.6,32,5622,-25.0,4800,io2609C4800,6,326.4,330.0,328.0,6,1019,10.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
73,0.2,0.4,0.4,34,1818,-33.33,4850,io2609C4850,6,376.2,382.2,378.0,12,238,9.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
90,0.2,0.4,0.4,63,2052,-33.33,4900,io2609C4900,6,426.0,424.2,428.4,6,693,6.64,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T06:16:55
