看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,404.2,414.8,418.2,1,53,-4.6,4050,io2610C4050,14,7.4,7.8,7.8,1,1275,-9.3,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,358.0,365.4,371.4,1,55,-5.73,4100,io2610C4100,1,10.8,11.4,11.4,3,828,-1.72,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,312.8,309.2,325.0,1,31,-9.33,4150,io2610C4150,15,15.2,15.2,15.4,2,957,2.7,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,269.4,272.2,280.8,1,180,-7.35,4200,io2610C4200,2,21.6,21.8,21.8,2,1359,9.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,228.4,232.0,236.4,1,140,-8.88,4250,io2610C4250,2,28.0,29.0,30.6,1,1813,8.21,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
2,188.8,191.2,196.8,1,335,-9.38,4300,io2610C4300,1,39.0,40.0,39.8,1,2020,10.5,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,152.4,153.8,157.4,1,275,-11.41,4350,io2610C4350,1,54.0,53.6,54.4,1,2000,16.52,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,124.2,122.6,125.0,5,1017,-11.29,4400,io2610C4400,2,70.0,71.6,71.4,1,1693,14.01,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,91.8,94.0,94.0,2,1502,-11.99,4450,io2610C4450,1,90.0,92.0,91.2,1,2288,14.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
1,69.4,69.4,69.6,1,3491,-12.15,4500,io2610C4500,1,116.8,116.8,119.4,1,2946,12.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-14T15:05:40
