看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,573.4,553.8,577.2,12,182,0.4,3900,io2609C3900,53,0.2,0.2,0.4,51,1123,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,473.4,465.6,476.6,12,152,3.1,4000,io2609C4000,0,0.0,0.2,0.2,24,1079,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
12,423.6,395.4,427.0,12,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,49,271,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,374.0,375.0,377.2,12,123,6.59,4100,io2609C4100,0,0.0,0.2,0.2,73,1112,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
24,324.2,315.2,326.8,6,67,4.3,4150,io2609C4150,91,0.2,0.2,0.4,50,1086,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,274.4,276.0,277.0,12,255,9.35,4200,io2609C4200,153,0.4,0.6,0.6,30,3171,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,225.2,225.6,227.4,12,95,11.02,4250,io2609C4250,68,0.8,0.8,1.0,45,1711,-75.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,176.2,180.0,177.6,6,510,15.98,4300,io2609C4300,25,1.6,1.6,1.8,44,2397,-71.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
6,128.0,128.8,128.8,1,394,17.3,4350,io2609C4350,52,3.2,3.2,3.4,37,2039,-68.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
11,83.0,83.0,83.8,11,2057,17.23,4400,io2609C4400,16,8.0,8.0,8.2,73,3961,-58.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
11,44.2,44.0,45.0,23,2175,24.29,4450,io2609C4450,28,18.8,19.4,19.2,1,4324,-47.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
35,19.2,19.6,19.6,6,5204,28.95,4500,io2609C4500,1,43.8,44.4,44.4,14,4639,-31.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
21,7.6,7.8,7.8,6,5631,44.44,4550,io2609C4550,12,81.6,80.8,82.8,12,2815,-23.77,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
47,3.2,3.2,3.4,61,6656,77.78,4600,io2609C4600,6,127.4,128.0,128.6,12,3310,-15.57,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
51,1.6,1.6,1.8,23,4036,100.0,4650,io2609C4650,12,175.6,173.6,177.0,6,985,-13.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
65,0.8,0.8,1.0,51,5846,300.0,4700,io2609C4700,12,224.6,226.2,226.4,12,1518,-9.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
41,0.6,0.8,0.8,65,2453,300.0,4750,io2609C4750,18,274.0,277.8,276.6,12,316,-7.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
94,0.4,0.4,0.6,48,5219,100.0,4800,io2609C4800,18,323.2,320.0,326.2,12,929,-8.47,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
82,0.2,0.4,0.4,72,1662,100.0,4850,io2609C4850,6,373.2,390.0,376.2,12,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
0,0.0,0.2,0.2,40,1793,0.0,4900,io2609C4900,19,422.8,460.0,426.2,12,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
112,0.2,0.4,0.4,70,539,100.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
69,0.2,0.2,0.4,479,4815,0.0,5000,io2609C5000,12,523.2,519.6,526.8,6,661,-5.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
104,0.2,0.4,0.4,85,912,100.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
66,0.2,0.2,0.4,62,1430,0.0,5200,io2609C5200,18,722.8,725.0,727.0,6,322,-3.26,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
66,0.2,0.2,0.4,51,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
0,0.0,0.2,0.2,36,2225,0.0,5400,io2609C5400,24,922.4,925.0,927.6,12,650,-2.53,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
0,0.0,0.2,0.2,64,546,0.0,5500,io2609C5500,12,1022.4,1024.4,1026.8,6,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:13:10
