看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,564.6,553.8,568.2,12,182,0.4,3900,io2609C3900,58,0.2,0.2,0.4,51,1122,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,465.6,465.6,468.4,12,152,3.1,4000,io2609C4000,33,0.2,0.2,0.4,60,1050,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
18,415.4,395.4,418.4,24,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,29,269,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,365.6,362.2,368.0,12,124,2.96,4100,io2609C4100,0,0.0,0.2,0.2,23,1113,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,316.0,312.6,318.0,6,62,3.44,4150,io2609C4150,112,0.2,0.2,0.4,29,1086,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,266.4,262.6,268.2,6,251,4.04,4200,io2609C4200,53,0.6,0.6,0.8,47,3145,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,216.8,217.2,218.6,6,100,6.89,4250,io2609C4250,77,1.0,1.0,1.2,32,1711,-68.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
18,168.2,163.0,169.2,6,559,5.03,4300,io2609C4300,34,2.0,2.2,2.2,68,2461,-60.71,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
6,120.2,120.8,121.0,6,424,10.02,4350,io2609C4350,80,3.8,3.8,4.0,3,1930,-62.75,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
12,76.0,76.4,76.6,11,2237,7.91,4400,io2609C4400,26,9.2,9.4,9.6,103,4021,-51.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:20:40
