看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,571.0,553.8,601.0,1,182,0.4,3900,io2609C3900,20,0.2,0.2,0.4,9,1122,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
2,472.0,465.6,499.0,1,152,3.1,4000,io2609C4000,6,0.2,0.2,0.4,7,1050,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,422.0,395.4,448.8,1,84,-1.54,4050,io2609C4050,5,0.2,0.2,0.6,6,268,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
2,371.8,375.0,398.8,1,123,6.59,4100,io2609C4100,3,0.2,0.2,0.4,95,1113,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,322.6,315.2,349.4,1,67,4.3,4150,io2609C4150,31,0.2,0.2,1.0,11,1086,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,279.6,285.0,290.2,1,249,12.92,4200,io2609C4200,91,0.4,0.6,1.0,6,3168,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,230.2,217.2,243.6,1,100,6.89,4250,io2609C4250,30,0.6,1.0,1.0,10,1712,-68.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,181.2,186.2,188.0,3,520,19.97,4300,io2609C4300,2,1.4,1.6,2.6,2,2406,-71.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,133.4,136.2,140.0,1,400,24.04,4350,io2609C4350,5,2.8,3.0,3.0,37,1940,-70.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
1,87.6,91.2,93.0,2,2039,28.81,4400,io2609C4400,1,6.2,6.4,7.2,5,3992,-66.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
2,50.2,51.6,52.4,1,2248,45.76,4450,io2609C4450,1,15.4,16.6,18.4,2,4198,-54.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
12,23.2,23.2,24.2,5,5337,52.63,4500,io2609C4500,1,37.8,38.0,40.4,1,4781,-41.36,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
2,8.2,9.6,9.6,2,5737,77.78,4550,io2609C4550,1,66.2,72.2,78.8,2,2858,-31.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
6,3.8,3.8,4.2,2,6646,111.11,4600,io2609C4600,1,110.8,123.0,123.4,1,3361,-18.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
2,1.8,2.0,2.2,3,4005,150.0,4650,io2609C4650,1,159.0,167.2,172.8,1,996,-16.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
25,1.0,1.2,1.2,18,5855,500.0,4700,io2609C4700,1,208.0,223.6,223.0,1,1515,-10.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
96,0.4,0.8,0.8,2,2453,300.0,4750,io2609C4750,1,251.8,266.0,278.8,2,316,-10.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
338,0.2,0.6,0.6,21,5249,200.0,4800,io2609C4800,1,314.0,320.0,329.0,1,929,-8.47,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
14,0.2,0.4,0.4,54,1662,100.0,4850,io2609C4850,1,351.8,390.0,378.6,1,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
0,0.0,0.2,0.2,28,1795,0.0,4900,io2609C4900,1,401.8,460.0,428.2,1,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
43,0.2,0.2,0.4,34,539,0.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
22,0.2,0.2,0.4,417,4815,0.0,5000,io2609C5000,1,501.8,519.6,521.4,1,661,-5.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
32,0.2,0.2,0.4,39,912,0.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:41:29
