看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,522.2,525.6,526.8,6,318,5.58,3900,io2612C3900,20,35.6,36.2,36.0,8,1919,-5.24,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
1,404.8,415.6,419.8,1,228,-5.8,4000,io2612C4000,6,47.6,49.0,48.6,23,1685,-3.92,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
3,352.0,336.4,356.6,11,286,1.33,4100,io2612C4100,6,63.0,63.4,64.0,4,1211,-7.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,277.0,279.0,280.0,3,236,6.81,4200,io2612C4200,6,86.2,88.4,87.6,5,1642,-6.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,211.0,212.0,213.0,1,488,7.51,4300,io2612C4300,1,120.0,121.8,120.6,7,1138,-5.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,156.4,156.4,158.2,9,1447,7.12,4400,io2612C4400,3,163.4,182.2,165.0,3,1589,1.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
1,113.4,113.2,114.8,4,2848,9.69,4500,io2612C4500,11,219.4,220.8,221.6,6,1281,-6.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
9,80.4,80.6,81.4,3,1627,8.04,4600,io2612C4600,5,286.0,299.8,288.8,6,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,58.0,57.0,58.8,1,2181,7.14,4700,io2612C4700,3,363.6,390.0,366.0,6,998,0.31,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
15,42.0,42.0,43.2,6,2065,9.38,4800,io2612C4800,14,446.6,477.8,450.0,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
18,31.4,31.0,31.8,1,1419,6.9,4900,io2612C4900,6,535.8,582.0,541.2,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,25.2,25.8,26.4,29,2951,7.5,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
9,15.2,15.6,16.0,29,1491,9.86,5200,io2612C5200,3,818.2,861.0,823.8,3,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
1,10.6,10.6,11.0,5,2389,6.0,5400,io2612C5400,5,1012.2,1055.4,1018.6,3,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,7.6,7.8,8.0,3,3313,5.41,5600,io2612C5600,5,1207.8,1251.2,1213.2,3,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,573.6,553.8,577.0,12,182,0.4,3900,io2609C3900,64,0.2,0.2,0.4,51,1122,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,473.8,465.6,477.0,12,152,3.1,4000,io2609C4000,33,0.2,0.2,0.4,60,1050,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
18,423.8,395.4,426.8,12,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,29,269,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,374.0,375.0,376.6,12,123,6.59,4100,io2609C4100,0,0.0,0.2,0.2,23,1113,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,324.4,315.2,326.8,18,67,4.3,4150,io2609C4150,112,0.2,0.2,0.4,29,1086,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,274.6,270.0,277.0,18,251,6.97,4200,io2609C4200,22,0.6,0.8,0.8,47,3157,-55.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
24,225.0,217.2,227.4,18,100,6.89,4250,io2609C4250,65,1.0,1.0,1.2,44,1711,-68.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,176.8,177.8,178.0,18,563,14.56,4300,io2609C4300,53,1.8,1.8,2.0,31,2459,-67.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,128.4,128.4,129.4,6,413,16.94,4350,io2609C4350,33,3.6,3.6,3.8,40,1941,-64.71,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,83.4,84.0,84.2,12,2215,18.64,4400,io2609C4400,46,8.2,8.4,8.6,89,3969,-56.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
5,44.8,44.8,45.6,18,2375,26.55,4450,io2609C4450,28,19.4,19.6,19.8,18,4205,-46.74,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,20.0,20.0,20.2,13,5443,31.58,4500,io2609C4500,12,44.4,44.8,45.0,1,4687,-30.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
16,8.0,8.0,8.2,12,5858,48.15,4550,io2609C4550,21,82.0,83.0,83.2,12,2873,-21.7,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
56,3.4,3.6,3.6,64,6733,100.0,4600,io2609C4600,12,128.0,127.8,129.0,6,3396,-15.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
29,1.8,1.8,2.0,98,4004,125.0,4650,io2609C4650,12,175.8,176.4,177.0,6,997,-11.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
39,1.0,1.0,1.2,48,5862,400.0,4700,io2609C4700,12,224.8,228.0,226.4,12,1515,-8.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
32,0.6,0.8,0.8,46,2459,300.0,4750,io2609C4750,6,274.2,280.0,276.4,6,316,-6.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
74,0.4,0.6,0.6,53,5255,200.0,4800,io2609C4800,18,323.4,334.2,326.2,12,930,-4.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
80,0.2,0.4,0.4,81,1662,100.0,4850,io2609C4850,12,373.4,390.0,376.4,12,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
0,0.0,0.2,0.2,45,1802,0.0,4900,io2609C4900,18,423.2,460.0,426.2,6,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
109,0.2,0.2,0.4,65,539,0.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
43,0.2,0.2,0.4,456,4815,0.0,5000,io2609C5000,12,523.4,551.0,526.6,6,661,0.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
93,0.2,0.2,0.4,82,914,0.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
51,0.2,0.2,0.4,62,1427,0.0,5200,io2609C5200,1,741.2,734.6,757.8,1,322,1.46,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
41,0.2,0.2,0.4,50,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
0,0.0,0.2,0.2,32,2229,0.0,5400,io2609C5400,12,923.0,986.8,926.8,6,650,3.98,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
0,0.0,0.2,0.2,72,550,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
0,0.0,0.2,0.4,36,1380,0.0,5600,io2609C5600,18,1122.6,1173.0,1127.2,6,381,1.95,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,453.6,451.0,456.4,6,14,4.93,4000,io2610C4000,27,6.4,6.4,6.6,2,257,-21.95,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,405.2,395.2,408.4,6,61,3.29,4050,io2610C4050,19,8.2,8.6,8.6,21,1461,-20.37,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,358.4,337.0,361.8,6,60,0.0,4100,io2610C4100,44,11.4,11.6,11.8,16,1051,-22.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
6,312.6,299.6,315.8,6,33,2.6,4150,io2610C4150,11,15.4,15.6,15.8,31,1120,-18.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,268.4,269.0,271.4,6,316,8.47,4200,io2610C4200,18,21.0,22.0,21.4,4,1668,-18.52,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
9,225.6,218.2,227.6,6,240,5.61,4250,io2610C4250,10,27.6,27.8,28.0,13,2268,-19.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
3,185.8,185.4,188.0,19,841,9.06,4300,io2610C4300,10,37.8,37.8,38.0,1,2309,-19.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
3,148.2,147.6,149.8,6,514,10.64,4350,io2610C4350,19,49.6,49.8,50.2,9,2345,-18.36,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
4,115.4,115.6,116.4,14,1884,12.67,4400,io2610C4400,7,67.0,67.2,67.4,21,2970,-16.83,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
1,86.6,87.4,87.2,18,2337,16.84,4450,io2610C4450,14,87.2,89.0,88.4,6,2808,-13.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
12,62.8,62.8,63.4,16,4324,18.94,4500,io2610C4500,2,113.6,114.6,114.6,21,3048,-11.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
37,44.4,44.6,45.0,15,3982,21.2,4550,io2610C4550,2,144.6,146.2,145.8,6,1485,-11.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:23:24
