看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,529.0,525.6,533.4,3,318,5.58,3900,io2612C3900,17,33.4,35.6,34.4,9,1937,-6.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,440.8,438.8,446.4,3,228,6.45,4000,io2612C4000,22,45.6,48.6,46.8,18,1685,-4.71,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,357.8,336.4,360.8,3,286,1.33,4100,io2612C4100,6,60.6,63.4,61.6,9,1211,-7.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,281.4,281.0,284.4,3,236,7.58,4200,io2612C4200,3,83.2,84.2,84.4,9,1644,-11.37,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
9,214.4,217.2,217.0,6,487,10.14,4300,io2612C4300,1,116.0,120.0,117.0,6,1137,-6.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,159.2,160.0,161.2,3,1449,9.59,4400,io2612C4400,8,159.2,163.8,161.2,6,1589,-8.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,115.8,117.4,117.4,7,2854,13.76,4500,io2612C4500,3,214.8,216.2,216.6,2,1280,-8.85,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
1,82.8,82.6,84.2,9,1619,10.72,4600,io2612C4600,3,281.2,299.8,284.6,9,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,60.2,58.8,61.2,2,2181,10.53,4700,io2612C4700,3,358.0,390.0,361.4,6,998,0.31,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
15,44.0,43.0,44.8,2,2069,11.98,4800,io2612C4800,3,441.4,477.8,445.4,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
9,33.2,31.8,34.2,9,1420,9.66,4900,io2612C4900,3,530.0,582.0,534.8,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
18,27.4,27.6,27.6,1,2955,15.0,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
3,16.4,16.0,17.2,6,1486,12.68,5200,io2612C5200,5,811.8,861.0,816.4,3,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
15,11.4,10.6,12.2,26,2389,6.0,5400,io2612C5400,5,1005.8,1055.4,1010.8,3,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
18,8.4,8.4,8.8,3,3332,13.51,5600,io2612C5600,3,1200.6,1251.2,1205.6,3,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,581.0,553.8,584.6,18,182,0.4,3900,io2609C3900,64,0.2,0.2,0.4,51,1122,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,481.2,465.6,484.6,18,152,3.1,4000,io2609C4000,33,0.2,0.2,0.4,60,1050,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,431.4,395.4,434.4,18,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,29,269,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,381.6,375.0,384.4,12,123,6.59,4100,io2609C4100,0,0.0,0.2,0.2,35,1113,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
12,331.8,315.2,334.2,6,67,4.3,4150,io2609C4150,100,0.2,0.2,0.4,41,1086,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
24,282.0,285.0,284.6,18,249,12.92,4200,io2609C4200,189,0.4,0.6,0.8,74,3168,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
24,232.4,217.2,234.8,12,100,6.89,4250,io2609C4250,59,0.8,1.0,1.0,48,1712,-68.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
6,184.0,184.2,185.0,6,517,18.69,4300,io2609C4300,19,1.6,1.8,1.8,77,2437,-67.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T03:29:07
