看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,458.4,454.8,461.6,6,19,5.82,4000,io2610C4000,3,7.0,7.2,7.2,15,308,-12.2,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,410.6,395.2,414.0,12,61,3.29,4050,io2610C4050,50,8.4,8.4,8.8,21,1478,-22.22,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,363.8,357.4,367.0,6,60,6.05,4100,io2610C4100,28,11.8,11.8,12.2,6,1097,-21.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,318.0,313.8,321.0,12,34,7.47,4150,io2610C4150,39,15.6,15.6,16.0,15,1143,-18.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,273.6,274.0,276.6,12,357,10.48,4200,io2610C4200,41,21.0,21.8,21.4,9,1647,-19.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,230.6,233.8,233.0,12,242,13.17,4250,io2610C4250,12,27.6,28.0,28.0,15,2357,-19.08,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,190.6,192.0,192.6,12,922,12.94,4300,io2610C4300,18,37.4,37.8,37.8,12,2378,-19.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,152.4,157.6,154.4,6,512,18.14,4350,io2610C4350,9,49.2,50.0,49.8,31,2362,-18.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
10,119.2,119.4,120.0,13,1826,16.37,4400,io2610C4400,9,65.8,66.4,66.4,25,3180,-17.82,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
9,89.6,89.2,90.4,27,2318,19.25,4450,io2610C4450,10,85.8,87.2,86.8,16,2855,-15.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
19,65.2,65.0,65.8,20,4440,23.11,4500,io2610C4500,15,110.8,112.6,112.2,16,3133,-13.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
30,46.2,46.4,46.8,15,3824,26.09,4550,io2610C4550,13,141.4,144.8,142.8,1,1520,-11.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,32.0,32.6,32.6,31,3991,31.45,4600,io2610C4600,18,176.6,179.8,178.8,12,1116,-10.99,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
42,21.8,22.0,22.2,9,2250,34.15,4650,io2610C4650,6,216.8,220.0,218.8,15,465,-9.61,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
21,15.0,15.2,15.2,12,3633,43.4,4700,io2610C4700,6,259.4,260.0,261.8,6,292,-8.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,10.6,10.8,11.0,51,1704,54.29,4750,io2610C4750,6,304.8,305.0,307.8,6,181,-8.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
42,7.8,8.2,8.2,22,3570,51.85,4800,io2610C4800,6,352.0,353.6,355.0,6,173,-7.34,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
17,5.6,5.8,6.0,24,765,61.11,4850,io2610C4850,12,399.2,451.2,403.2,12,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
1,4.6,5.0,5.0,50,990,78.57,4900,io2610C4900,12,448.0,455.0,452.4,18,102,-4.97,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
17,3.6,3.6,4.0,23,594,63.64,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
33,3.4,3.6,3.6,3,1807,63.64,5000,io2610C5000,6,546.4,563.6,550.2,6,94,-2.49,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
40,2.6,2.8,3.0,56,1136,100.0,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
23,1.8,2.0,2.0,3,762,42.86,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
23,1.8,2.2,2.2,52,1331,57.14,5300,io2610C5300,12,843.6,904.2,848.6,6,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
3,527.2,516.0,531.8,3,321,3.66,3900,io2612C3900,1,33.2,33.8,34.0,6,1937,-11.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
3,440.0,438.8,444.0,3,228,6.45,4000,io2612C4000,6,45.4,46.6,46.4,6,1674,-8.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
3,356.8,358.2,360.2,3,286,7.89,4100,io2612C4100,10,60.6,61.6,61.6,3,1208,-10.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,280.8,285.0,284.2,3,241,9.11,4200,io2612C4200,3,83.6,84.4,85.0,12,1646,-11.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
7,215.0,215.6,217.0,3,505,9.33,4300,io2612C4300,3,117.0,117.0,117.4,3,1155,-9.3,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,159.6,159.6,160.8,3,1493,9.32,4400,io2612C4400,3,160.4,162.2,162.0,6,1589,-9.79,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,116.6,115.4,117.8,4,2904,11.82,4500,io2612C4500,3,216.6,216.0,218.2,3,1283,-8.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
6,83.4,83.2,84.0,3,1670,11.53,4600,io2612C4600,3,282.8,299.8,285.4,6,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
9,60.8,60.6,62.0,6,2195,13.91,4700,io2612C4700,3,359.6,355.4,362.8,6,998,-8.59,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
18,44.4,44.4,45.4,1,2071,15.63,4800,io2612C4800,3,442.8,477.8,446.4,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
3,33.6,34.0,34.6,6,1416,17.24,4900,io2612C4900,3,531.0,582.0,536.6,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
14,27.0,27.8,27.8,4,3022,15.83,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,16.4,16.6,17.0,8,1491,16.9,5200,io2612C5200,3,812.4,861.0,818.2,3,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
15,11.2,11.4,11.6,2,2392,14.0,5400,io2612C5400,3,1006.6,1055.4,1012.0,3,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
4,8.2,8.4,8.4,1,3372,13.51,5600,io2612C5600,3,1202.0,1251.2,1207.6,6,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T06:01:18
