看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,449.4,451.4,462.6,1,20,5.03,4000,io2610C4000,4,7.0,7.4,7.2,1,318,-9.76,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,401.8,410.0,414.4,1,60,7.16,4050,io2610C4050,1,8.8,8.8,9.0,3,1507,-18.52,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,354.8,360.0,367.6,1,61,6.82,4100,io2610C4100,10,12.8,12.8,13.2,4,1161,-14.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,309.2,314.6,321.0,1,36,7.74,4150,io2610C4150,1,16.4,16.0,16.6,2,1180,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,268.0,270.6,276.8,1,364,9.11,4200,io2610C4200,2,21.6,22.0,22.4,3,1635,-18.52,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,227.4,227.6,233.0,2,222,10.16,4250,io2610C4250,1,28.8,29.0,29.2,1,2426,-16.18,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,184.8,188.0,192.8,2,944,10.59,4300,io2610C4300,1,37.8,38.6,38.8,50,2430,-18.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,147.4,151.0,152.8,1,488,13.19,4350,io2610C4350,1,50.2,51.0,51.2,1,2369,-16.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
3,118.0,118.0,119.6,2,1999,15.01,4400,io2610C4400,1,65.8,68.0,70.2,1,3179,-15.84,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,87.8,88.4,89.6,1,2401,18.18,4450,io2610C4450,1,86.8,89.0,88.0,1,2979,-13.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
7,65.0,65.0,65.4,2,4386,23.11,4500,io2610C4500,1,112.0,114.4,118.4,1,3155,-12.14,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
2,46.2,46.4,46.6,2,3891,26.09,4550,io2610C4550,1,145.0,145.0,148.0,2,1524,-11.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,31.8,32.0,32.2,1,4057,29.03,4600,io2610C4600,1,182.2,182.6,185.0,1,1118,-9.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
3,22.4,22.4,23.2,1,2227,36.59,4650,io2610C4650,2,221.0,221.0,225.0,1,477,-9.2,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,15.4,15.6,15.6,12,3694,47.17,4700,io2610C4700,1,260.4,265.0,271.6,2,308,-7.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
1,10.8,11.0,11.2,3,1726,57.14,4750,io2610C4750,1,305.4,308.6,316.8,1,186,-7.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
3,8.2,8.2,8.4,7,3601,51.85,4800,io2610C4800,1,352.2,358.0,363.8,1,183,-6.18,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
2,5.8,5.4,6.0,1,839,50.0,4850,io2610C4850,1,399.2,451.2,411.8,1,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T13:34:58
