看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,449.8,451.0,452.8,6,14,4.93,4000,io2610C4000,43,6.6,6.8,7.0,16,270,-17.07,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,401.8,395.2,405.0,6,61,3.29,4050,io2610C4050,10,8.6,8.6,8.8,16,1468,-20.37,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,355.6,357.4,358.2,6,60,6.05,4100,io2610C4100,16,12.0,12.0,12.4,24,1065,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,309.4,313.8,312.0,6,34,7.47,4150,io2610C4150,36,16.0,16.2,16.6,30,1137,-15.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,267.0,267.0,268.4,6,335,7.66,4200,io2610C4200,15,22.0,22.2,22.4,13,1660,-17.78,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
18,222.8,225.8,225.2,18,243,9.29,4250,io2610C4250,19,29.0,29.2,29.4,4,2253,-15.61,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,184.4,185.4,185.6,18,828,9.06,4300,io2610C4300,15,39.4,39.8,40.0,12,2304,-15.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
24,146.2,148.0,148.0,6,505,10.94,4350,io2610C4350,15,52.4,52.8,52.8,10,2352,-13.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
29,113.8,115.2,115.2,4,1890,12.28,4400,io2610C4400,15,70.0,70.2,70.6,12,3104,-13.12,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
10,85.6,86.2,86.2,9,2266,15.24,4450,io2610C4450,7,91.2,91.2,92.4,27,2797,-11.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
8,62.8,63.4,63.4,9,4428,20.08,4500,io2610C4500,7,117.6,117.4,118.8,11,3051,-9.83,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
14,44.8,45.4,45.2,9,3829,23.37,4550,io2610C4550,9,149.2,149.6,151.0,18,1512,-9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
18,31.4,31.6,31.8,9,3959,27.42,4600,io2610C4600,15,185.4,185.6,187.6,12,1051,-8.12,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
34,21.8,22.0,22.2,1,2194,34.15,4650,io2610C4650,6,226.0,227.6,228.0,6,463,-6.49,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
15,15.2,15.6,15.6,25,3369,47.17,4700,io2610C4700,6,269.0,268.2,271.6,12,290,-5.96,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
47,10.8,11.0,11.2,34,1694,57.14,4750,io2610C4750,6,314.0,312.4,317.2,12,180,-6.58,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
52,8.2,8.8,8.6,28,3615,62.96,4800,io2610C4800,6,361.2,361.8,364.4,6,170,-5.19,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,6.2,6.4,6.4,24,764,77.78,4850,io2610C4850,6,408.6,451.2,412.4,12,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
19,5.0,5.0,5.2,15,978,78.57,4900,io2610C4900,12,457.4,488.0,461.4,6,97,1.92,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
28,4.0,4.0,4.2,2,619,81.82,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
40,3.8,4.2,4.2,26,1829,90.91,5000,io2610C5000,18,555.0,544.2,559.6,6,90,-5.85,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
18,2.8,3.0,3.2,37,1126,114.29,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
24,2.2,2.4,2.4,12,738,71.43,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
28,2.0,2.2,2.2,7,1309,57.14,5300,io2610C5300,18,852.8,904.2,857.6,6,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,520.0,525.6,523.4,3,318,5.58,3900,io2612C3900,3,33.8,34.2,34.2,3,1929,-10.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,431.6,438.8,436.8,3,228,6.45,4000,io2612C4000,17,46.4,46.6,47.4,2,1680,-8.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
8,348.4,351.4,353.0,3,286,5.84,4100,io2612C4100,14,62.2,63.4,63.4,2,1209,-7.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,274.0,281.0,276.6,3,236,7.58,4200,io2612C4200,3,86.2,85.2,87.4,3,1649,-10.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
22,208.0,211.6,210.8,9,509,7.3,4300,io2612C4300,3,119.6,117.6,120.4,3,1144,-8.84,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
12,154.4,157.4,156.6,9,1486,7.81,4400,io2612C4400,3,165.2,162.0,167.0,6,1589,-9.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,112.6,113.2,114.0,2,2859,9.69,4500,io2612C4500,3,222.6,223.6,224.6,20,1281,-5.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,81.2,81.0,82.0,16,1638,8.58,4600,io2612C4600,3,290.0,299.8,292.8,6,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,59.0,60.4,59.8,1,2192,13.53,4700,io2612C4700,3,367.6,390.0,370.8,6,998,0.31,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
14,43.2,43.4,44.4,4,2070,13.02,4800,io2612C4800,3,451.0,477.8,455.0,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
4,33.0,33.8,33.8,1,1421,16.55,4900,io2612C4900,8,539.2,582.0,544.0,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,27.0,27.4,27.6,4,2985,14.17,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,16.8,17.4,17.2,9,1487,22.54,5200,io2612C5200,3,821.8,861.0,826.4,11,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,11.4,11.6,12.0,3,2390,16.0,5400,io2612C5400,3,1016.0,1055.4,1020.8,6,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
29,8.2,8.4,8.4,5,3353,13.51,5600,io2612C5600,3,1211.0,1251.2,1216.2,6,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
12,571.4,553.8,575.0,12,182,0.4,3900,io2609C3900,6,0.2,0.2,0.4,51,1148,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
30,471.2,473.0,474.8,12,151,4.74,4000,io2609C4000,0,0.0,0.2,0.2,24,1079,-50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
18,421.8,395.4,425.0,6,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,49,271,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
12,372.0,375.0,375.0,6,123,6.59,4100,io2609C4100,0,0.0,0.2,0.2,73,1112,-66.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
12,322.4,315.2,324.8,12,67,4.3,4150,io2609C4150,83,0.2,0.2,0.4,50,1081,-80.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,272.8,274.6,275.0,6,254,8.8,4200,io2609C4200,150,0.4,0.6,0.6,39,3171,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,223.2,224.0,225.4,12,93,10.24,4250,io2609C4250,63,0.8,0.8,1.0,51,1711,-75.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,174.2,172.8,175.4,12,507,11.34,4300,io2609C4300,28,1.6,1.8,1.8,114,2401,-67.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,126.4,127.8,127.4,18,396,16.39,4350,io2609C4350,101,3.2,3.4,3.4,4,2033,-66.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,81.6,82.0,82.0,5,2053,15.82,4400,io2609C4400,31,8.4,8.4,8.6,33,4027,-56.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,43.6,43.8,44.2,24,2236,23.73,4450,io2609C4450,36,20.0,20.0,20.4,7,4317,-45.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
39,19.2,19.6,19.6,7,5266,28.95,4500,io2609C4500,13,45.6,45.8,45.8,6,4633,-29.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
31,7.6,7.4,8.0,117,5621,37.04,4550,io2609C4550,24,83.6,84.6,84.8,6,2797,-20.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
60,3.2,3.2,3.4,50,6650,77.78,4600,io2609C4600,18,129.4,130.6,130.6,12,3299,-13.85,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
50,1.6,1.6,1.8,29,4025,100.0,4650,io2609C4650,6,177.8,175.6,179.0,12,985,-12.38,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
71,0.8,0.8,1.0,51,5846,300.0,4700,io2609C4700,12,226.4,225.0,228.4,6,1517,-9.71,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
39,0.6,0.6,0.8,58,2453,200.0,4750,io2609C4750,18,276.0,276.6,278.4,6,317,-7.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
94,0.4,0.4,0.6,55,5218,100.0,4800,io2609C4800,6,325.8,320.0,328.2,12,929,-8.47,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
82,0.2,0.4,0.4,75,1662,100.0,4850,io2609C4850,12,375.0,390.0,378.2,12,233,-2.16,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
0,0.0,0.2,0.2,40,1793,0.0,4900,io2609C4900,12,425.4,460.0,428.2,12,633,2.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
112,0.2,0.4,0.4,70,539,100.0,4950,io2609C4950,1,494.6,470.0,504.6,1,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
63,0.2,0.2,0.4,479,4815,0.0,5000,io2609C5000,12,525.4,519.6,528.8,12,661,-5.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
104,0.2,0.4,0.4,85,912,100.0,5100,io2609C5100,1,642.4,630.0,657.8,1,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
66,0.2,0.2,0.4,62,1430,0.0,5200,io2609C5200,12,725.0,725.0,729.2,6,322,-3.26,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
66,0.2,0.2,0.4,51,463,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
0,0.0,0.2,0.2,36,2225,0.0,5400,io2609C5400,6,925.2,925.0,929.8,12,650,-2.53,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
0,0.0,0.2,0.2,64,546,0.0,5500,io2609C5500,12,1024.0,1024.4,1029.4,12,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
32,0.2,0.2,0.4,29,1383,0.0,5600,io2609C5600,12,1124.4,1173.0,1129.8,12,381,1.95,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
21,485.6,458.0,493.0,3,286,-2.47,3900,io2703C3900,7,74.8,75.4,76.6,3,1372,-6.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,410.6,405.2,417.2,3,244,2.37,4000,io2703C4000,6,97.6,107.2,99.8,3,707,2.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,340.4,346.2,347.0,3,236,6.0,4100,io2703C4100,3,126.4,127.4,129.0,3,2429,-9.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,278.6,289.4,285.8,3,402,7.5,4200,io2703C4200,4,163.6,178.6,166.4,3,810,2.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,226.6,227.6,231.0,3,344,5.18,4300,io2703C4300,3,209.8,211.4,213.0,2,354,-4.95,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
2,181.8,185.6,185.8,3,445,6.91,4400,io2703C4400,3,263.4,264.8,267.2,6,853,-4.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,146.0,146.0,148.8,3,605,3.99,4500,io2703C4500,3,325.2,340.4,331.0,3,679,-0.93,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,118.8,118.8,120.4,1,339,4.03,4600,io2703C4600,3,395.8,395.0,402.6,11,335,-5.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,96.8,96.0,99.2,4,1062,3.67,4700,io2703C4700,3,472.4,474.2,480.0,11,370,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,78.4,78.4,80.4,3,451,4.53,4800,io2703C4800,1,555.2,543.8,597.4,1,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,64.2,62.8,66.6,13,461,1.62,4900,io2703C4900,3,639.2,636.6,646.6,3,286,-3.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,54.0,56.0,55.0,3,1095,7.69,5000,io2703C5000,3,727.8,729.2,735.8,3,342,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,37.8,38.0,39.0,2,586,3.26,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,27.8,27.8,29.0,9,414,3.73,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,22.0,22.2,22.6,11,670,6.73,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,15,26.2,26.2,27.6,3,101,-12.08,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,5,32.2,33.8,33.6,8,812,-7.14,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,2,39.0,39.2,40.4,14,1224,-11.31,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,315.0,282.0,320.8,3,11,-5.62,4150,io2611C4150,7,46.6,47.0,48.2,17,705,-11.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,275.2,245.6,280.8,3,21,-5.47,4200,io2611C4200,4,56.4,60.0,57.8,9,419,-3.85,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
6,237.8,237.8,242.6,3,25,6.45,4250,io2611C4250,3,68.0,78.2,70.0,3,187,3.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,202.4,178.6,205.8,2,38,-5.9,4300,io2611C4300,3,83.0,83.0,84.8,9,113,-11.32,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,171.0,149.6,173.6,2,45,-5.91,4350,io2611C4350,3,100.4,99.8,102.4,6,181,-10.25,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,142.0,149.0,144.6,2,117,13.39,4400,io2611C4400,3,121.4,116.8,123.2,6,368,-11.65,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,116.8,120.0,119.4,5,200,12.57,4450,io2611C4450,3,144.8,140.4,148.0,6,336,-11.48,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
1,95.6,95.8,97.6,4,141,10.62,4500,io2611C4500,3,173.2,171.0,175.8,3,171,-8.85,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,76.8,69.8,79.0,6,229,2.65,4550,io2611C4550,3,205.0,224.8,207.6,6,119,2.18,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,61.8,64.2,63.6,5,291,19.33,4600,io2611C4600,3,237.0,258.8,242.6,14,151,0.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,49.4,50.2,51.2,10,152,16.2,4650,io2611C4650,3,274.4,309.8,280.0,9,54,5.45,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,39.4,41.8,40.8,5,214,20.11,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
3,31.4,32.8,32.8,7,179,25.19,4750,io2611C4750,3,356.2,388.6,361.6,9,18,3.08,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
9,24.6,24.4,26.0,6,354,19.61,4800,io2611C4800,3,399.0,438.0,405.6,3,14,3.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
25,20.0,21.0,21.0,6,205,26.51,4850,io2611C4850,3,444.6,478.8,449.8,3,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:16:42
