看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,530.4,516.0,536.0,3,321,3.66,3900,io2612C3900,1,33.8,34.6,34.4,6,1937,-9.42,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,443.8,438.8,449.0,3,228,6.45,4000,io2612C4000,9,45.6,46.6,46.4,3,1674,-8.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,359.6,351.4,363.4,3,286,5.84,4100,io2612C4100,15,60.4,61.6,61.8,12,1208,-10.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,283.6,284.6,286.8,3,242,8.96,4200,io2612C4200,3,83.2,85.4,84.4,6,1644,-10.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,216.4,205.8,219.0,3,503,4.36,4300,io2612C4300,3,115.0,114.8,116.0,3,1148,-11.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,160.6,162.0,163.0,3,1501,10.96,4400,io2612C4400,3,158.2,158.4,160.2,6,1589,-11.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,117.0,118.0,118.8,9,2893,14.34,4500,io2612C4500,3,214.6,214.0,216.2,9,1282,-9.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,83.6,84.8,84.8,6,1674,13.67,4600,io2612C4600,3,279.8,299.8,282.0,6,1413,-1.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,60.8,61.0,61.8,6,2194,14.66,4700,io2612C4700,3,356.0,355.4,359.2,6,998,-8.59,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
15,44.0,43.0,45.0,1,2071,11.98,4800,io2612C4800,3,438.8,477.8,442.8,6,802,0.76,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
2,33.4,33.8,34.2,15,1416,16.55,4900,io2612C4900,3,527.2,582.0,531.4,3,488,3.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
3,27.0,27.0,27.6,9,3002,12.5,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
23,16.0,16.6,17.0,20,1491,16.9,5200,io2612C5200,3,808.6,861.0,813.8,3,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
4,11.4,11.4,11.6,5,2392,14.0,5400,io2612C5400,3,1003.0,1055.4,1007.6,3,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
48,7.8,8.4,8.4,19,3372,13.51,5600,io2612C5600,3,1197.0,1251.2,1202.6,3,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,464.6,454.8,467.4,12,19,5.82,4000,io2610C4000,27,6.6,6.6,7.0,43,272,-19.51,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,416.4,395.2,419.2,12,61,3.29,4050,io2610C4050,21,8.2,8.2,8.4,12,1478,-24.07,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,369.6,357.4,372.2,6,60,6.05,4100,io2610C4100,6,11.6,12.2,12.0,38,1095,-18.67,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
6,323.4,313.8,326.4,18,34,7.47,4150,io2610C4150,2,15.6,15.8,15.8,52,1138,-17.71,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
7,280.0,280.0,282.0,6,343,12.9,4200,io2610C4200,25,20.4,20.6,20.8,17,1642,-23.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
21,236.2,228.8,238.0,12,241,10.75,4250,io2610C4250,27,26.6,26.8,27.0,15,2333,-22.54,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
21,195.8,195.0,197.2,1,888,14.71,4300,io2610C4300,12,36.2,36.4,36.6,19,2351,-22.88,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
15,157.2,150.6,158.6,7,512,12.89,4350,io2610C4350,21,47.4,48.6,48.2,24,2350,-20.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
16,123.0,123.6,124.2,12,1819,20.47,4400,io2610C4400,21,63.2,63.8,63.8,3,3127,-21.04,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
9,93.0,92.8,93.8,6,2304,24.06,4450,io2610C4450,1,83.0,84.0,83.8,3,2827,-18.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,68.2,68.8,68.8,26,4430,30.3,4500,io2610C4500,6,107.4,107.6,108.4,9,3073,-17.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
1,48.4,48.8,48.8,3,3827,32.61,4550,io2610C4550,18,137.0,139.6,138.2,1,1513,-15.09,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
16,33.2,33.6,33.8,21,3972,35.48,4600,io2610C4600,12,171.8,174.2,173.8,21,1092,-13.76,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
39,22.6,23.0,23.2,28,2311,40.24,4650,io2610C4650,18,211.0,221.2,213.2,6,464,-9.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
30,15.0,15.0,15.2,1,3559,41.51,4700,io2610C4700,6,253.6,271.4,256.0,18,290,-4.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
17,10.6,10.8,11.0,33,1702,54.29,4750,io2610C4750,18,298.6,312.4,302.0,6,180,-6.58,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
47,7.6,7.8,8.0,9,3541,44.44,4800,io2610C4800,12,345.6,361.8,349.0,6,170,-5.19,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
19,5.4,5.6,5.8,18,764,55.56,4850,io2610C4850,6,393.2,451.2,396.6,6,155,5.03,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
38,4.2,4.6,4.8,62,985,64.29,4900,io2610C4900,6,442.2,455.0,445.6,12,102,-4.97,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
4,3.6,3.6,3.8,39,624,63.64,4950,io2610C4950,1,520.6,498.0,536.2,1,53,-1.46,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-16T05:48:04
