看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,603.4,619.4,609.4,3.0,290.0,-0.55,3900,io2703C3900,3,61.0,61.8,62.4,1,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,3,78.6,79.6,81.2,4,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,448.0,456.6,451.2,3.0,162.0,-0.87,4100,io2703C4100,3,101.0,103.4,103.4,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,3,128.8,125.4,131.0,2,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,311.6,313.8,316.4,3.0,359.0,-3.09,4300,io2703C4300,3,163.8,162.8,166.8,8,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
14.0,254.8,258.2,259.4,3.0,479.0,-4.23,4400,io2703C4400,3,205.4,207.8,209.2,15,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,206.8,218.4,210.6,3.0,693.0,-0.09,4500,io2703C4500,3,255.2,254.6,259.4,3,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,5,314.6,308.0,318.6,6,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,134.0,135.2,137.2,3.0,439.0,-6.89,4700,io2703C4700,5,380.2,377.6,385.4,9,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
5.0,107.6,114.6,110.6,3.0,377.0,1.06,4800,io2703C4800,6,452.8,451.2,458.2,12,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,86.8,92.0,89.6,3.0,416.0,3.14,4900,io2703C4900,3,529.6,529.2,536.2,14,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,71.0,71.8,73.0,3.0,761.0,-1.91,5000,io2703C5000,3,611.0,611.6,619.0,3,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
2.0,47.4,50.0,49.2,3.0,555.0,2.46,5200,io2703C5200,3,785.4,784.6,793.4,6,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
8.0,33.2,33.4,34.4,3.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
8.0,24.2,25.2,25.2,3.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
30.0,688.8,696.2,692.2,12.0,246.0,-1.44,3900,io2609C3900,86,0.8,1.0,1.0,21,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,590.0,596.8,593.0,18.0,182.0,-1.71,4000,io2609C4000,99,1.2,1.4,1.4,6,1241,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,540.4,547.2,543.0,6.0,73.0,-1.9,4050,io2609C4050,45,1.6,1.6,1.8,9,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,491.2,499.2,493.4,12.0,152.0,-1.89,4100,io2609C4100,73,2.2,2.2,2.6,90,1187,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,442.2,463.6,444.4,12.0,54.0,1.0,4150,io2609C4150,87,3.2,3.4,3.6,69,1105,-15.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,394.2,400.2,395.6,6.0,416.0,-2.68,4200,io2609C4200,51,5.0,5.0,5.2,6,3254,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,346.2,352.2,347.6,6.0,82.0,-3.45,4250,io2609C4250,48,7.0,7.0,7.2,10,1816,-14.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,299.2,302.4,300.6,6.0,531.0,-4.42,4300,io2609C4300,26,9.8,9.8,10.0,75,2833,-10.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,253.4,255.6,254.8,6.0,127.0,-5.68,4350,io2609C4350,33,13.8,13.8,14.0,8,1806,-8.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,210.2,211.6,211.2,15.0,1504.0,-6.78,4400,io2609C4400,6,19.8,19.8,20.0,7,3586,-3.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
2.0,169.0,174.6,169.6,12.0,426.0,-6.33,4450,io2609C4450,15,28.6,28.8,29.0,25,3104,2.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,131.0,131.6,131.8,12.0,3360.0,-10.48,4500,io2609C4500,40,40.8,41.2,41.2,4,6502,0.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,97.8,98.4,98.4,11.0,3497.0,-12.61,4550,io2609C4550,22,57.4,57.8,58.0,9,4544,3.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
8.0,70.0,70.2,70.4,15.0,7773.0,-15.63,4600,io2609C4600,12,79.4,79.6,80.0,12,7604,4.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
5.0,48.2,48.4,48.4,25.0,4344.0,-18.24,4650,io2609C4650,25,107.0,107.4,108.0,16,2707,5.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,32.2,32.4,32.4,15.0,9428.0,-19.0,4700,io2609C4700,17,141.0,140.6,142.0,3,2762,5.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
13.0,20.4,20.6,20.8,56.0,3569.0,-21.97,4750,io2609C4750,12,179.2,178.8,180.4,9,521,4.32,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
37.0,13.2,13.4,13.4,16.0,7505.0,-23.86,4800,io2609C4800,12,222.0,219.0,223.0,4,1228,3.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,8.0,8.0,8.2,69.0,3461.0,-25.93,4850,io2609C4850,12,266.2,263.2,267.8,3,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
39.0,5.0,5.2,5.2,26.0,4165.0,-25.71,4900,io2609C4900,24,312.8,313.8,315.0,3,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
60.0,3.2,3.4,3.6,86.0,1319.0,-29.17,4950,io2609C4950,12,361.6,362.0,363.4,3,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
112.0,2.8,3.0,3.0,6.0,6536.0,-21.05,5000,io2609C5000,6,410.4,409.4,413.0,6,830,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
18.0,1.6,1.6,1.8,41.0,1264.0,-27.27,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
82.0,1.2,1.6,1.4,18.0,2188.0,-11.11,5200,io2609C5200,12,608.0,604.2,611.2,6,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
99.0,0.8,1.0,1.0,3.0,724.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
112.0,1.0,1.4,1.2,10.0,3402.0,40.0,5400,io2609C5400,9,808.0,798.4,811.2,6,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
68.0,0.6,0.6,0.8,40.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
22.0,0.6,0.8,0.8,67.0,1668.0,0.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,641.2,643.0,645.8,3.0,247.0,-1.98,3900,io2612C3900,4,26.2,26.2,27.0,3,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,551.2,554.0,555.4,3.0,225.0,-1.07,4000,io2612C4000,10,36.0,37.0,36.4,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,464.2,472.2,468.4,3.0,274.0,-1.58,4100,io2612C4100,6,47.4,47.4,48.4,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,382.6,387.2,386.4,3.0,220.0,-2.52,4200,io2612C4200,18,64.6,64.4,66.0,3,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,308.4,313.0,311.6,3.0,325.0,-3.63,4300,io2612C4300,12,89.2,90.2,90.6,3,927,1.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,242.6,245.6,244.4,3.0,1103.0,-3.31,4400,io2612C4400,5,122.6,120.4,124.2,6,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,185.8,186.0,187.8,3.0,2322.0,-5.97,4500,io2612C4500,4,165.4,166.4,167.0,6,1213,2.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,139.8,140.4,141.0,3.0,1181.0,-5.77,4600,io2612C4600,6,218.2,221.0,220.4,9,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,104.0,107.2,105.4,3.0,1665.0,-6.78,4700,io2612C4700,3,282.2,278.8,284.0,6,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,77.6,78.2,79.0,3.0,1297.0,-3.69,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,57.8,58.8,58.8,6.0,1464.0,-4.85,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,44.8,44.8,46.0,12.0,2723.0,-7.44,5000,io2612C5000,3,520.0,508.2,524.2,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,26.2,27.2,27.2,9.0,1587.0,-2.86,5200,io2612C5200,3,700.8,692.8,705.0,6,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
7.0,17.0,17.8,17.8,6.0,2495.0,-4.3,5400,io2612C5400,3,890.4,875.2,894.4,6,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
4.0,11.8,12.0,12.0,9.0,3286.0,0.0,5600,io2612C5600,3,1083.4,1082.8,1087.8,6,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,15,8.2,8.2,8.4,4,989,-6.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,475.0,485.4,477.8,6.0,45.0,-1.18,4100,io2610C4100,12,10.6,11.2,11.0,3,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,13.8,14.6,14.4,18,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,382.4,405.0,385.6,6.0,109.0,1.61,4200,io2610C4200,14,17.8,17.6,18.2,3,795,-7.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,9,23.2,23.4,23.8,3,1462,-3.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
1.0,296.2,297.0,297.2,6.0,49.0,-4.56,4300,io2610C4300,15,30.0,30.2,30.6,3,800,-1.95,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
18.0,253.8,258.0,256.0,6.0,28.0,-4.66,4350,io2610C4350,15,38.8,39.0,39.4,3,778,1.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
6.0,216.0,218.0,217.6,3.0,339.0,-5.63,4400,io2610C4400,21,50.0,49.6,50.6,3,582,-0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
12.0,179.8,182.6,181.6,1.0,101.0,-6.93,4450,io2610C4450,15,64.0,64.6,64.8,9,652,2.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
9.0,147.6,149.2,149.0,23.0,656.0,-9.02,4500,io2610C4500,12,81.4,82.0,82.2,12,696,1.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
3.0,119.2,119.6,120.2,9.0,616.0,-9.26,4550,io2610C4550,18,102.4,103.2,103.4,9,430,1.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
7.0,95.0,95.2,95.2,3.0,864.0,-10.86,4600,io2610C4600,18,127.2,128.4,128.8,10,311,3.72,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
15.0,73.2,75.0,74.2,15.0,571.0,-11.14,4650,io2610C4650,18,156.0,153.2,157.6,9,225,0.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
25.0,56.0,57.0,57.0,27.0,635.0,-13.11,4700,io2610C4700,12,188.6,185.4,190.0,1,159,1.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
8.0,42.6,43.2,43.0,18.0,400.0,-13.94,4750,io2610C4750,6,224.2,219.6,227.0,18,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
12.0,31.4,32.0,32.0,5.0,804.0,-17.1,4800,io2610C4800,6,263.2,260.8,266.0,12,113,1.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
33.0,23.0,24.0,23.8,27.0,693.0,-14.29,4850,io2610C4850,6,304.8,302.4,307.6,6,82,1.96,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
31.0,17.0,17.2,17.2,5.0,541.0,-20.37,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
4.0,12.8,14.2,13.2,13.0,522.0,-12.35,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
5.0,10.0,10.0,10.2,37.0,596.0,-18.03,5000,io2610C5000,6,440.4,438.6,443.4,6,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
57.0,5.6,6.8,6.2,39.0,278.0,-8.11,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
18.0,3.8,4.2,4.0,15.0,432.0,-12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
22.0,2.8,3.0,3.2,46.0,808.0,-11.76,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:50:31
