看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,635.0,643.0,662.2,1.0,247.0,-1.98,3900,io2612C3900,1,26.4,26.2,28.2,2,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,548.0,554.0,566.0,1.0,225.0,-1.07,4000,io2612C4000,10,36.0,36.4,37.0,2,781,-2.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,458.6,472.2,477.2,1.0,274.0,-1.58,4100,io2612C4100,1,48.0,48.0,48.8,1,1034,-3.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,376.6,382.4,394.8,1.0,219.0,-3.73,4200,io2612C4200,4,62.0,64.4,68.2,1,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,301.6,307.6,319.8,1.0,322.0,-5.3,4300,io2612C4300,2,86.0,89.2,92.6,1,927,0.45,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,239.4,245.6,250.6,1.0,1103.0,-3.31,4400,io2612C4400,3,116.0,124.0,129.0,2,1418,2.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,182.2,187.0,187.4,2.0,2316.0,-5.46,4500,io2612C4500,1,158.8,165.0,171.4,2,1210,1.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,138.0,140.4,147.0,2.0,1181.0,-5.77,4600,io2612C4600,2,211.8,220.2,224.0,1,1123,2.61,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,103.8,105.4,108.0,2.0,1665.0,-8.35,4700,io2612C4700,1,271.2,281.2,291.8,1,908,2.55,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,76.2,77.6,80.0,1.0,1295.0,-4.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,56.2,58.4,60.0,1.0,1464.0,-5.5,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
7.0,44.2,44.8,46.6,2.0,2723.0,-7.44,5000,io2612C5000,1,510.8,508.2,529.2,1,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
8.0,26.0,27.2,26.8,1.0,1587.0,-2.86,5200,io2612C5200,1,683.6,692.8,716.2,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,17.2,17.8,18.2,4.0,2495.0,-4.3,5400,io2612C5400,1,872.2,875.2,906.8,1,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
4.0,11.8,12.4,12.6,3.0,3286.0,3.33,5600,io2612C5600,1,1064.4,1082.8,1101.2,1,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,598.0,619.4,628.0,1.0,290.0,-0.55,3900,io2703C3900,3,60.0,61.8,64.4,1,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,1,76.4,79.6,82.4,1,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,446.6,456.6,460.2,1.0,162.0,-0.87,4100,io2703C4100,2,100.0,103.6,104.4,1,2280,1.17,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,12,124.8,125.4,135.6,1,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,305.4,313.8,324.8,1.0,359.0,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,254.4,258.2,264.0,1.0,479.0,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,203.8,218.4,215.4,1.0,693.0,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,130.4,135.2,142.6,1.0,439.0,-6.89,4700,io2703C4700,1,371.4,377.6,391.4,2,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,106.4,114.6,111.6,1.0,377.0,1.06,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,85.4,92.0,90.8,1.0,416.0,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,71.0,71.8,74.2,1.0,761.0,-1.91,5000,io2703C5000,1,593.6,611.6,633.0,1,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,47.6,50.0,48.8,1.0,555.0,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,32.8,33.4,34.6,1.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,24.2,25.2,25.2,1.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,686.6,696.2,703.2,1.0,246.0,-1.44,3900,io2609C3900,46,0.8,1.0,1.2,24,1280,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,587.8,596.8,603.0,1.0,182.0,-1.71,4000,io2609C4000,3,1.4,1.4,1.6,4,1247,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,538.6,547.2,553.4,1.0,73.0,-1.9,4050,io2609C4050,2,1.8,1.8,2.0,4,365,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,491.4,493.8,501.0,1.0,152.0,-2.95,4100,io2609C4100,8,2.4,2.6,2.6,3,1185,-13.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,443.0,463.6,451.6,1.0,54.0,1.0,4150,io2609C4150,14,3.4,3.6,3.8,8,1076,-10.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,393.6,397.0,402.8,1.0,414.0,-3.45,4200,io2609C4200,10,5.0,5.2,5.2,1,3272,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,345.6,352.2,354.8,1.0,82.0,-3.45,4250,io2609C4250,13,6.8,7.0,7.0,2,1813,-14.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,299.0,302.4,305.0,1.0,531.0,-4.42,4300,io2609C4300,10,9.4,9.6,9.6,11,2848,-12.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,255.6,255.0,258.8,1.0,128.0,-5.9,4350,io2609C4350,7,13.2,13.4,13.6,1,1798,-10.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,213.0,213.0,215.8,2.0,1502.0,-6.17,4400,io2609C4400,1,19.4,19.8,19.8,3,3596,-3.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,169.8,169.0,174.2,1.0,425.0,-9.33,4450,io2609C4450,3,27.8,28.0,28.4,1,3072,-0.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,130.8,131.0,132.2,10.0,3269.0,-10.88,4500,io2609C4500,1,40.4,40.4,40.6,3,6477,-0.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
3.0,99.2,99.4,99.4,2.0,3461.0,-11.72,4550,io2609C4550,1,55.8,56.0,56.0,6,4538,0.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,70.2,70.6,70.6,4.0,7666.0,-15.14,4600,io2609C4600,1,77.0,77.6,77.6,8,7578,2.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,48.8,49.0,49.2,1.0,4301.0,-17.23,4650,io2609C4650,1,102.8,103.0,105.8,1,2667,0.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,32.8,32.8,33.0,7.0,9377.0,-18.0,4700,io2609C4700,2,135.8,136.0,140.4,2,2756,1.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
3.0,21.0,21.0,21.2,2.0,3599.0,-20.45,4750,io2609C4750,1,174.4,178.4,178.8,2,517,4.08,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
31.0,13.8,13.8,14.0,4.0,7518.0,-21.59,4800,io2609C4800,1,219.0,222.2,221.0,1,1225,4.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
7.0,8.2,8.4,8.4,4.0,3457.0,-22.22,4850,io2609C4850,1,259.8,263.2,266.2,1,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
3.0,5.4,5.6,5.6,7.0,4168.0,-20.0,4900,io2609C4900,1,306.6,313.8,313.0,5,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
6.0,3.6,3.6,3.8,8.0,1318.0,-25.0,4950,io2609C4950,1,355.2,362.0,364.2,2,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
16.0,3.0,3.2,3.2,10.0,6511.0,-15.79,5000,io2609C5000,1,404.2,409.4,413.0,1,830,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
7.0,1.6,1.8,1.8,2.0,1263.0,-18.18,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
10.0,1.2,1.4,1.6,43.0,2197.0,-22.22,5200,io2609C5200,1,598.2,604.2,613.8,1,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,1.0,1.0,1.2,19.0,723.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,1.2,1.2,1.4,38.0,3373.0,20.0,5400,io2609C5400,1,796.2,798.4,814.6,1,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
37.0,0.6,0.8,0.8,4.0,588.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
2.0,0.6,0.8,0.8,15.0,1668.0,0.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,511.8,518.2,525.0,1.0,218.0,-2.3,4000,io2706C4000,1,118.6,120.8,118.8,1,291,2.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,1,143.8,149.6,155.0,1,106,-0.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,374.2,382.2,394.0,2.0,154.0,-2.4,4200,io2706C4200,1,178.2,187.2,190.2,1,268,2.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,317.8,334.6,337.4,1.0,251.0,0.18,4300,io2706C4300,1,220.0,225.6,232.2,1,502,1.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,270.0,281.2,288.2,1.0,312.0,-3.1,4400,io2706C4400,1,267.4,277.8,281.0,1,593,2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,232.0,235.8,239.4,1.0,484.0,-0.67,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,192.2,195.0,202.2,1.0,398.0,-3.27,4600,io2706C4600,1,389.8,396.4,401.4,1,417,2.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,160.8,166.2,171.6,1.0,249.0,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,100.0,99.6,102.6,1.0,134.0,-2.92,5000,io2706C5000,1,669.2,685.0,706.8,1,257,0.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,70.6,73.6,75.8,1.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,53.8,56.4,55.6,1.0,144.0,1.08,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,41.6,41.4,43.0,1.0,517.0,-2.82,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,3,8.0,8.0,8.4,176,991,-9.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
1.0,473.0,485.4,488.0,1.0,45.0,-1.18,4100,io2610C4100,1,10.4,11.2,10.8,2,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T07:25:08
