看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,31,0.8,1.0,1.6,11,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,10,1.2,1.4,2.2,2,1230,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,1,1.2,1.6,2.8,1,365,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,500.2,508.2,518.2,1.0,155.0,-0.12,4100,io2609C4100,1,2.2,2.6,3.2,33,1189,-13.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,451.4,463.6,469.4,1.0,54.0,1.0,4150,io2609C4150,2,3.2,3.2,3.6,1,1122,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,402.8,406.2,421.0,1.0,420.0,-1.22,4200,io2609C4200,1,4.4,5.0,5.0,3,3264,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,355.0,360.2,373.2,1.0,78.0,-1.26,4250,io2609C4250,6,7.0,7.2,8.0,3,1815,-12.2,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,308.0,315.0,318.8,1.0,529.0,-0.44,4300,io2609C4300,6,9.4,9.6,11.2,1,2830,-12.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,262.4,269.0,280.0,1.0,128.0,-0.74,4350,io2609C4350,1,12.2,13.8,14.4,5,1842,-8.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,219.0,223.0,226.8,1.0,1485.0,-1.76,4400,io2609C4400,1,17.8,19.0,20.4,17,3595,-7.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
1.0,178.0,183.4,187.8,1.0,411.0,-1.61,4450,io2609C4450,2,27.4,27.8,28.8,1,3067,-1.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T04:14:57
