看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,82,0.8,1.0,1.0,30,1268,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,53,1.2,1.4,1.4,18,1230,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,7,1.6,1.8,1.8,63,364,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
24.0,513.2,519.2,516.0,6.0,154.0,2.04,4100,io2609C4100,96,2.0,2.4,2.4,64,1192,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,464.2,463.6,466.6,6.0,54.0,1.0,4150,io2609C4150,39,3.0,3.2,3.2,25,1096,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,416.4,418.4,418.0,6.0,429.0,1.75,4200,io2609C4200,100,4.4,4.8,4.8,33,3262,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,368.0,366.2,369.6,6.0,77.0,0.38,4250,io2609C4250,69,6.4,6.8,6.8,101,1817,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,320.6,326.8,322.4,6.0,524.0,3.29,4300,io2609C4300,66,8.8,9.0,9.2,96,2838,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,274.6,275.8,276.2,12.0,126.0,1.77,4350,io2609C4350,6,12.8,12.8,13.0,27,1817,-14.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,230.4,231.6,231.6,3.0,1463.0,2.03,4400,io2609C4400,20,18.0,18.0,18.4,27,3611,-12.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,188.6,189.8,190.0,21.0,430.0,1.82,4450,io2609C4450,52,26.0,26.0,26.2,1,3016,-7.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,149.6,150.8,150.6,3.0,3433.0,2.59,4500,io2609C4500,44,37.0,37.4,37.8,39,6723,-8.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,114.8,115.8,115.6,18.0,3815.0,2.84,4550,io2609C4550,21,52.0,52.2,52.6,9,4578,-6.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
12.0,84.4,85.0,85.0,2.0,8018.0,2.16,4600,io2609C4600,10,71.6,71.6,72.4,6,7621,-5.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,60.0,60.2,60.4,15.0,4300.0,1.69,4650,io2609C4650,2,96.6,97.2,97.4,1,2677,-4.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,41.2,41.6,41.6,7.0,9103.0,4.0,4700,io2609C4700,10,128.0,127.8,129.2,6,2790,-4.48,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,27.4,27.6,27.6,55.0,3399.0,4.55,4750,io2609C4750,6,163.6,165.2,165.2,18,525,-3.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,18.0,18.2,18.2,18.0,7178.0,3.41,4800,io2609C4800,6,204.0,205.8,205.6,6,1227,-2.92,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
7.0,11.2,11.2,11.4,13.0,3338.0,3.7,4850,io2609C4850,18,247.0,248.0,249.6,24,397,-2.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
60.0,7.2,7.4,7.6,87.0,4216.0,5.71,4900,io2609C4900,18,292.8,290.0,295.0,6,806,-4.04,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
66.0,4.8,5.2,5.2,78.0,1321.0,8.33,4950,io2609C4950,12,340.4,344.8,343.0,6,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
79.0,3.8,4.0,4.2,123.0,6368.0,5.26,5000,io2609C5000,12,389.0,392.0,392.0,6,830,-2.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
19.0,2.2,2.4,2.4,38.0,1242.0,9.09,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
18.0,1.6,1.6,1.8,31.0,2182.0,-11.11,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,1.2,1.2,1.4,69.0,706.0,-14.29,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
84.0,1.2,1.4,1.6,65.0,3407.0,40.0,5400,io2609C5400,1,783.6,813.4,803.2,1,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
76.0,0.6,0.8,1.0,87.0,587.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
2.0,0.6,0.8,0.8,37.0,1686.0,33.33,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,622.6,619.4,628.8,1.0,290.0,-0.55,3900,io2703C3900,4,60.0,60.6,61.6,1,1359,-1.94,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,6,76.4,76.8,79.0,5,738,-3.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,4,97.6,100.0,100.2,3,2284,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,12,124.8,125.8,127.2,4,789,-1.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,326.6,326.2,332.2,3.0,363.0,0.74,4300,io2703C4300,3,158.4,158.2,160.8,1,343,-2.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,268.0,269.0,271.4,1.0,482.0,-0.22,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,218.4,218.4,220.8,1.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,3,303.8,308.0,306.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,109.8,107.0,117.0,1.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,91.8,92.0,94.2,1.0,416.0,3.14,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
4.0,74.0,74.6,76.6,5.0,769.0,1.91,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,49.4,50.0,51.4,4.0,555.0,2.46,5200,io2703C5200,1,755.2,804.0,797.4,1,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
2.0,34.0,34.8,35.6,4.0,360.0,2.96,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,23.8,24.8,24.8,1.0,739.0,5.98,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,659.2,665.0,665.0,9.0,247.0,1.37,3900,io2612C3900,3,26.4,25.4,27.0,14,1477,-7.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,3,35.6,35.6,36.0,6,773,-4.81,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,47.2,46.4,47.8,5,991,-6.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,399.2,401.0,403.6,3.0,220.0,0.96,4200,io2612C4200,1,63.2,63.2,64.2,1,1359,-3.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,323.4,327.6,327.4,3.0,328.0,0.86,4300,io2612C4300,3,87.0,87.0,88.2,7,923,-2.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,256.6,259.0,259.8,3.0,1108.0,1.97,4400,io2612C4400,6,118.6,119.0,120.0,2,1416,-1.49,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,199.6,202.6,201.2,7.0,2318.0,2.43,4500,io2612C4500,3,159.4,159.0,160.8,1,1210,-1.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,150.0,148.2,151.4,4.0,1164.0,-0.54,4600,io2612C4600,3,210.0,209.6,212.8,18,1115,-2.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,112.4,113.0,113.8,5.0,1649.0,-1.74,4700,io2612C4700,3,271.4,278.0,274.8,3,908,1.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,84.2,85.4,85.4,5.0,1294.0,5.17,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,62.8,63.2,63.8,4.0,1481.0,2.27,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,48.8,49.4,49.8,4.0,2734.0,2.07,5000,io2612C5000,3,504.6,508.2,509.4,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,28.6,29.4,29.4,3.0,1587.0,5.0,5200,io2612C5200,3,684.2,687.2,689.0,3,361,-0.38,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,18.8,19.2,19.4,15.0,2493.0,3.23,5400,io2612C5400,3,872.4,875.2,877.0,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
2.0,12.4,12.8,12.6,1.0,3257.0,6.67,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,6,8.2,8.4,8.4,12,1020,-4.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,63,10.0,10.8,10.6,6,494,-8.47,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,13.0,14.2,13.8,27,676,-4.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,401.2,405.0,404.8,6.0,109.0,1.61,4200,io2610C4200,8,16.6,17.4,17.4,21,780,-8.42,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,12,21.6,21.8,22.2,9,1445,-9.92,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
18.0,312.4,319.0,315.6,6.0,41.0,2.51,4300,io2610C4300,16,27.6,28.4,28.4,24,771,-7.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
12.0,270.6,264.2,273.4,6.0,26.0,-2.37,4350,io2610C4350,27,35.4,35.8,36.4,24,741,-7.25,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,231.4,240.0,233.8,6.0,308.0,3.9,4400,io2610C4400,23,45.6,46.4,46.6,21,568,-7.2,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
6.0,194.6,199.6,196.6,6.0,96.0,1.73,4450,io2610C4450,12,58.4,58.8,59.4,21,639,-6.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,161.0,163.0,162.4,3.0,610.0,-0.61,4500,io2610C4500,3,74.6,74.6,75.6,9,595,-7.9,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,131.2,136.0,132.4,3.0,569.0,3.19,4550,io2610C4550,4,94.2,99.6,95.6,1,301,-2.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,105.2,105.6,106.2,3.0,776.0,-1.12,4600,io2610C4600,6,118.0,118.0,119.6,28,301,-4.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
1.0,83.0,83.8,83.8,3.0,533.0,-0.71,4650,io2610C4650,18,145.0,141.2,147.2,12,213,-7.11,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,64.6,66.0,65.4,3.0,586.0,0.61,4700,io2610C4700,18,176.6,175.2,178.8,12,119,-4.37,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,50.0,51.0,50.6,16.0,333.0,1.59,4750,io2610C4750,6,211.4,211.4,214.2,6,71,-3.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
18.0,38.0,39.8,38.8,12.0,754.0,3.11,4800,io2610C4800,6,249.6,250.0,252.4,6,111,-2.34,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,29.0,30.0,29.6,12.0,652.0,7.14,4850,io2610C4850,6,290.2,290.0,293.2,6,80,-2.23,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
12.0,22.2,23.2,23.0,12.0,505.0,7.41,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
3.0,17.0,17.0,17.8,21.0,526.0,4.94,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
15.0,13.4,14.2,13.8,3.0,643.0,16.39,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
4.0,8.6,9.2,9.0,39.0,273.0,24.32,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
32.0,5.4,5.4,6.0,26.0,428.0,12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
13.0,4.0,4.2,4.2,9.0,781.0,23.53,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
,,,,,,,4050,io2611C4050,3,26.6,28.0,28.0,10,36,-3.45,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:15:36
