看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,642.6,666.4,647.0,3.0,248.0,1.59,3900,io2612C3900,7,25.4,28.2,26.2,3,1478,2.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
6.0,552.2,554.0,556.8,6.0,225.0,-1.07,4000,io2612C4000,6,35.0,37.0,35.6,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
6.0,465.0,472.2,469.4,3.0,274.0,-1.58,4100,io2612C4100,3,46.6,47.4,47.4,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
17.0,383.2,387.2,387.4,3.0,220.0,-2.52,4200,io2612C4200,8,63.8,64.8,65.2,6,1367,-0.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
3.0,309.4,313.0,312.4,3.0,325.0,-3.63,4300,io2612C4300,9,88.4,91.0,89.8,3,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
3.0,243.6,245.6,246.2,3.0,1103.0,-3.31,4400,io2612C4400,9,121.8,120.4,123.8,21,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
13.0,187.2,190.0,190.0,13.0,2324.0,-3.94,4500,io2612C4500,3,164.4,162.6,166.6,7,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
1.0,141.4,139.6,143.0,3.0,1180.0,-6.31,4600,io2612C4600,1,217.4,221.0,220.0,6,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
4.0,105.4,106.4,107.2,9.0,1664.0,-7.48,4700,io2612C4700,3,280.8,278.8,284.0,6,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
3.0,79.2,78.6,80.6,9.0,1292.0,-3.2,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:18:15
