看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,641.0,643.0,645.2,6.0,247.0,-1.98,3900,io2612C3900,1,26.2,26.2,27.0,9,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,550.8,554.0,555.0,3.0,225.0,-1.07,4000,io2612C4000,10,36.0,36.6,36.4,6,775,-2.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,463.6,472.2,468.0,3.0,274.0,-1.58,4100,io2612C4100,3,47.4,47.4,48.4,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,382.0,382.4,386.0,3.0,219.0,-3.73,4200,io2612C4200,41,64.4,64.4,65.8,3,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,307.4,307.6,311.2,3.0,322.0,-5.3,4300,io2612C4300,4,89.2,89.2,90.4,3,927,0.45,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,241.6,245.6,244.2,3.0,1103.0,-3.31,4400,io2612C4400,1,122.8,120.4,124.0,3,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
12.0,185.4,187.0,187.0,1.0,2317.0,-5.46,4500,io2612C4500,1,165.8,166.4,166.8,9,1213,2.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,139.0,140.4,140.6,3.0,1181.0,-5.77,4600,io2612C4600,3,218.2,221.0,220.4,9,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,103.8,105.4,105.2,6.0,1665.0,-8.35,4700,io2612C4700,3,281.8,278.8,284.0,9,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,77.2,77.6,78.6,3.0,1295.0,-4.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,57.4,57.8,58.4,3.0,1464.0,-6.47,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
18.0,44.4,44.8,45.4,3.0,2723.0,-7.44,5000,io2612C5000,3,520.2,508.2,524.4,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
3.0,26.2,27.2,27.0,3.0,1587.0,-2.86,5200,io2612C5200,3,700.8,692.8,705.0,6,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
7.0,17.0,17.8,17.8,12.0,2495.0,-4.3,5400,io2612C5400,3,890.6,875.2,895.2,6,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
4.0,11.8,12.0,12.0,9.0,3286.0,0.0,5600,io2612C5600,9,1083.4,1082.8,1088.2,6,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,9,8.2,8.2,8.6,21,989,-6.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,475.0,485.4,478.0,6.0,45.0,-1.18,4100,io2610C4100,12,10.6,11.2,11.0,6,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,13.8,14.6,14.2,12,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,382.6,405.0,385.6,6.0,109.0,1.61,4200,io2610C4200,8,17.8,17.6,18.2,3,795,-7.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,17,23.0,23.2,23.4,1,1462,-4.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,296.2,298.6,297.4,9.0,54.0,-4.05,4300,io2610C4300,30,29.6,30.2,30.4,3,800,-1.95,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
12.0,254.0,258.0,256.2,6.0,28.0,-4.66,4350,io2610C4350,24,38.4,39.0,39.2,3,778,1.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
12.0,215.4,218.0,217.6,6.0,334.0,-5.63,4400,io2610C4400,6,49.8,50.4,50.4,9,580,0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
24.0,179.6,182.4,181.8,15.0,100.0,-7.03,4450,io2610C4450,12,63.8,64.6,64.8,24,652,2.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
15.0,147.2,148.4,148.4,11.0,684.0,-9.51,4500,io2610C4500,12,81.0,81.4,82.2,24,695,0.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,118.8,119.6,120.2,12.0,616.0,-9.26,4550,io2610C4550,12,102.2,103.2,103.4,9,430,1.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
15.0,94.2,95.0,95.2,7.0,871.0,-11.05,4600,io2610C4600,6,127.2,128.4,128.6,7,311,3.72,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,73.6,75.0,74.2,12.0,571.0,-11.14,4650,io2610C4650,12,155.8,153.2,157.6,9,225,0.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
19.0,56.0,56.2,56.6,2.0,636.0,-14.33,4700,io2610C4700,12,188.4,188.8,190.0,7,159,3.06,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,42.8,42.8,43.0,6.0,393.0,-14.74,4750,io2610C4750,6,223.8,219.6,226.6,6,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
15.0,31.4,32.0,32.0,1.0,809.0,-17.1,4800,io2610C4800,6,262.8,262.4,266.0,6,112,2.5,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
3.0,23.2,23.2,23.8,12.0,696.0,-17.14,4850,io2610C4850,6,304.4,304.6,307.8,24,79,2.7,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
46.0,17.0,17.2,17.6,12.0,546.0,-20.37,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,12.6,12.8,13.2,12.0,522.0,-20.99,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
3.0,9.6,10.0,10.2,34.0,596.0,-18.03,5000,io2610C5000,6,440.4,438.6,443.4,6,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,5.8,6.8,6.2,39.0,278.0,-8.11,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
12.0,3.8,4.2,4.0,15.0,432.0,-12.5,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
22.0,2.8,3.0,3.2,40.0,808.0,-11.76,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,603.4,619.4,608.2,5.0,290.0,-0.55,3900,io2703C3900,1,61.2,61.8,63.2,6,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,3,78.8,79.6,81.2,4,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,448.0,456.6,450.2,6.0,162.0,-0.87,4100,io2703C4100,1,101.0,103.4,103.4,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,5,128.8,125.4,131.0,2,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,311.6,313.8,315.4,3.0,359.0,-3.09,4300,io2703C4300,3,163.8,162.8,166.8,5,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,255.0,258.2,258.4,3.0,479.0,-4.23,4400,io2703C4400,3,205.4,207.8,209.2,15,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,206.2,218.4,210.6,3.0,693.0,-0.09,4500,io2703C4500,3,255.8,254.6,260.0,3,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,315.0,308.0,319.8,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
3.0,133.8,135.2,137.0,3.0,439.0,-6.89,4700,io2703C4700,2,380.8,377.6,385.4,9,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
11.0,107.2,114.6,110.4,3.0,377.0,1.06,4800,io2703C4800,2,453.0,451.2,458.2,12,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
5.0,86.6,92.0,89.4,3.0,416.0,3.14,4900,io2703C4900,3,529.6,529.2,536.0,3,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,71.0,71.8,73.0,3.0,761.0,-1.91,5000,io2703C5000,3,612.4,611.6,619.6,3,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,47.4,50.0,49.2,3.0,555.0,2.46,5200,io2703C5200,3,786.8,784.6,794.0,3,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
7.0,33.2,33.4,34.4,3.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
8.0,24.2,25.2,25.2,3.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
,,,,,,,4050,io2611C4050,11,28.0,29.0,29.4,3,44,0.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
,,,,,,,4100,io2611C4100,4,33.8,33.8,35.0,6,655,-1.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,4,39.2,39.4,40.4,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,3,55.4,54.4,56.8,9,85,-1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,3,65.4,64.8,67.0,6,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,3,77.8,77.0,79.6,6,20,0.79,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,3,92.4,92.2,94.0,6,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,3,129.0,127.6,131.0,6,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
6.0,146.0,160.4,148.4,1.0,59.0,3.08,4550,io2611C4550,3,151.0,151.2,154.8,14,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
8.0,122.4,122.8,125.0,4.0,102.0,-6.83,4600,io2611C4600,3,177.8,179.6,181.2,3,79,2.16,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
10.0,102.2,107.0,105.2,3.0,15.0,-2.73,4650,io2611C4650,3,206.2,203.8,210.2,3,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
9.0,84.8,88.0,87.8,3.0,54.0,-3.08,4700,io2611C4700,3,238.4,229.6,242.8,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:54:43
