看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,609.6,619.4,617.4,3.0,290.0,-0.55,3900,io2703C3900,3,60.6,62.4,62.6,3,1357,0.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,10,78.0,76.8,79.6,1,738,-3.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
9.0,450.0,456.6,458.2,3.0,162.0,-0.87,4100,io2703C4100,2,99.6,100.0,102.2,3,2284,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,3,127.8,125.4,130.4,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
11.0,315.2,326.2,322.8,3.0,363.0,0.74,4300,io2703C4300,4,162.2,158.2,165.4,4,343,-2.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
3.0,258.6,263.0,264.0,3.0,476.0,-2.45,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
3.0,210.8,218.4,215.2,3.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,3,312.0,308.0,317.0,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
1.0,111.2,114.6,112.8,3.0,377.0,1.06,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
3.0,88.8,92.0,91.8,3.0,416.0,3.14,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
6.0,71.8,74.4,74.8,3.0,767.0,1.64,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:49:25
