看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,71,0.8,1.0,1.0,30,1263,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,7,1.4,1.6,1.6,63,1237,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,22,1.6,1.8,1.8,39,364,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
1.0,503.2,490.4,514.4,1.0,155.0,4.34,4100,io2609C4100,60,2.2,2.2,2.6,96,1194,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
12.0,464.8,463.6,467.0,6.0,54.0,1.0,4150,io2609C4150,25,3.2,3.4,3.4,42,1087,-15.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,417.0,417.0,418.6,6.0,429.0,1.41,4200,io2609C4200,99,4.6,5.0,5.0,43,3257,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,368.8,366.2,370.4,12.0,77.0,0.38,4250,io2609C4250,69,6.6,6.8,7.0,87,1813,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,321.6,321.8,323.2,12.0,526.0,1.71,4300,io2609C4300,21,9.2,9.6,9.6,104,2850,-12.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
12.0,275.4,276.4,277.0,12.0,124.0,1.99,4350,io2609C4350,70,12.8,13.0,13.2,6,1843,-13.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
6.0,231.6,228.2,232.8,6.0,1496.0,0.53,4400,io2609C4400,32,18.4,18.6,18.8,12,3598,-9.71,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:55:44
