看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,651.0,666.4,655.6,6.0,248.0,1.59,3900,io2612C3900,7,25.8,27.0,26.4,3,1475,-1.46,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,4,35.4,36.4,35.6,6,774,-2.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
3.0,472.8,481.6,477.4,6.0,276.0,0.38,4100,io2612C4100,4,46.8,46.2,47.2,3,1020,-6.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
6.0,390.8,403.6,394.0,6.0,221.0,1.61,4200,io2612C4200,8,63.4,62.6,64.4,3,1366,-4.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
12.0,315.4,327.6,319.0,6.0,328.0,0.86,4300,io2612C4300,3,87.4,87.8,88.8,9,922,-1.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
6.0,249.4,259.0,251.8,6.0,1108.0,1.97,4400,io2612C4400,3,120.2,118.2,121.6,9,1417,-2.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
1.0,192.4,202.6,194.2,12.0,2318.0,2.43,4500,io2612C4500,1,162.0,159.0,163.4,3,1210,-1.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
3.0,144.8,151.2,146.0,1.0,1162.0,1.48,4600,io2612C4600,12,213.4,214.0,216.0,3,1115,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
1.0,109.0,110.2,109.6,6.0,1658.0,-4.17,4700,io2612C4700,12,276.2,278.0,279.2,11,908,1.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
6.0,81.4,85.6,82.2,3.0,1292.0,5.42,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
9.0,60.6,62.8,61.4,3.0,1482.0,1.62,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
3.0,47.2,47.4,47.8,1.0,2732.0,-2.07,5000,io2612C5000,9,512.8,508.2,517.0,3,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
15.0,27.8,29.4,28.6,3.0,1587.0,5.0,5200,io2612C5200,6,692.4,692.8,696.4,11,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
6.0,18.2,18.4,19.0,7.0,2495.0,-1.08,5400,io2612C5400,6,881.2,875.2,885.8,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
6.0,12.2,12.4,12.8,18.0,3258.0,3.33,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
3.0,614.6,619.4,622.6,3.0,290.0,-0.55,3900,io2703C3900,1,60.6,61.2,61.8,3,1360,-0.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,2,77.6,76.8,78.8,1,738,-3.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:37:17
