看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14.0,647.4,666.4,652.2,6.0,248.0,1.59,3900,io2612C3900,3,27.2,26.4,28.0,14,1477,-3.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,3,37.0,37.2,37.2,6,774,-0.53,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
11.0,470.0,472.2,474.4,6.0,274.0,-1.58,4100,io2612C4100,3,48.6,48.0,49.0,2,1021,-3.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
3.0,387.4,394.4,391.0,6.0,221.0,-0.7,4200,io2612C4200,9,65.4,64.8,66.2,2,1367,-0.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
9.0,313.0,318.0,316.2,6.0,331.0,-2.09,4300,io2612C4300,3,90.0,92.0,90.6,1,924,3.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
12.0,246.6,245.6,249.6,3.0,1103.0,-3.31,4400,io2612C4400,3,123.0,120.4,124.0,3,1417,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
3.0,190.2,194.4,192.2,9.0,2318.0,-1.72,4500,io2612C4500,3,165.0,162.6,166.0,3,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
1.0,143.2,143.8,144.6,6.0,1170.0,-3.49,4600,io2612C4600,3,216.8,215.0,218.8,6,1126,0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
3.0,106.8,108.0,108.2,6.0,1664.0,-6.09,4700,io2612C4700,3,279.2,278.8,282.2,3,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
2.0,80.0,80.0,81.0,9.0,1289.0,-1.48,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
6.0,59.2,58.4,60.6,3.0,1477.0,-5.5,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
8.0,46.4,47.0,47.2,6.0,2735.0,-2.89,5000,io2612C5000,6,516.4,508.2,520.4,3,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
6.0,27.2,27.6,28.4,20.0,1583.0,-1.43,5200,io2612C5200,6,696.4,692.8,700.2,3,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
3.0,17.8,18.2,18.6,6.0,2495.0,-2.15,5400,io2612C5400,3,886.0,875.2,890.4,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
2.0,12.0,12.4,12.6,8.0,3271.0,3.33,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,80,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,87,1.2,1.4,1.4,42,1244,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,78,1.4,1.6,1.6,9,365,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
12.0,499.2,501.2,502.0,12.0,155.0,-1.49,4100,io2609C4100,19,2.2,2.6,2.4,51,1189,-13.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:23:22
