看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,697.8,696.2,701.2,12.0,246.0,-1.44,3900,io2609C3900,80,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
18.0,598.4,596.8,601.4,6.0,182.0,-1.71,4000,io2609C4000,87,1.2,1.4,1.4,42,1244,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
12.0,549.2,547.2,551.8,18.0,73.0,-1.9,4050,io2609C4050,69,1.4,1.6,1.6,9,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,500.2,499.2,502.4,6.0,152.0,-1.89,4100,io2609C4100,76,2.0,2.2,2.4,90,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
12.0,450.6,463.6,453.2,12.0,54.0,1.0,4150,io2609C4150,25,3.0,3.2,3.2,24,1119,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,403.0,396.6,404.4,6.0,421.0,-3.55,4200,io2609C4200,46,4.4,4.4,4.6,11,3260,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,355.0,346.6,356.4,6.0,82.0,-4.99,4250,io2609C4250,57,6.4,6.6,6.8,109,1823,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,307.8,305.0,309.2,12.0,533.0,-3.6,4300,io2609C4300,6,9.0,9.2,9.2,57,2837,-16.36,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,261.6,257.4,262.8,6.0,129.0,-5.02,4350,io2609C4350,18,12.8,13.0,13.2,49,1836,-13.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
6.0,217.8,216.8,219.2,15.0,1492.0,-4.49,4400,io2609C4400,34,18.4,18.8,18.8,25,3589,-8.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:54:28
