看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24.0,692.2,696.2,695.2,6.0,246.0,-1.44,3900,io2609C3900,80,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
12.0,593.2,596.8,596.0,6.0,182.0,-1.71,4000,io2609C4000,87,1.2,1.4,1.4,42,1244,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
24.0,543.6,547.2,546.2,12.0,73.0,-1.9,4050,io2609C4050,63,1.4,1.6,1.6,9,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
12.0,494.4,499.2,497.2,18.0,152.0,-1.89,4100,io2609C4100,64,2.0,2.2,2.2,2,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,445.4,463.6,447.8,12.0,54.0,1.0,4150,io2609C4150,43,3.0,3.2,3.2,6,1119,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,397.6,396.8,399.2,6.0,418.0,-3.5,4200,io2609C4200,3,4.8,4.8,5.0,60,3237,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,349.6,348.8,351.2,6.0,86.0,-4.39,4250,io2609C4250,76,6.6,6.6,7.0,97,1823,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,302.6,302.6,304.2,6.0,535.0,-4.36,4300,io2609C4300,105,9.2,9.0,9.6,41,2837,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,256.6,257.6,258.0,6.0,130.0,-4.94,4350,io2609C4350,36,13.4,13.8,13.8,42,1827,-8.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,213.4,212.8,214.4,6.0,1491.0,-6.26,4400,io2609C4400,18,19.4,19.6,19.6,5,3590,-4.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
15.0,172.0,171.0,173.0,6.0,419.0,-8.26,4450,io2609C4450,53,28.2,28.6,28.6,9,3073,1.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
15.0,134.4,133.6,135.2,12.0,3362.0,-9.12,4500,io2609C4500,17,40.6,41.0,41.0,20,6652,0.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
32.0,100.8,101.2,101.6,12.0,3621.0,-10.12,4550,io2609C4550,1,57.0,57.4,57.4,17,4653,2.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
25.0,72.6,73.0,73.2,13.0,8001.0,-12.26,4600,io2609C4600,12,78.4,78.4,79.0,10,7710,3.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
19.0,50.0,49.8,50.6,18.0,4427.0,-15.88,4650,io2609C4650,24,105.4,105.8,106.4,16,2740,3.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
16.0,33.6,33.6,34.0,7.0,9439.0,-16.0,4700,io2609C4700,12,138.8,139.2,139.8,9,2776,4.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,21.2,21.2,21.4,20.0,3503.0,-19.7,4750,io2609C4750,6,176.4,173.0,177.6,9,525,0.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
53.0,13.4,13.4,13.6,2.0,7397.0,-23.86,4800,io2609C4800,12,218.4,220.8,219.8,9,1230,4.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,8.0,8.0,8.2,37.0,3461.0,-25.93,4850,io2609C4850,6,262.6,263.2,264.6,9,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,5.0,5.0,5.2,51.0,4182.0,-28.57,4900,io2609C4900,18,309.2,313.8,311.6,9,806,3.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
27.0,3.2,3.4,3.4,27.0,1319.0,-29.17,4950,io2609C4950,6,357.6,362.0,360.0,9,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
2.0,3.0,3.0,3.2,37.0,6551.0,-21.05,5000,io2609C5000,24,406.6,393.0,409.2,15,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,1.6,1.8,1.8,31.0,1260.0,-18.18,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
88.0,1.2,1.6,1.4,21.0,2188.0,-11.11,5200,io2609C5200,12,604.6,604.2,608.0,24,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
93.0,0.8,1.2,1.0,6.0,707.0,-14.29,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
15.0,1.2,1.2,1.4,86.0,3407.0,20.0,5400,io2609C5400,9,804.6,798.4,808.6,18,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
74.0,0.6,0.6,0.8,39.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
30.0,0.6,0.8,0.8,72.0,1654.0,0.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,642.6,666.4,647.0,17.0,248.0,1.59,3900,io2612C3900,1,26.0,28.2,26.8,9,1478,2.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,552.4,554.0,556.0,3.0,225.0,-1.07,4000,io2612C4000,3,35.4,37.0,36.0,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,465.4,472.2,468.8,6.0,274.0,-1.58,4100,io2612C4100,3,47.4,47.4,48.0,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,383.6,387.2,387.0,3.0,220.0,-2.52,4200,io2612C4200,1,64.4,64.8,65.6,6,1367,-0.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,309.0,313.0,312.4,6.0,325.0,-3.63,4300,io2612C4300,1,89.0,91.0,90.0,3,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,243.4,245.6,246.4,3.0,1103.0,-3.31,4400,io2612C4400,3,122.0,120.4,123.8,12,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
6.0,187.4,190.4,189.6,6.0,2323.0,-3.74,4500,io2612C4500,11,164.6,162.6,166.2,1,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
1.0,141.2,139.6,142.6,3.0,1180.0,-6.31,4600,io2612C4600,3,217.6,221.0,219.4,6,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
3.0,105.4,105.0,106.8,9.0,1666.0,-8.7,4700,io2612C4700,3,281.2,278.8,283.2,6,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
3.0,78.8,78.6,79.8,3.0,1292.0,-3.2,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
9.0,58.4,58.6,59.0,1.0,1478.0,-5.18,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:05:59
