看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11.0,643.8,666.4,648.4,9.0,248.0,1.59,3900,io2612C3900,7,25.6,28.2,26.6,3,1478,2.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,553.2,554.0,558.0,6.0,225.0,-1.07,4000,io2612C4000,3,35.4,37.0,36.0,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,466.4,472.2,471.0,3.0,274.0,-1.58,4100,io2612C4100,9,47.0,47.2,48.2,6,1030,-4.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,384.6,387.2,388.6,9.0,220.0,-2.52,4200,io2612C4200,6,64.4,64.8,65.8,3,1367,-0.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,310.6,313.0,314.0,3.0,325.0,-3.63,4300,io2612C4300,9,89.0,88.6,90.2,3,924,-0.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,245.0,245.6,247.4,6.0,1103.0,-3.31,4400,io2612C4400,3,122.6,120.4,123.8,3,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
12.0,188.4,190.4,190.8,3.0,2323.0,-3.74,4500,io2612C4500,1,165.2,162.6,166.8,3,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
4.0,142.0,139.6,143.8,11.0,1180.0,-6.31,4600,io2612C4600,9,217.4,221.0,220.2,4,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,106.4,105.0,107.8,9.0,1666.0,-8.7,4700,io2612C4700,3,280.8,278.8,283.8,3,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,79.8,80.0,80.4,1.0,1292.0,-1.48,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
12.0,59.2,59.2,60.4,1.0,1478.0,-4.21,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
3.0,46.6,44.4,47.4,15.0,2737.0,-8.26,5000,io2612C5000,6,518.2,508.2,522.6,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
9.0,27.2,27.6,28.2,3.0,1583.0,-1.43,5200,io2612C5200,6,698.4,692.8,702.4,3,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
12.0,17.8,17.8,18.6,6.0,2495.0,-4.3,5400,io2612C5400,3,887.6,875.2,892.0,9,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
8.0,12.0,12.2,12.6,7.0,3277.0,1.67,5600,io2612C5600,3,1080.4,1081.2,1085.4,9,401,-0.7,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,693.0,696.2,696.2,12.0,246.0,-1.44,3900,io2609C3900,80,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
18.0,593.4,596.8,596.8,12.0,182.0,-1.71,4000,io2609C4000,87,1.2,1.4,1.4,42,1244,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,544.4,547.2,546.6,6.0,73.0,-1.9,4050,io2609C4050,63,1.4,1.6,1.6,9,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
12.0,495.0,499.2,497.6,6.0,152.0,-1.89,4100,io2609C4100,64,2.0,2.2,2.2,6,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,446.0,463.6,448.2,6.0,54.0,1.0,4150,io2609C4150,43,3.0,3.2,3.2,6,1119,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
6.0,398.2,400.0,399.6,6.0,418.0,-2.72,4200,io2609C4200,6,4.8,4.8,5.0,54,3237,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
12.0,350.2,346.6,351.6,6.0,82.0,-4.99,4250,io2609C4250,66,6.6,6.6,7.0,119,1823,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T05:58:52
