看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,622.2,619.4,630.4,3.0,290.0,-0.55,3900,io2703C3900,3,60.0,60.6,61.4,1,1359,-1.94,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,13,76.8,76.8,78.6,1,738,-3.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,4,98.0,100.0,100.6,3,2284,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,3,125.0,125.4,127.4,1,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
3.0,325.8,326.2,333.4,3.0,363.0,0.74,4300,io2703C4300,3,158.6,158.2,162.0,1,343,-2.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
3.0,267.8,269.0,273.0,3.0,482.0,-0.22,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
3.0,218.8,218.4,222.8,3.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,3,305.0,308.0,309.8,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
2.0,114.4,114.6,117.0,3.0,377.0,1.06,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:26:49
