看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,693.8,696.2,696.6,6.0,246.0,-1.44,3900,io2609C3900,80,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
6.0,594.6,596.8,597.6,6.0,182.0,-1.71,4000,io2609C4000,75,1.2,1.4,1.4,40,1239,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
6.0,545.4,547.2,547.8,6.0,73.0,-1.9,4050,io2609C4050,57,1.4,1.6,1.6,9,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
12.0,496.0,499.2,498.6,18.0,152.0,-1.89,4100,io2609C4100,64,2.0,2.2,2.2,21,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
6.0,447.0,463.6,449.4,12.0,54.0,1.0,4150,io2609C4150,18,3.0,3.0,3.2,39,1119,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
6.0,399.0,398.6,400.6,6.0,416.0,-3.06,4200,io2609C4200,82,4.4,4.6,4.8,87,3240,-17.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
6.0,351.0,348.8,352.6,6.0,86.0,-4.39,4250,io2609C4250,26,6.6,6.6,6.8,73,1824,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
12.0,303.8,302.6,305.4,12.0,532.0,-4.36,4300,io2609C4300,36,9.0,9.0,9.2,27,2842,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
12.0,257.8,257.0,259.4,12.0,128.0,-5.17,4350,io2609C4350,7,13.2,13.2,13.4,53,1807,-12.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
12.0,214.0,213.2,215.6,21.0,1505.0,-6.08,4400,io2609C4400,13,18.8,19.0,19.2,40,3590,-7.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
3.0,172.8,172.0,174.0,12.0,423.0,-7.73,4450,io2609C4450,15,27.4,27.8,27.8,26,3082,-1.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:30:19
