看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,71,0.8,1.0,1.0,24,1263,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,7,1.4,1.6,1.6,63,1237,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,22,1.6,1.8,1.8,18,361,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,503.2,490.4,514.4,1.0,155.0,4.34,4100,io2609C4100,54,2.2,2.2,2.6,96,1194,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,456.0,459.0,465.6,1.0,54.0,8.66,4150,io2609C4150,57,3.2,3.4,3.4,21,1087,-15.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
6.0,410.0,412.6,411.6,6.0,430.0,0.34,4200,io2609C4200,1,5.2,5.2,5.4,81,3258,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
6.0,361.8,365.2,363.2,6.0,77.0,0.11,4250,io2609C4250,75,7.0,7.4,7.4,63,1804,-9.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
6.0,314.8,310.6,316.2,6.0,529.0,-1.83,4300,io2609C4300,24,9.8,10.0,10.2,84,2853,-9.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
6.0,268.8,267.6,270.4,12.0,120.0,-1.25,4350,io2609C4350,34,13.8,14.2,14.0,1,1797,-5.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
6.0,225.6,221.6,227.0,18.0,1505.0,-2.38,4400,io2609C4400,39,19.6,20.2,20.0,20,3607,-1.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
9.0,183.8,180.0,185.0,6.0,421.0,-3.43,4450,io2609C4450,26,28.2,28.6,28.6,9,2935,1.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
3.0,145.6,144.0,145.8,1.0,3488.0,-2.04,4500,io2609C4500,10,40.0,40.2,40.2,8,6662,-1.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
11.0,111.2,110.2,112.2,6.0,3868.0,-2.13,4550,io2609C4550,12,55.2,56.0,55.8,1,4505,0.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,81.6,81.2,81.8,1.0,7975.0,-2.4,4600,io2609C4600,1,75.8,76.0,76.4,12,7496,0.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
3.0,57.4,57.4,58.0,18.0,4229.0,-3.04,4650,io2609C4650,7,101.0,103.8,102.0,10,2583,1.76,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
4.0,39.4,39.4,39.8,12.0,9127.0,-1.5,4700,io2609C4700,6,133.0,135.2,133.6,1,2744,1.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
7.0,25.6,25.6,26.0,24.0,3316.0,-3.03,4750,io2609C4750,6,169.0,176.0,170.0,3,520,2.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
39.0,16.6,16.6,17.0,6.0,7120.0,-5.68,4800,io2609C4800,6,210.0,212.8,211.4,6,1221,0.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
88.0,10.0,10.2,10.4,9.0,3283.0,-5.56,4850,io2609C4850,6,253.0,252.6,255.0,3,397,-0.94,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
65.0,6.4,6.6,6.6,2.0,4210.0,-5.71,4900,io2609C4900,2,299.2,298.0,305.4,1,808,-11.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
30.0,4.2,4.2,4.4,3.0,1304.0,-12.5,4950,io2609C4950,6,347.2,344.8,349.0,3,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
54.0,3.6,3.6,3.8,49.0,6391.0,-5.26,5000,io2609C5000,12,395.6,403.8,398.6,3,829,0.35,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
94.0,1.8,2.2,2.2,51.0,1245.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
75.0,1.4,1.6,1.6,4.0,2188.0,-11.11,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
45.0,1.0,1.4,1.4,78.0,710.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
1.0,1.4,1.6,1.6,60.0,3382.0,60.0,5400,io2609C5400,1,783.6,813.4,803.2,1,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
15.0,0.6,0.8,0.8,3.0,598.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:46:26
