看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,76,0.8,0.8,1.0,24,1268,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,73,1.2,1.4,1.4,18,1230,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,30,1.6,1.6,1.8,30,365,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
18.0,503.0,519.2,505.6,6.0,154.0,2.04,4100,io2609C4100,68,2.2,2.2,2.6,96,1192,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
12.0,453.8,463.6,456.6,6.0,54.0,1.0,4150,io2609C4150,60,3.2,3.2,3.4,3,1121,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,406.6,402.8,408.2,6.0,423.0,-2.04,4200,io2609C4200,93,4.8,5.0,5.2,79,3263,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,358.4,370.8,360.0,6.0,77.0,1.64,4250,io2609C4250,9,7.0,7.2,7.2,21,1813,-12.2,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,312.2,307.2,313.0,6.0,530.0,-2.91,4300,io2609C4300,56,9.6,9.8,9.8,6,2824,-10.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
12.0,265.6,265.8,267.2,6.0,130.0,-1.92,4350,io2609C4350,45,13.6,14.0,14.0,32,1854,-6.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,222.0,222.2,223.0,1.0,1484.0,-2.11,4400,io2609C4400,7,19.6,20.0,19.8,1,3605,-2.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,180.6,176.8,181.8,12.0,415.0,-5.15,4450,io2609C4450,15,28.2,28.8,28.6,18,3016,2.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
12.0,142.4,143.4,143.6,6.0,3481.0,-2.45,4500,io2609C4500,16,40.0,41.6,40.6,33,6658,1.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
7.0,108.4,108.0,109.0,7.0,3837.0,-4.09,4550,io2609C4550,2,56.0,56.2,56.2,1,4581,0.72,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
14.0,79.0,78.8,79.6,2.0,8124.0,-5.29,4600,io2609C4600,1,76.2,76.4,76.8,3,7694,0.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
13.0,55.2,55.4,55.8,6.0,4331.0,-6.42,4650,io2609C4650,20,102.0,104.2,103.0,6,2717,2.16,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
20.0,37.6,37.8,38.0,1.0,9129.0,-5.5,4700,io2609C4700,6,134.4,137.0,135.4,8,2792,2.39,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
28.0,24.2,24.0,24.6,1.0,3421.0,-9.09,4750,io2609C4750,12,170.8,175.2,172.2,9,528,2.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
45.0,15.6,15.6,16.0,6.0,7262.0,-11.36,4800,io2609C4800,6,212.0,218.0,213.4,9,1222,2.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
12.0,9.6,9.8,9.8,36.0,3446.0,-9.26,4850,io2609C4850,6,255.6,246.0,257.8,3,397,-3.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
30.0,6.0,6.0,6.2,18.0,4202.0,-14.29,4900,io2609C4900,6,302.0,305.8,304.2,12,806,1.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
24.0,4.0,3.8,4.2,21.0,1317.0,-20.83,4950,io2609C4950,12,349.8,344.8,352.0,3,117,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
91.0,3.2,3.4,3.6,90.0,6451.0,-10.53,5000,io2609C5000,18,398.6,393.0,402.0,27,830,-2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,1.8,1.8,2.0,30.0,1255.0,-18.18,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
18.0,1.4,1.4,1.6,37.0,2188.0,-22.22,5200,io2609C5200,1,585.4,625.4,602.6,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
123.0,0.8,1.0,1.2,58.0,707.0,-28.57,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
51.0,1.2,1.4,1.4,30.0,3407.0,40.0,5400,io2609C5400,3,796.4,798.4,800.0,18,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
62.0,0.6,0.6,0.8,30.0,587.0,-25.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
24.0,0.6,0.6,0.8,74.0,1660.0,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,651.2,666.4,655.2,6.0,248.0,1.59,3900,io2612C3900,7,26.0,26.8,26.8,3,1476,-2.19,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,1,35.4,36.4,35.8,6,774,-2.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,473.6,481.6,477.2,3.0,276.0,0.38,4100,io2612C4100,3,46.8,46.2,47.8,3,1020,-6.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,391.2,403.6,394.8,6.0,221.0,1.61,4200,io2612C4200,5,63.4,62.6,64.6,6,1366,-4.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,315.4,319.6,319.0,14.0,329.0,-1.6,4300,io2612C4300,3,87.4,87.8,88.6,6,922,-1.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,249.2,246.4,251.4,6.0,1107.0,-2.99,4400,io2612C4400,3,119.8,118.2,121.2,6,1417,-2.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,191.8,194.8,193.6,3.0,2317.0,-1.52,4500,io2612C4500,3,161.2,159.0,163.0,6,1210,-1.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
4.0,144.4,143.0,145.4,1.0,1162.0,-4.03,4600,io2612C4600,3,213.0,215.8,215.0,6,1117,0.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,108.0,108.4,109.2,6.0,1662.0,-5.74,4700,io2612C4700,3,275.8,278.8,278.0,6,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,81.0,85.6,82.0,9.0,1292.0,5.42,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
7.0,60.0,59.8,61.0,1.0,1482.0,-3.24,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,47.0,47.0,47.8,9.0,2728.0,-2.89,5000,io2612C5000,3,512.0,508.2,515.6,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,27.4,27.4,28.6,10.0,1584.0,-2.14,5200,io2612C5200,3,692.4,692.8,695.8,6,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
14.0,17.8,18.2,18.6,4.0,2495.0,-2.15,5400,io2612C5400,3,881.8,875.2,885.0,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
2.0,12.2,12.6,12.6,9.0,3261.0,5.0,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,611.4,619.4,617.8,3.0,290.0,-0.55,3900,io2703C3900,1,60.8,62.4,62.4,3,1357,0.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,1,78.0,79.6,80.0,3,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
10.0,452.2,456.6,458.2,3.0,162.0,-0.87,4100,io2703C4100,7,99.4,100.0,101.6,3,2284,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,1,127.2,125.4,129.4,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,315.4,320.8,322.8,3.0,363.0,-0.93,4300,io2703C4300,3,161.6,158.2,163.8,3,343,-2.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,259.4,263.0,264.0,3.0,476.0,-2.45,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,210.6,218.4,214.4,3.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,309.2,308.0,315.0,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,111.2,114.6,112.6,3.0,377.0,1.06,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,88.2,92.0,90.8,6.0,416.0,3.14,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
3.0,71.4,71.8,74.0,6.0,761.0,-1.91,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,48.2,50.0,49.8,6.0,555.0,2.46,5200,io2703C5200,1,755.2,804.0,797.4,1,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
8.0,33.4,34.4,35.2,4.0,360.0,1.78,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
6.0,24.2,25.2,25.6,3.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
,,,,,,,4050,io2611C4050,12,28.6,28.8,29.8,3,43,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
,,,,,,,4100,io2611C4100,127,34.6,35.2,35.2,5,501,2.33,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,8,39.6,39.4,41.0,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,3,55.2,56.0,56.6,3,66,1.45,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,62.4,66.4,64.8,1,21,-10.75,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,3,77.8,77.6,80.0,3,20,1.57,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,11,91.8,92.2,93.8,9,24,1.77,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:57:28
