看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,642.4,666.4,647.0,12.0,248.0,1.59,3900,io2612C3900,11,25.4,26.2,26.4,6,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,552.2,554.0,556.6,3.0,225.0,-1.07,4000,io2612C4000,8,35.0,37.0,35.6,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,465.4,472.2,469.4,3.0,274.0,-1.58,4100,io2612C4100,9,46.6,47.4,47.6,6,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
9.0,383.2,387.2,387.0,14.0,220.0,-2.52,4200,io2612C4200,1,64.0,64.8,65.0,3,1367,-0.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,308.4,313.0,312.0,3.0,325.0,-3.63,4300,io2612C4300,1,88.6,91.0,89.6,6,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,242.8,245.6,246.0,9.0,1103.0,-3.31,4400,io2612C4400,8,121.4,120.4,123.2,3,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,186.6,190.0,189.2,9.0,2324.0,-3.94,4500,io2612C4500,5,164.0,162.6,166.0,4,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,140.6,139.6,142.0,6.0,1180.0,-6.31,4600,io2612C4600,6,216.6,221.0,219.0,3,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,104.8,106.4,106.2,6.0,1664.0,-7.48,4700,io2612C4700,3,280.4,278.8,283.0,3,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,78.6,78.6,79.6,3.0,1292.0,-3.2,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,58.6,60.0,59.4,3.0,1467.0,-2.91,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,45.8,46.0,46.6,3.0,2740.0,-4.96,5000,io2612C5000,3,518.6,508.2,522.6,3,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,27.4,27.6,27.6,1.0,1585.0,-1.43,5200,io2612C5200,11,699.0,692.8,703.4,3,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
11.0,17.6,17.8,18.4,8.0,2495.0,-4.3,5400,io2612C5400,3,888.8,875.2,892.6,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,12.0,12.0,12.6,14.0,3283.0,0.0,5600,io2612C5600,3,1081.6,1087.0,1086.2,3,404,-0.17,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,604.0,619.4,609.8,5.0,290.0,-0.55,3900,io2703C3900,5,60.6,61.8,62.8,3,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,2,78.4,79.6,80.2,3,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,445.6,456.6,451.4,5.0,162.0,-0.87,4100,io2703C4100,1,100.2,103.4,102.6,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,3,128.0,125.4,131.0,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,311.8,313.8,316.6,2.0,359.0,-3.09,4300,io2703C4300,3,162.6,162.8,166.2,3,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,255.6,258.2,260.0,5.0,479.0,-4.23,4400,io2703C4400,3,205.0,207.8,209.0,3,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
3.0,207.6,218.4,211.8,3.0,693.0,-0.09,4500,io2703C4500,3,255.4,254.6,259.8,3,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,314.4,308.0,318.6,6,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,2,380.2,377.6,385.0,3,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,108.2,114.6,111.4,3.0,377.0,1.06,4800,io2703C4800,2,452.0,451.2,457.8,3,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
10.0,87.2,92.0,89.8,12.0,416.0,3.14,4900,io2703C4900,3,528.2,529.2,535.8,3,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
2.0,71.0,71.8,73.2,6.0,761.0,-1.91,5000,io2703C5000,3,611.2,611.6,618.6,3,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
2.0,47.4,50.0,49.0,1.0,555.0,2.46,5200,io2703C5200,3,785.0,784.6,792.8,3,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
8.0,33.2,33.4,34.8,3.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
8.0,24.2,25.2,25.4,4.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
24.0,693.8,696.2,696.6,6.0,246.0,-1.44,3900,io2609C3900,74,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
12.0,594.6,596.8,597.4,6.0,182.0,-1.71,4000,io2609C4000,70,1.2,1.2,1.4,48,1239,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,545.2,547.2,547.6,6.0,73.0,-1.9,4050,io2609C4050,54,1.4,1.6,1.6,24,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,496.2,499.2,498.8,18.0,152.0,-1.89,4100,io2609C4100,52,2.0,2.2,2.2,27,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,446.8,463.6,449.2,6.0,54.0,1.0,4150,io2609C4150,18,3.0,3.0,3.2,45,1119,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,399.0,398.2,400.4,12.0,417.0,-3.16,4200,io2609C4200,48,4.4,4.4,4.6,19,3239,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,351.0,348.8,352.4,12.0,86.0,-4.39,4250,io2609C4250,42,6.4,6.6,6.6,20,1824,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,303.8,305.2,305.2,12.0,535.0,-3.54,4300,io2609C4300,27,9.0,9.0,9.2,23,2842,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,257.8,261.2,259.2,12.0,129.0,-3.62,4350,io2609C4350,27,13.0,13.2,13.4,66,1807,-12.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
15.0,213.8,213.8,215.2,15.0,1507.0,-5.81,4400,io2609C4400,13,18.8,19.0,19.2,55,3589,-7.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
10.0,172.4,174.8,173.6,12.0,422.0,-6.22,4450,io2609C4450,10,27.6,27.6,28.0,37,3075,-2.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
15.0,134.6,134.2,135.4,12.0,3368.0,-8.71,4500,io2609C4500,3,39.8,39.6,40.0,13,6647,-2.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
6.0,101.0,101.6,101.6,12.0,3617.0,-9.77,4550,io2609C4550,16,55.8,56.0,56.4,18,4643,0.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
9.0,72.6,72.8,73.2,12.0,7968.0,-12.5,4600,io2609C4600,13,77.4,78.0,77.8,1,7744,2.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
10.0,50.0,50.4,50.4,11.0,4444.0,-14.86,4650,io2609C4650,6,104.4,104.0,105.0,18,2753,1.96,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
42.0,33.4,33.4,34.0,26.0,9439.0,-16.5,4700,io2609C4700,35,137.4,136.6,138.6,12,2777,2.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
42.0,21.0,21.4,21.4,13.0,3515.0,-18.94,4750,io2609C4750,18,175.0,175.4,176.0,12,524,2.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
20.0,13.6,13.6,13.8,27.0,7395.0,-22.73,4800,io2609C4800,6,217.2,216.0,218.6,12,1230,1.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:20:51
