看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,642.4,656.0,674.2,1.0,249.0,5.91,3900,io2612C3900,3,26.6,27.0,27.2,1,1475,-1.46,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,552.2,568.2,568.0,1.0,225.0,7.41,4000,io2612C4000,3,35.8,37.6,37.4,1,773,-7.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,47.8,47.8,48.6,6,981,-3.63,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,387.2,399.6,407.4,1.0,221.0,9.96,4200,io2612C4200,4,64.2,63.8,65.6,6,1354,-2.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
3.0,313.6,313.8,318.0,3.0,327.0,-3.39,4300,io2612C4300,1,89.2,87.6,89.6,3,923,-1.35,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
6.0,248.2,251.0,250.8,3.0,1107.0,-1.18,4400,io2612C4400,3,121.2,118.8,122.4,3,1450,-1.66,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,191.8,193.0,193.4,3.0,2305.0,-2.43,4500,io2612C4500,3,163.0,159.8,164.6,7,1210,-1.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,144.0,148.2,145.6,3.0,1164.0,-0.54,4600,io2612C4600,3,215.2,213.8,217.0,3,1117,-0.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
2.0,108.2,110.0,109.4,6.0,1642.0,-4.35,4700,io2612C4700,1,265.8,274.2,286.8,1,907,-9.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
4.0,80.6,84.2,82.2,15.0,1295.0,3.69,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
4.0,60.2,63.0,61.2,3.0,1482.0,1.94,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
3.0,47.2,48.2,48.0,6.0,2740.0,-0.41,5000,io2612C5000,3,513.8,508.2,519.2,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
9.0,27.8,28.2,28.8,11.0,1590.0,0.71,5200,io2612C5200,3,694.2,687.2,699.8,3,361,-0.38,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
3.0,18.2,18.4,19.0,3.0,2498.0,-1.08,5400,io2612C5400,6,883.6,875.2,889.4,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
5.0,12.2,12.4,12.6,16.0,3249.0,3.33,5600,io2612C5600,1,1054.2,1068.4,1089.4,1,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,608.0,606.8,637.6,1.0,290.0,2.15,3900,io2703C3900,3,59.8,61.0,62.0,3,1359,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,8,77.4,78.0,79.6,3,738,-1.76,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,7,98.8,101.0,101.0,3,2281,-1.37,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,1,122.0,131.4,134.6,2,795,-5.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,322.4,327.6,327.6,3.0,363.0,1.17,4300,io2703C4300,1,156.2,163.2,168.2,1,340,-7.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,265.0,269.4,274.4,2.0,492.0,9.69,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,215.0,213.8,222.4,1.0,694.0,7.33,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,5,307.8,308.0,313.0,8,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T01:41:48
