看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,692.6,696.2,695.8,12.0,246.0,-1.44,3900,io2609C3900,74,0.8,1.0,1.0,57,1274,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,593.0,596.8,596.6,12.0,182.0,-1.71,4000,io2609C4000,75,1.2,1.4,1.4,46,1239,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,544.0,547.2,546.4,6.0,73.0,-1.9,4050,io2609C4050,54,1.4,1.6,1.6,18,364,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,495.0,499.2,497.6,12.0,152.0,-1.89,4100,io2609C4100,58,2.0,2.2,2.2,21,1188,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,445.4,463.6,448.0,6.0,54.0,1.0,4150,io2609C4150,24,3.0,3.0,3.2,39,1119,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,397.8,398.6,399.2,6.0,416.0,-3.06,4200,io2609C4200,64,4.4,4.6,4.8,105,3240,-17.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,350.0,348.8,351.4,12.0,86.0,-4.39,4250,io2609C4250,75,6.4,6.6,6.8,111,1824,-19.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,302.6,304.2,304.0,12.0,535.0,-3.86,4300,io2609C4300,46,9.0,9.0,9.2,20,2842,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,256.6,261.2,258.0,6.0,129.0,-3.62,4350,io2609C4350,42,13.0,13.2,13.4,42,1807,-12.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
12.0,213.0,213.2,214.2,15.0,1505.0,-6.08,4400,io2609C4400,2,19.0,19.0,19.2,32,3590,-7.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,171.6,172.0,172.8,12.0,423.0,-7.73,4450,io2609C4450,16,27.6,27.8,27.8,6,3081,-1.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,134.0,134.2,134.6,6.0,3369.0,-8.71,4500,io2609C4500,28,39.8,40.0,40.4,37,6641,-1.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
21.0,100.2,100.0,101.0,6.0,3618.0,-11.19,4550,io2609C4550,1,56.2,56.4,56.6,14,4644,1.08,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
26.0,72.0,71.8,72.6,40.0,7964.0,-13.7,4600,io2609C4600,21,77.6,78.4,78.4,15,7734,3.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
15.0,49.6,49.8,50.0,1.0,4442.0,-15.88,4650,io2609C4650,9,105.0,104.6,105.8,19,2747,2.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
41.0,33.2,33.2,33.8,21.0,9438.0,-17.0,4700,io2609C4700,31,138.2,138.2,139.2,1,2771,3.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
6.0,21.2,21.2,21.4,9.0,3546.0,-19.7,4750,io2609C4750,6,176.2,175.4,177.2,12,524,2.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
15.0,13.6,13.8,14.0,74.0,7385.0,-21.59,4800,io2609C4800,6,218.4,219.2,219.4,6,1229,3.4,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
27.0,8.0,8.0,8.4,103.0,3460.0,-25.93,4850,io2609C4850,18,262.4,263.2,264.4,9,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:26:04
