看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,643.2,666.4,647.8,3.0,248.0,1.59,3900,io2612C3900,2,25.6,26.2,26.2,6,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
6.0,553.0,554.0,557.0,9.0,225.0,-1.07,4000,io2612C4000,1,35.0,37.0,35.4,9,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
9.0,465.6,472.2,470.0,3.0,274.0,-1.58,4100,io2612C4100,14,46.2,47.4,47.2,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
11.0,383.6,387.2,387.6,3.0,220.0,-2.52,4200,io2612C4200,16,63.2,64.4,64.4,3,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
3.0,309.4,313.0,312.4,3.0,325.0,-3.63,4300,io2612C4300,5,87.8,91.0,89.0,3,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
6.0,243.2,245.6,245.6,3.0,1103.0,-3.31,4400,io2612C4400,3,121.0,120.4,122.6,12,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
11.0,186.6,190.0,188.8,3.0,2324.0,-3.94,4500,io2612C4500,3,163.6,162.6,165.0,3,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,140.8,143.4,142.0,6.0,1181.0,-3.76,4600,io2612C4600,3,216.0,221.0,219.0,6,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,105.2,107.2,106.2,3.0,1665.0,-6.78,4700,io2612C4700,3,279.4,278.8,282.4,3,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,78.4,80.0,79.4,3.0,1294.0,-1.48,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,58.6,59.0,59.4,3.0,1465.0,-4.53,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
8.0,45.2,46.0,46.2,3.0,2740.0,-4.96,5000,io2612C5000,3,517.4,508.2,521.8,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
2.0,27.2,27.6,27.6,4.0,1585.0,-1.43,5200,io2612C5200,3,698.0,692.8,702.4,3,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
11.0,17.4,17.8,18.2,6.0,2495.0,-4.3,5400,io2612C5400,3,887.6,875.2,891.8,3,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
4.0,11.8,12.0,12.4,9.0,3286.0,0.0,5600,io2612C5600,3,1080.6,1082.8,1085.4,3,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
6.0,605.8,619.4,612.2,3.0,290.0,-0.55,3900,io2703C3900,1,60.6,61.8,62.2,3,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,4,78.0,79.6,80.4,3,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,448.0,456.6,453.0,3.0,162.0,-0.87,4100,io2703C4100,2,99.6,103.4,102.2,3,2281,0.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,1,127.4,125.4,129.8,3,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
11.0,313.2,313.8,317.4,5.0,359.0,-3.09,4300,io2703C4300,3,162.2,162.8,165.4,3,345,0.37,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
12.0,256.2,258.2,261.0,3.0,479.0,-4.23,4400,io2703C4400,3,203.6,207.8,207.6,9,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
3.0,208.2,218.4,212.4,3.0,693.0,-0.09,4500,io2703C4500,3,254.0,254.6,258.4,3,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,312.8,308.0,318.0,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,135.6,135.8,138.2,3.0,440.0,-6.47,4700,io2703C4700,5,378.2,377.6,383.6,3,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
9.0,108.2,114.6,111.0,3.0,377.0,1.06,4800,io2703C4800,5,450.4,451.2,456.0,3,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
10.0,87.2,92.0,90.0,3.0,416.0,3.14,4900,io2703C4900,3,526.4,529.2,533.8,3,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
6.0,71.0,71.8,73.0,3.0,761.0,-1.91,5000,io2703C5000,3,609.6,611.6,616.8,11,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
2.0,47.4,50.0,49.4,6.0,555.0,2.46,5200,io2703C5200,3,783.6,784.6,790.4,18,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
8.0,33.2,33.4,34.8,3.0,362.0,-1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
8.0,24.2,25.2,25.4,7.0,722.0,1.61,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,6,8.2,8.8,8.4,179,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
18.0,479.4,485.4,483.2,6.0,45.0,-1.18,4100,io2610C4100,16,10.4,11.2,10.8,3,491,-5.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,18,13.6,14.6,14.0,9,679,-1.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
12.0,386.8,405.0,390.2,6.0,109.0,1.61,4200,io2610C4200,18,17.4,18.2,17.6,3,795,-4.21,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
1.0,357.0,331.0,361.6,1.0,19.0,2.92,4250,io2610C4250,27,22.6,23.6,23.2,9,1461,-2.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:35:56
