看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,643.0,666.4,647.4,3.0,248.0,1.59,3900,io2612C3900,2,25.6,26.2,26.6,18,1482,-4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,552.8,554.0,557.4,6.0,225.0,-1.07,4000,io2612C4000,4,35.0,37.0,35.6,6,775,-1.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,465.4,472.2,469.8,11.0,274.0,-1.58,4100,io2612C4100,9,46.6,47.4,47.6,3,1033,-4.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,383.8,387.2,387.4,6.0,220.0,-2.52,4200,io2612C4200,3,63.6,64.4,64.8,3,1368,-1.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,308.6,313.0,312.2,3.0,325.0,-3.63,4300,io2612C4300,11,87.8,91.0,89.4,14,925,2.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,242.6,245.6,245.6,3.0,1103.0,-3.31,4400,io2612C4400,10,121.0,120.4,122.6,3,1418,-0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,186.4,190.0,188.8,3.0,2324.0,-3.94,4500,io2612C4500,6,163.4,162.6,165.0,3,1213,0.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,140.4,143.4,141.8,3.0,1181.0,-3.76,4600,io2612C4600,1,215.8,221.0,218.6,12,1126,2.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,104.8,107.2,105.8,3.0,1665.0,-6.78,4700,io2612C4700,6,278.8,278.8,282.2,6,908,1.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
3.0,78.0,80.0,79.0,3.0,1294.0,-1.48,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,58.2,58.8,59.0,3.0,1464.0,-4.85,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,44.8,44.8,46.0,3.0,2723.0,-7.44,5000,io2612C5000,3,517.6,508.2,522.0,6,391,-0.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
2.0,27.2,27.6,27.4,3.0,1585.0,-1.43,5200,io2612C5200,3,698.2,692.8,702.4,3,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
14.0,17.2,17.8,18.0,9.0,2495.0,-4.3,5400,io2612C5400,6,887.6,875.2,892.0,6,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
4.0,11.8,12.0,12.2,6.0,3286.0,0.0,5600,io2612C5600,6,1080.6,1082.8,1085.6,3,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
6.0,605.8,619.4,610.4,2.0,290.0,-0.55,3900,io2703C3900,1,60.6,61.8,62.4,4,1356,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,3,78.0,79.6,80.4,3,738,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T06:39:33
