看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,624.0,619.4,630.4,3.0,290.0,-0.55,3900,io2703C3900,3,60.0,60.6,61.2,3,1359,-1.94,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,4,76.0,76.8,78.4,3,738,-3.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,97.2,97.4,100.0,3,2283,-4.88,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,378.8,389.6,398.0,1.0,354.0,7.56,4200,io2703C4200,12,124.8,125.8,126.4,3,789,-1.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,326.4,326.2,332.6,3.0,363.0,0.74,4300,io2703C4300,7,158.2,158.2,160.8,3,343,-2.47,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,268.4,269.0,272.6,3.0,482.0,-0.22,4400,io2703C4400,1,200.0,204.2,209.4,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
3.0,218.6,218.4,222.6,3.0,693.0,-0.09,4500,io2703C4500,2,250.0,255.4,258.6,1,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,2,302.8,308.0,307.8,3,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,143.0,136.8,147.6,2.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,109.8,107.0,117.0,1.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
1.0,91.6,92.0,94.0,3.0,416.0,3.14,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
7.0,74.0,74.6,76.6,7.0,769.0,1.91,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-28T02:11:42
